	482.340088	406	978	704	283	685	345	547	1815	479	680	655	683	2257	767	553	523	675	420	397	416	399	186	183	333	228	145	136	153	135	135	235	211	172	490	472	425	593	617	489	152	172	140	165	212	513	417	399	775	654	218	502	372	391	471	564	642	689	474	373	513	738	329	522	765	822	762	1863	780	700	570	789	612	406	1090	1192	1375	400	816	1845	849	636	835
	483.568695	388	899	691	282	701	309	517	1756	434	676	591	665	2195	736	573	492	648	398	419	447	351	181	201	279	202	140	145	141	145	121	249	205	160	496	487	341	596	659	507	163	173	111	160	186	522	408	436	765	663	239	530	401	401	471	566	639	691	518	334	452	751	401	581	805	830	849	1864	756	733	682	813	613	383	1045	1144	1383	391	746	1815	837	705	884
	484.797699	384	945	689	276	733	311	496	1688	437	631	600	635	2107	720	501	479	581	397	387	403	337	178	205	330	210	141	149	157	115	121	233	227	170	534	461	351	571	635	508	164	178	142	182	195	470	415	463	662	618	226	491	334	364	465	560	696	685	461	340	472	681	378	547	738	774	867	1956	773	682	679	829	648	386	1045	1157	1325	354	758	1723	860	671	887
	486.027191	403	918	741	282	646	316	528	1669	428	622	602	628	2042	749	490	507	587	394	439	393	352	166	166	280	184	134	154	137	133	135	219	197	152	482	419	373	597	638	481	177	163	139	163	182	503	426	478	715	653	234	495	326	376	425	555	709	685	465	310	460	735	399	562	809	877	856	2012	824	746	744	885	640	409	994	1066	1296	369	735	1649	853	740	853
	487.257202	365	852	715	260	655	317	527	1644	447	599	521	599	1921	723	499	523	575	411	421	375	337	169	147	288	191	141	152	146	146	144	213	178	152	454	463	308	539	601	511	146	162	150	184	170	430	344	446	722	611	238	449	336	411	501	581	659	695	377	340	442	695	386	561	869	854	946	2002	840	734	665	891	639	379	961	1133	1324	368	771	1641	874	819	964
	488.487701	401	857	688	292	618	317	501	1610	385	636	576	639	1872	728	521	501	573	412	375	381	315	162	167	263	197	143	168	141	127	143	196	220	172	463	437	312	452	632	507	150	166	142	183	200	494	418	454	664	649	255	476	336	364	451	547	689	697	431	312	518	740	453	565	887	927	1054	2047	860	763	742	930	654	438	946	1059	1312	402	703	1593	910	719	960
	489.718597	414	841	717	257	581	307	524	1488	385	543	517	569	1750	702	525	491	577	398	394	384	332	166	156	253	187	143	163	137	105	145	197	210	147	469	440	316	490	541	517	156	170	123	160	191	467	407	460	721	603	229	485	356	417	449	565	595	729	483	319	454	756	441	574	924	958	1017	2091	867	771	800	887	688	429	875	1050	1307	337	761	1566	931	768	985
	490.950104	397	922	705	297	584	307	512	1505	425	621	543	632	1723	729	518	551	566	350	384	370	295	132	144	221	177	140	163	160	132	117	197	214	169	466	441	293	484	546	505	151	159	125	179	188	417	399	475	731	608	234	415	331	379	391	497	643	630	428	341	453	731	456	564	953	973	1102	2176	894	770	813	939	779	449	933	1033	1208	363	679	1525	995	867	970
	492.182007	369	782	674	250	548	309	490	1458	384	533	503	526	1664	700	521	521	522	386	369	366	315	137	119	211	187	148	148	147	132	149	190	183	148	453	432	312	439	566	510	152	164	152	175	144	370	417	438	644	614	217	440	324	386	410	516	646	607	411	278	460	730	392	597	1003	973	1064	2262	945	760	769	965	770	469	879	1032	1207	370	684	1458	938	803	896
	493.414398	371	809	673	246	586	337	501	1335	394	549	507	540	1566	702	522	501	508	343	364	366	296	146	143	216	171	133	135	153	114	148	182	208	138	456	457	306	390	552	536	170	168	137	177	172	355	368	442	674	575	224	464	334	370	449	521	669	638	406	301	463	690	455	561	1018	984	1167	2171	857	919	829	1057	719	461	865	992	1133	291	656	1377	952	806	939
	494.647308	322	764	666	238	525	331	535	1305	383	514	458	595	1497	622	544	536	521	370	346	309	266	146	131	189	177	125	126	143	112	98	181	199	141	466	435	266	339	482	488	138	152	123	176	174	404	319	431	632	527	227	434	308	339	400	490	671	637	394	313	429	639	419	591	998	1039	1228	2151	909	847	846	986	767	436	829	977	1164	349	609	1343	899	782	903
	495.880615	335	772	692	212	489	277	449	1254	362	526	451	534	1424	606	541	461	501	356	317	296	275	121	155	235	174	124	120	133	86	102	165	163	144	433	407	246	359	484	507	141	162	157	155	179	380	344	414	624	538	196	400	274	343	399	485	684	625	367	307	461	649	433	550	1024	1036	1131	2116	923	860	801	1034	783	428	783	929	1143	346	548	1346	917	794	874
	497.114502	322	711	662	258	468	336	558	1259	383	520	406	492	1320	577	511	527	478	314	339	301	289	119	119	185	181	90	119	134	116	116	176	156	131	410	402	243	326	471	563	137	138	143	155	163	374	319	438	643	583	201	417	283	319	402	453	714	567	336	318	439	626	444	553	1066	1019	1193	2140	943	875	803	1028	800	413	760	948	1112	338	556	1188	897	748	833
	498.348785	304	725	667	221	500	302	487	1149	366	465	386	487	1306	569	487	461	484	342	307	283	265	111	108	166	168	120	148	137	102	105	169	191	92	401	430	259	334	500	545	124	158	159	179	136	411	324	441	629	521	200	390	249	389	366	432	632	622	351	278	436	617	448	572	1061	1015	1167	2062	901	857	841	1072	770	462	823	900	1098	308	519	1098	838	769	769
	499.583588	297	684	648	257	449	330	488	1144	364	463	394	524	1339	564	476	501	462	300	356	304	261	123	146	169	186	126	125	118	88	90	167	129	117	410	399	220	305	468	530	131	156	134	172	175	340	345	454	580	517	212	374	281	350	356	486	638	609	342	311	446	653	498	579	1137	1057	1210	2169	870	902	851	1135	881	432	848	887	1104	313	537	1183	828	747	811
	500.818909	285	654	628	228	449	281	524	1097	361	464	399	465	1194	573	477	456	424	350	283	299	253	90	96	141	160	135	127	127	104	109	168	150	102	396	346	262	311	466	482	145	174	134	164	152	408	334	451	637	509	190	367	263	314	348	467	630	583	337	286	421	648	508	538	1151	1102	1214	2054	911	924	839	1048	876	386	733	859	1092	325	514	1143	897	714	763
	502.054596	309	666	621	230	431	262	519	1042	330	415	375	451	1220	563	558	465	479	331	258	287	245	105	113	158	150	119	110	118	90	116	159	154	108	391	368	197	277	440	531	155	127	150	165	166	381	321	459	548	514	210	398	262	308	333	470	676	580	327	264	450	633	440	592	1143	1108	1262	2120	936	826	920	1095	935	458	770	917	1075	315	527	1057	847	750	698
	503.290894	304	664	660	195	411	304	511	996	362	446	385	423	1157	531	465	475	470	333	305	270	231	90	107	152	160	107	99	118	92	103	203	150	116	433	405	257	327	442	546	132	142	151	172	151	422	296	470	575	502	174	403	242	344	363	457	680	539	353	309	475	662	518	599	1244	1162	1263	2227	926	919	844	1157	911	472	791	911	1103	285	482	978	878	739	718
	504.527588	287	651	656	206	468	264	514	995	305	462	382	452	1207	542	444	463	428	305	304	258	248	109	124	152	172	109	123	120	119	106	110	150	147	422	392	225	329	446	550	152	156	119	140	149	416	366	475	503	503	211	391	259	301	360	451	622	543	330	335	456	663	534	630	1186	1154	1344	2256	914	956	874	1169	971	454	743	836	1143	314	500	958	850	776	723
	505.764801	285	586	678	232	413	325	506	994	353	489	356	453	1109	536	522	450	425	284	339	252	245	111	91	166	156	102	91	118	109	116	181	144	123	366	363	227	270	397	529	121	121	108	164	163	448	344	440	544	474	195	376	271	309	345	429	685	563	329	270	450	734	510	638	1258	1158	1353	2133	935	944	874	1164	967	505	733	858	1050	294	493	1022	869	691	701
	507.002502	282	574	628	221	435	289	501	980	340	417	349	399	1061	545	482	450	432	296	270	260	252	128	128	171	171	108	113	113	119	105	139	143	139	378	329	210	277	414	514	145	144	143	169	138	380	327	434	483	492	186	360	218	348	356	425	587	507	301	296	441	658	530	629	1268	1233	1427	2095	981	941	962	1190	947	479	702	839	964	279	474	973	850	735	710
	508.240601	271	580	604	209	453	304	520	949	352	415	342	416	1001	510	472	449	423	268	299	256	243	98	118	130	140	89	91	110	104	122	157	150	107	408	303	209	291	439	534	145	136	144	164	199	365	325	406	515	446	188	366	240	308	295	444	623	531	264	264	473	682	514	672	1280	1179	1485	2207	963	975	973	1231	975	468	670	836	972	275	468	854	918	713	798
	509.479309	265	540	575	219	385	318	473	932	299	422	357	409	950	505	455	512	433	283	299	258	263	132	109	143	136	74	103	109	111	125	199	149	112	384	336	222	273	373	589	128	115	131	160	171	447	281	373	461	461	177	324	212	250	323	440	595	524	275	264	432	699	514	607	1315	1203	1420	2231	861	981	1016	1192	946	457	688	760	1031	297	449	870	838	710	704
	510.718414	251	489	573	202	396	282	523	860	306	410	325	410	882	437	479	500	455	267	257	234	248	109	106	141	156	110	103	108	118	93	140	126	104	340	320	173	257	347	542	104	137	129	163	164	413	307	373	478	413	144	345	217	311	300	424	583	520	252	280	408	745	511	585	1356	1193	1346	2255	881	1051	999	1251	979	472	688	731	879	254	396	774	814	701	763
	511.958008	223	523	589	205	356	285	463	864	289	383	328	394	849	462	501	460	403	272	296	244	226	83	111	146	133	92	76	91	106	95	142	139	108	330	319	183	266	366	549	139	151	123	149	179	423	286	411	462	416	174	345	223	291	278	387	644	469	263	249	413	740	536	631	1408	1191	1372	2218	896	994	963	1309	1012	469	663	722	950	253	421	763	932	684	767
	513.19812	229	499	579	204	357	275	451	762	248	366	337	370	805	449	464	451	400	280	249	246	231	78	102	124	150	104	113	63	101	114	138	122	88	349	295	190	244	330	541	131	115	118	135	167	392	291	403	499	434	198	297	191	280	306	415	590	465	277	240	389	716	550	666	1403	1177	1461	2169	902	1013	941	1319	997	458	603	614	803	287	415	757	868	728	699
	514.438599	248	434	530	200	334	289	437	784	256	388	310	356	784	429	429	497	384	290	261	215	205	99	72	105	142	104	103	109	90	98	128	131	107	288	275	183	227	304	534	142	125	141	139	176	384	284	416	424	399	169	324	208	291	289	386	604	460	240	244	412	794	556	711	1405	1266	1592	2158	886	984	1009	1290	1062	492	599	654	870	288	411	709	862	785	784
	515.679688	226	448	543	184	293	254	464	723	268	360	319	421	707	468	530	492	402	275	270	227	253	96	104	111	135	100	74	76	99	88	115	138	103	265	266	163	253	308	527	144	115	179	155	168	316	241	337	451	355	172	309	222	259	260	379	499	439	250	201	373	806	607	695	1488	1189	1607	2138	879	962	985	1332	1098	463	562	676	759	229	347	645	920	712	782
	516.921204	189	439	529	169	303	214	445	739	261	361	288	395	649	408	438	445	372	263	274	220	214	119	85	127	135	99	113	89	107	91	108	111	100	276	218	164	209	283	517	133	114	119	156	171	370	239	378	444	360	156	287	189	223	260	338	561	368	207	287	343	773	620	694	1492	1292	1674	2075	947	911	1031	1309	1032	427	531	605	729	211	314	632	1029	717	731
	518.163208	227	406	484	154	276	238	439	676	284	357	278	342	666	403	438	448	366	266	251	188	211	106	85	129	127	77	76	89	104	104	135	115	96	237	208	129	198	260	499	137	114	122	144	160	312	300	381	409	339	172	264	176	231	274	336	482	389	238	231	392	792	605	728	1683	1348	1668	2059	926	859	1063	1334	1046	425	473	538	696	209	339	595	978	748	732
	519.405579	165	361	441	157	247	245	410	609	241	287	258	330	564	363	408	437	410	279	207	236	191	96	82	108	107	81	97	94	89	80	92	89	96	227	172	137	168	265	468	123	113	122	160	165	383	238	350	395	307	114	230	179	212	238	294	478	389	219	231	400	771	673	753	1692	1378	1756	2094	912	853	1032	1333	1090	404	500	492	709	187	315	504	915	749	726
	520.648621	175	299	408	106	226	235	405	651	221	307	285	314	522	352	408	440	379	245	201	191	214	105	107	108	107	89	118	89	102	108	103	90	103	177	195	113	201	271	444	129	71	135	158	181	347	249	389	345	309	142	277	146	164	244	281	471	343	198	195	395	785	637	717	1753	1390	1661	1939	893	863	1099	1383	1047	414	503	449	591	212	293	458	943	724	717
	521.89209	174	327	395	135	190	250	359	566	238	279	284	294	539	323	430	399	400	200	209	196	183	119	100	90	130	77	97	95	84	54	102	92	72	179	160	118	192	231	447	102	101	125	153	200	356	248	319	339	321	158	222	164	218	205	267	502	341	181	227	417	845	608	737	1611	1396	1716	2016	891	744	1147	1314	1147	425	437	432	548	195	250	416	920	674	756
	523.135986	149	324	406	117	211	237	352	487	233	282	242	255	463	342	384	404	395	221	210	174	192	81	104	138	87	81	89	113	94	74	100	95	100	191	160	125	184	212	454	108	108	131	121	151	372	250	289	305	296	131	211	126	191	208	276	454	325	204	237	400	864	662	758	1647	1423	1685	2017	862	873	1116	1291	1075	476	395	409	520	200	260	424	981	720	737
	524.380371	144	240	382	108	210	224	348	477	228	280	238	302	429	319	392	423	357	214	187	170	151	110	85	96	121	80	72	75	88	73	84	86	109	163	145	120	131	226	435	131	98	126	105	130	300	233	344	346	275	147	198	139	164	169	238	366	311	212	194	399	788	684	748	1769	1366	1738	2038	868	810	1127	1342	1128	472	368	416	550	182	221	383	905	643	695
	525.625305	134	273	345	148	190	217	366	467	225	244	197	267	432	295	323	417	347	204	228	170	174	92	117	107	112	85	88	74	66	72	111	103	81	161	141	115	124	196	363	108	113	133	133	161	308	230	365	328	249	140	175	108	182	224	212	405	265	194	230	387	882	693	770	1772	1438	1731	2138	876	860	1192	1337	1174	480	377	345	482	156	216	330	906	686	616
	526.870728	139	213	347	113	198	225	331	460	204	240	250	301	429	315	386	400	366	199	184	179	174	92	92	100	122	87	68	80	85	71	87	77	98	155	115	94	132	202	419	133	115	96	135	178	343	238	334	334	266	139	181	95	180	195	223	366	296	166	199	436	942	749	763	1878	1401	1797	2188	896	977	1239	1398	1241	489	362	341	504	197	211	308	888	643	663
	528.116516	130	225	344	131	201	206	339	421	213	249	237	295	414	292	376	380	370	212	196	178	146	95	98	96	108	115	65	79	85	64	87	97	85	136	101	137	139	195	426	150	118	126	130	173	376	216	328	291	241	137	177	150	166	205	252	367	297	177	231	477	903	737	764	1942	1462	1837	2179	886	1048	1248	1373	1234	470	369	328	517	176	228	335	865	680	654
	529.362793	153	218	344	140	162	220	335	465	245	223	240	284	439	315	367	404	383	205	144	143	178	106	107	108	94	72	83	79	96	80	119	100	97	162	139	127	157	195	427	143	103	123	142	199	368	211	342	294	277	130	181	122	174	199	262	394	283	182	210	482	919	749	873	1911	1487	1854	2231	923	1096	1277	1301	1261	503	328	354	517	172	192	304	924	668	680
	530.609619	172	181	383	111	180	223	328	436	256	296	287	320	466	304	354	365	329	215	192	209	166	111	117	120	96	82	75	85	92	81	99	81	72	162	149	110	152	166	436	128	124	151	140	197	356	206	329	319	283	127	194	125	173	217	245	401	295	206	297	486	1006	805	850	1912	1542	1944	2157	931	1192	1260	1393	1273	540	320	341	554	190	217	330	934	702	687
	531.856873	146	255	382	114	216	214	311	481	245	269	240	309	397	321	399	405	383	203	211	176	153	93	98	106	110	66	71	103	108	81	104	85	91	174	133	107	142	214	424	160	117	145	132	190	396	265	334	306	291	136	193	122	164	228	243	406	322	187	205	587	1058	785	858	2025	1453	1966	2179	917	1206	1359	1378	1307	581	374	360	570	200	205	310	951	709	705
	533.104614	144	230	320	153	183	241	345	563	255	263	281	313	444	310	381	418	412	225	205	184	157	121	110	127	109	90	109	95	74	71	87	94	101	152	150	107	142	211	515	158	126	131	173	182	412	270	389	349	277	188	187	128	211	235	260	423	269	228	259	554	1114	834	864	1925	1568	1975	2189	936	1335	1239	1303	1337	530	383	380	601	210	243	329	967	694	710
	534.352905	164	212	380	146	198	242	372	487	334	287	293	331	450	311	373	398	393	192	201	161	177	97	109	117	108	96	96	90	95	81	91	113	85	169	155	123	125	173	464	181	146	117	157	206	390	287	386	337	329	139	246	127	215	199	245	443	347	181	260	593	1179	916	901	2068	1499	2016	2241	972	1218	1255	1337	1375	498	381	381	609	234	217	317	916	687	695
	535.601624	181	233	387	174	214	240	354	507	279	308	252	357	500	320	392	455	390	196	196	159	165	113	76	115	108	102	97	117	99	81	100	91	87	157	148	122	153	219	511	187	131	156	148	177	428	263	361	363	263	192	243	168	196	270	275	450	359	232	298	607	1149	873	928	2140	1606	2036	2154	993	1284	1275	1319	1371	500	428	435	653	214	242	342	954	611	663
	536.85083	196	238	415	172	243	259	389	549	270	282	283	368	509	325	435	472	441	222	203	191	159	119	115	117	127	105	113	111	93	84	104	117	106	179	151	130	137	237	522	185	158	165	171	210	476	282	456	381	340	206	249	174	214	253	308	528	397	235	306	680	1172	944	864	2127	1588	2107	2211	1028	1335	1384	1372	1362	477	468	405	703	245	300	386	958	685	660
	538.100525	171	299	472	180	222	253	395	498	330	304	311	332	507	356	433	454	426	250	201	231	203	143	136	121	129	92	115	102	109	82	112	115	97	189	146	146	178	227	607	168	186	169	204	278	489	320	429	416	348	202	249	183	231	224	285	515	407	238	333	723	1310	962	931	2198	1602	2112	2160	1051	1386	1370	1474	1506	471	499	425	829	273	307	438	950	661	680
	539.350586	264	306	520	185	241	267	436	561	366	310	331	380	503	332	427	455	443	209	218	208	172	140	126	135	145	94	106	101	107	102	112	118	133	238	207	153	176	232	599	216	149	184	209	251	543	332	469	461	381	209	344	218	282	277	334	563	409	279	390	715	1264	970	923	2273	1646	2149	2266	1025	1365	1429	1503	1428	552	521	500	907	316	298	478	905	632	680
	540.601318	249	337	616	260	235	282	445	608	395	366	296	414	536	380	445	477	475	245	246	234	194	112	119	139	145	94	120	112	100	112	121	108	135	230	220	170	185	272	664	221	172	199	288	270	568	326	548	455	435	231	362	205	291	339	372	582	476	312	414	799	1317	998	881	2271	1640	2212	2295	1062	1355	1465	1516	1524	598	561	592	1057	336	415	534	908	712	629
	541.852417	280	356	614	269	320	257	402	652	456	334	332	391	601	376	463	469	469	210	204	218	175	139	133	178	162	99	125	117	117	141	140	122	155	240	229	195	170	300	733	272	199	200	257	344	623	367	549	509	456	251	376	255	339	338	372	591	494	307	411	870	1380	1096	966	2212	1693	2137	2262	1038	1377	1499	1536	1458	530	654	556	1124	346	396	573	967	673	662
	543.104004	300	449	662	272	303	353	475	701	510	421	378	439	692	427	472	529	478	255	221	240	210	140	164	189	153	92	157	132	128	126	159	128	129	321	254	198	224	331	760	265	203	216	307	357	655	391	622	543	535	303	482	259	367	376	409	711	542	333	433	894	1444	1127	1006	2361	1683	2279	2294	1087	1408	1478	1559	1499	570	735	656	1364	419	457	666	953	664	684
	544.356079	338	424	708	288	385	391	508	707	480	392	381	468	673	473	487	557	547	273	269	247	248	170	130	224	171	146	130	128	140	130	129	147	156	316	317	197	212	374	753	280	231	263	287	387	690	442	642	554	519	309	496	336	418	385	472	850	619	358	480	937	1444	1131	996	2256	1751	2173	2260	1099	1369	1545	1557	1522	564	791	755	1495	424	507	713	974	655	713
	545.608582	336	467	802	311	405	333	510	797	547	409	394	519	734	450	540	537	542	279	284	268	225	176	177	197	216	170	144	133	134	148	170	154	168	374	314	215	263	352	824	319	269	274	301	410	733	448	707	550	575	322	566	349	419	419	489	899	657	354	492	911	1512	1161	998	2250	1819	2235	2238	1123	1490	1538	1486	1554	583	871	809	1689	483	539	727	941	661	593
	546.861694	444	558	809	352	458	382	565	829	572	425	398	456	806	437	496	600	552	334	268	298	235	167	183	231	171	157	159	174	169	139	158	161	173	363	380	265	236	448	948	342	283	309	337	405	667	449	735	603	662	332	630	381	507	493	519	880	729	350	468	957	1459	1240	996	2270	1815	2144	2289	1111	1360	1606	1485	1603	570	896	831	1883	488	539	848	958	657	723
	548.115173	418	544	878	405	478	425	559	887	635	447	372	492	766	507	612	619	528	318	272	321	252	180	215	263	210	153	161	191	174	171	204	179	217	444	360	249	312	407	967	333	290	341	337	457	686	476	702	650	698	417	735	357	509	522	514	958	728	439	565	1027	1509	1227	976	2178	1683	2254	2379	1112	1484	1598	1548	1674	633	905	958	2019	561	618	863	971	640	660
	549.369202	456	629	951	423	540	429	594	934	628	459	481	510	910	523	576	616	633	315	362	296	255	204	202	249	246	203	162	184	125	153	206	180	194	498	479	263	308	482	1030	387	305	336	395	429	728	504	806	634	728	438	810	459	454	484	634	997	797	408	526	1027	1531	1197	1036	2237	1772	2313	2400	1130	1419	1579	1531	1729	559	1037	1008	2217	604	645	970	957	704	687
	550.623718	464	696	996	456	532	468	608	1012	631	502	491	533	958	506	661	691	632	320	309	296	270	223	226	250	207	152	204	180	169	164	200	176	216	560	475	299	343	504	1044	373	294	367	418	453	754	517	753	639	801	470	819	499	578	569	596	1135	818	424	566	1056	1565	1295	996	2295	1729	2316	2406	1081	1492	1647	1575	1602	576	1113	1091	2470	608	762	988	964	660	708
	551.878723	499	708	1053	489	603	469	676	1034	691	495	469	541	1005	497	627	690	618	345	343	332	263	260	199	280	238	175	189	188	173	182	211	184	210	601	529	302	386	542	1178	467	427	347	415	454	749	452	822	627	739	506	907	450	638	545	640	1171	782	470	558	961	1576	1254	1024	2267	1715	2440	2355	1145	1583	1651	1577	1680	586	1245	1205	2571	628	767	1091	943	678	676
	553.134094	542	817	1092	526	662	498	637	983	710	475	520	599	1045	551	664	706	683	334	327	285	280	236	223	255	231	177	200	228	190	170	216	199	237	595	526	334	384	551	1154	443	357	361	412	485	773	493	871	735	855	503	971	447	639	546	683	1153	960	528	577	1079	1561	1241	1093	2420	1866	2401	2338	1077	1620	1672	1521	1726	630	1282	1256	2667	724	809	1196	964	662	663
	554.390015	565	819	1186	484	711	530	672	1048	701	550	449	525	1128	565	674	693	672	348	341	277	305	240	239	279	240	179	212	222	170	192	249	232	244	641	585	338	408	594	1192	466	399	350	402	503	725	497	857	732	861	562	1037	484	721	595	677	1281	927	540	611	1097	1501	1243	1073	2503	1879	2500	2231	1131	1517	1685	1677	1629	588	1358	1281	2777	706	805	1188	971	662	675
	555.646423	652	834	1213	520	763	490	668	1086	782	504	534	596	1131	514	673	699	683	370	297	301	311	236	252	279	259	180	192	206	182	195	246	252	237	668	561	338	428	660	1229	498	397	378	423	508	793	508	873	705	940	550	1075	552	740	603	704	1340	1002	550	639	1077	1521	1252	1087	2580	1886	2605	2236	1136	1584	1702	1549	1662	558	1378	1397	3126	732	914	1261	911	670	656
	556.90332	584	929	1256	547	714	539	697	1083	739	537	526	614	1177	520	681	699	681	326	294	331	313	238	262	347	290	162	150	206	186	212	258	260	245	727	651	342	435	613	1265	478	385	374	459	552	790	524	925	722	935	533	1127	587	803	655	741	1441	1045	524	599	1083	1532	1353	1158	2700	1914	2661	2445	1083	1613	1725	1595	1768	665	1441	1373	3226	710	869	1392	993	686	656
	558.160583	589	942	1331	604	761	545	735	1074	783	546	546	620	1307	575	702	730	692	329	316	319	302	237	251	313	290	199	196	198	211	218	252	227	230	773	667	414	454	675	1300	471	381	414	479	536	757	531	889	762	934	619	1182	563	809	630	729	1447	1028	564	632	1122	1590	1298	1248	2719	2102	2913	2420	1162	1655	1803	1583	1733	635	1514	1441	3152	782	955	1349	1040	626	690
	559.418518	682	923	1369	566	829	558	739	1169	786	533	550	614	1398	554	754	757	693	376	315	317	300	223	256	330	293	184	208	212	196	219	280	271	219	743	697	370	451	703	1369	491	428	420	480	491	772	534	953	782	994	552	1229	625	833	659	833	1483	1052	573	658	1153	1425	1338	1164	2787	2100	2852	2311	1195	1704	1822	1650	1915	647	1432	1497	3354	753	1016	1474	970	706	738
	560.676819	638	1025	1418	590	722	579	731	1166	796	509	528	609	1344	539	722	758	644	357	310	331	279	250	249	317	272	194	207	196	153	245	291	275	250	797	716	371	458	691	1278	518	451	410	472	539	759	507	949	819	998	596	1316	645	836	661	836	1510	1104	538	642	1077	1549	1344	1194	3049	2153	2754	2442	1178	1700	1921	1573	1875	640	1564	1553	3404	800	1032	1474	975	694	688
	561.935608	594	1034	1446	599	776	564	803	1173	757	568	485	641	1359	574	732	704	713	354	320	290	277	264	227	321	282	190	220	230	205	213	285	287	284	741	688	420	475	692	1413	449	451	420	499	514	732	493	907	751	1038	576	1281	625	828	701	789	1536	1095	602	631	1105	1528	1379	1220	2899	2124	2865	2470	1228	1741	1833	1636	1891	611	1569	1549	3312	785	1027	1532	980	702	715
	563.194885	674	1042	1497	644	827	591	726	1101	795	536	465	582	1322	581	739	735	704	367	344	330	302	260	239	318	275	173	215	196	202	201	266	281	240	840	721	409	499	677	1391	502	482	404	414	526	735	501	904	765	996	574	1346	591	922	680	848	1566	1068	585	612	1040	1510	1345	1231	2987	2140	2936	2448	1224	1693	1891	1604	1986	652	1501	1531	3508	811	1053	1456	993	701	680
	564.454712	672	978	1475	629	881	597	733	1118	773	512	547	667	1415	598	735	721	618	344	322	310	291	286	287	281	290	196	207	206	216	182	268	278	229	825	738	392	474	713	1327	540	452	435	487	529	749	481	971	777	963	547	1281	633	883	670	875	1578	1141	571	585	1070	1432	1276	1263	2919	2146	2865	2476	1207	1672	1871	1533	1964	621	1568	1514	3469	754	1110	1528	975	709	667
	565.714905	645	1031	1562	620	828	589	808	1177	803	506	508	644	1378	533	695	706	605	345	301	299	251	273	247	308	266	182	198	202	211	194	301	262	237	769	723	385	477	700	1323	484	429	399	462	475	715	472	934	781	970	569	1235	626	866	661	857	1595	1051	541	643	1055	1512	1346	1242	3032	2181	2872	2447	1236	1848	1956	1590	1900	662	1553	1572	3541	766	1030	1455	973	661	704
	566.975586	681	1075	1489	593	745	592	743	1141	778	532	516	632	1499	526	626	670	653	338	360	308	307	261	242	352	279	193	160	202	224	231	277	297	264	888	758	410	509	676	1328	517	436	398	464	488	718	438	862	699	994	558	1220	613	860	695	868	1602	1088	575	617	1113	1437	1341	1260	3008	2159	2861	2558	1250	1726	1913	1644	1980	616	1543	1603	3449	799	1006	1417	1014	671	736
	568.236816	681	1056	1582	611	890	613	775	1182	751	483	529	629	1436	603	717	722	687	337	331	329	239	248	211	289	236	207	215	196	225	209	296	207	257	872	753	403	436	700	1283	504	498	399	434	456	637	479	891	718	1005	530	1305	625	850	777	834	1568	1156	596	588	1125	1486	1305	1276	3063	2288	2999	2582	1193	1875	1930	1599	1881	681	1491	1573	3543	747	1043	1464	1073	705	676
	569.498474	607	1070	1450	625	844	616	746	1121	812	533	547	626	1432	528	724	730	662	337	307	305	275	234	241	324	284	186	195	261	181	163	309	272	240	997	801	396	478	707	1351	452	487	423	478	450	734	439	896	664	943	611	1315	605	853	687	853	1630	1212	584	603	1039	1396	1300	1314	3088	2204	3042	2512	1287	1800	2009	1594	2038	658	1586	1537	3424	790	1067	1417	978	667	696
	570.76062	618	1068	1554	650	873	623	710	1165	778	534	527	621	1489	555	677	747	629	340	318	329	290	212	222	301	240	204	196	185	209	238	322	315	256	975	854	423	442	765	1243	505	407	447	485	464	721	417	863	706	987	596	1297	641	892	652	916	1643	1149	558	550	1033	1425	1357	1334	3127	2188	3074	2529	1229	1801	2009	1479	2034	639	1511	1527	3520	805	979	1383	999	666	703
	572.023315	665	1022	1491	595	791	596	788	1160	765	523	533	580	1461	541	671	666	687	337	328	340	279	221	222	301	257	222	195	211	195	206	276	299	274	961	802	396	453	709	1260	468	406	406	468	441	644	429	854	714	989	573	1274	637	903	711	797	1612	1152	565	596	1064	1443	1337	1397	3243	2193	3124	2555	1266	1823	2158	1594	2041	681	1556	1599	3433	765	1070	1478	1008	649	671
	573.286377	675	1145	1504	589	834	626	763	1216	743	552	515	645	1443	599	682	708	620	305	330	335	284	226	203	309	236	185	211	204	173	226	303	281	248	945	854	442	494	765	1295	472	413	403	442	469	668	458	841	709	971	558	1326	651	909	686	877	1562	1107	561	590	1040	1443	1339	1370	3177	2314	3128	2640	1279	1879	2049	1608	2132	647	1471	1534	3424	733	1041	1444	1025	662	683
	574.549988	653	1079	1564	596	853	604	781	1138	777	535	518	641	1445	588	731	723	675	339	320	322	270	221	251	339	275	187	186	236	181	199	313	266	254	931	874	379	537	705	1321	466	440	386	445	455	633	408	865	684	929	557	1335	607	947	656	844	1641	1196	579	595	1081	1449	1382	1426	3233	2229	3215	2684	1273	1879	2147	1622	2136	664	1512	1564	3575	780	1035	1376	1030	671	693
	575.814087	609	1125	1599	642	864	629	788	1167	803	557	585	635	1472	551	662	731	654	382	346	331	266	242	246	294	255	188	216	213	207	218	286	258	240	969	821	430	531	752	1294	495	404	367	463	438	627	432	884	670	943	540	1330	657	886	690	856	1668	1213	570	615	1063	1444	1359	1414	3435	2361	3275	2682	1306	1959	2196	1669	2172	683	1500	1564	3473	781	1141	1438	1011	701	697
