	479.884399	291	379	642	257	625	1260	233	172	407	180	170	344	341	818	296	253	440	379	385	421	557	496	508	458	843	867	902	791	579	374	319	463	286	281	302	362	362	394	767	984	411	409	772	662	331	276	433	321	237	253	416	367	391	385	724	1073	1668	192	229	271	313	367	447	389	687	1077	1661	2063	1638	1429	475	205	636	722	722	722	872	1494	634	745	1156	541	401	554
	481.112	300	335	577	259	613	1244	245	145	470	186	169	360	325	769	273	262	396	468	453	452	515	530	496	418	778	926	843	805	605	362	336	394	280	286	297	379	356	375	770	942	378	378	712	613	355	285	417	329	229	250	388	377	439	425	764	1041	1561	197	188	276	361	352	448	432	625	1107	1678	2202	1726	1447	550	191	637	699	737	688	868	1499	644	773	1131	575	368	546
	482.340088	285	401	618	203	625	1235	260	163	370	185	167	308	353	751	312	253	499	393	377	383	493	469	468	413	812	995	952	818	621	368	298	438	315	272	273	352	348	333	774	919	364	380	773	610	382	293	412	336	229	317	393	328	381	361	726	970	1492	231	206	265	319	328	472	411	735	1171	1737	2195	1636	1505	479	194	638	700	752	659	872	1513	649	714	1181	607	442	544
	483.568695	291	382	554	251	602	1230	256	161	428	171	168	304	353	751	306	262	385	389	381	412	507	495	476	451	802	959	964	831	543	354	321	416	286	264	275	330	341	362	743	929	392	310	773	573	322	303	426	308	213	309	360	368	406	388	751	977	1458	219	236	288	317	352	483	421	677	1107	1693	2235	1745	1556	473	215	620	617	707	626	873	1448	641	784	1258	542	400	536
	484.797699	312	382	551	246	617	1238	239	190	401	194	202	347	319	743	293	242	384	419	408	456	518	530	519	435	758	1017	966	798	539	351	265	394	258	265	298	346	347	369	780	936	366	347	730	567	321	276	381	297	205	298	382	334	357	390	662	907	1333	189	210	261	370	340	463	427	696	1133	1779	2391	1852	1609	524	201	623	638	711	655	787	1523	692	848	1239	548	402	568
	486.027191	264	357	552	224	573	1113	236	175	390	175	159	361	321	769	273	238	379	408	414	426	473	448	440	453	754	1031	983	808	574	399	294	422	264	241	238	338	350	317	673	908	379	381	737	537	276	242	383	261	210	290	321	363	382	373	651	796	1281	174	203	241	331	309	472	464	668	1183	1814	2382	1846	1636	465	188	642	621	642	606	876	1530	774	819	1181	584	408	598
	487.257202	285	391	540	261	544	1104	265	169	408	170	183	401	322	698	303	257	383	384	439	420	518	523	481	437	717	948	954	762	505	322	283	394	266	258	257	321	297	325	683	848	383	415	767	521	317	265	378	287	184	272	325	326	378	375	591	820	1226	191	198	246	319	349	477	500	742	1125	1829	2444	1880	1726	462	225	655	574	693	636	830	1454	785	798	1275	628	403	558
	488.487701	277	360	517	230	594	1161	240	127	395	181	178	357	314	705	261	245	417	379	427	447	525	490	462	384	817	918	916	795	512	354	301	372	270	254	254	338	381	289	673	849	375	393	676	518	328	254	394	334	206	268	328	323	367	326	650	829	1145	181	202	249	348	354	502	515	765	1229	1821	2529	2030	1739	503	206	624	595	670	681	772	1512	740	824	1265	566	392	564
	489.718597	239	367	489	210	580	1095	263	169	389	166	219	373	283	725	263	264	400	417	406	387	475	513	489	442	709	935	945	754	536	325	288	313	259	250	263	335	347	307	640	884	393	354	674	498	306	249	369	273	189	247	296	363	356	357	651	770	1169	165	192	245	360	347	521	528	743	1333	1948	2625	1926	1889	466	196	655	563	654	614	847	1561	876	808	1280	571	433	589
	490.950104	268	374	470	262	579	1081	257	155	397	194	188	325	292	687	209	275	363	360	424	440	521	502	468	480	714	993	898	791	513	326	288	358	286	263	238	335	325	308	641	817	365	433	731	503	286	258	326	284	185	236	329	335	377	321	613	727	1044	162	204	256	295	371	529	539	768	1347	2078	2653	2034	1828	520	195	687	556	661	618	855	1494	826	913	1224	599	411	617
	492.182007	287	346	457	229	537	1052	239	158	376	162	186	395	293	709	252	265	397	336	409	433	492	523	481	428	676	907	859	716	489	331	292	341	241	261	232	335	302	277	593	854	361	392	642	462	275	245	375	285	225	233	273	346	338	408	570	720	984	164	174	240	314	374	522	545	797	1378	2074	2741	2103	1878	491	215	734	551	644	567	821	1563	902	908	1313	650	435	671
	493.414398	253	347	461	201	546	1004	236	167	405	181	177	358	282	695	249	228	381	356	427	386	481	523	481	440	707	849	840	748	476	315	281	311	262	209	221	336	327	295	581	743	347	401	587	444	273	231	332	249	188	245	284	322	324	348	614	672	990	180	163	201	301	323	478	560	820	1347	2086	2718	2148	1922	512	201	689	567	629	542	813	1527	865	858	1354	612	443	642
	494.647308	251	345	431	198	488	972	259	150	341	161	153	370	282	600	239	229	323	338	374	382	465	503	474	422	680	831	804	687	450	311	249	310	245	188	235	323	327	265	631	767	346	396	576	398	281	219	326	245	183	228	258	324	292	315	584	658	976	165	193	273	328	306	528	578	789	1356	2059	2807	2178	1993	487	198	664	528	610	564	811	1564	891	913	1316	573	459	651
	495.880615	255	330	405	182	468	906	221	135	378	184	168	381	246	627	235	210	331	397	370	397	464	485	476	440	662	831	759	680	477	292	264	338	255	267	206	277	293	242	584	760	341	406	586	380	236	223	317	224	186	234	259	359	311	330	597	617	878	158	166	177	286	305	527	508	783	1349	2093	2748	2123	1955	455	197	700	562	596	558	771	1517	871	821	1295	658	402	650
	497.114502	264	288	384	194	483	952	214	166	372	163	172	374	234	612	212	179	348	355	362	380	433	470	430	457	621	790	714	653	451	275	252	271	222	192	237	308	295	278	531	697	360	361	542	356	235	217	352	257	189	236	212	291	292	311	552	607	809	169	171	211	314	315	559	583	816	1417	2132	2833	2148	2057	464	204	745	504	538	575	741	1388	828	891	1242	644	444	690
	498.348785	224	311	398	213	516	939	268	140	361	148	199	406	237	538	203	209	326	329	348	424	442	532	482	411	596	806	729	631	444	274	236	305	221	202	211	274	299	248	520	635	357	328	630	360	289	241	333	233	195	234	231	344	317	284	553	613	808	165	169	209	301	303	505	561	777	1360	2058	2766	2154	1969	448	180	694	488	616	537	736	1462	847	925	1276	614	403	636
	499.583588	230	315	362	170	526	936	219	146	362	160	159	390	240	571	227	192	343	319	342	405	449	505	414	419	586	766	678	563	432	290	220	275	224	206	200	308	291	235	558	636	313	328	577	370	257	222	272	259	179	178	241	274	278	290	515	607	820	160	182	228	297	301	575	611	834	1380	2090	2816	2148	2030	435	210	712	466	580	491	744	1467	918	908	1268	645	461	628
	500.818909	260	310	390	179	449	904	216	132	358	167	154	369	195	516	233	193	316	315	339	342	442	450	467	380	636	687	636	546	407	300	262	260	224	207	195	312	313	266	492	721	307	266	523	329	224	212	298	233	194	248	235	315	318	349	550	562	707	167	182	240	308	328	563	589	782	1444	2093	2875	2185	1967	448	211	729	505	587	521	739	1310	911	853	1330	614	421	634
	502.054596	225	300	397	175	470	880	212	150	406	164	144	400	260	555	217	207	306	354	343	366	425	486	438	376	571	742	610	563	447	281	266	280	193	184	203	296	279	281	512	654	294	356	509	339	233	217	292	263	167	190	224	278	306	298	470	544	729	150	172	213	300	330	554	579	826	1392	2141	2780	2231	2192	376	193	753	455	589	463	767	1353	970	863	1314	663	429	705
	503.290894	225	299	395	196	439	836	201	125	373	160	169	389	237	560	228	206	267	322	350	351	435	417	448	404	591	692	620	534	423	253	256	308	203	181	208	282	298	246	438	618	270	316	525	340	252	184	315	236	160	203	221	301	325	291	513	526	695	150	161	211	312	304	519	632	791	1387	2263	2942	2251	2105	464	226	833	431	593	509	724	1320	918	855	1368	651	435	628
	504.527588	230	299	386	157	415	816	228	147	366	140	176	356	281	506	208	168	304	326	313	360	403	419	434	410	518	622	629	527	443	270	226	269	210	197	240	276	287	193	483	661	319	333	512	335	266	234	334	256	170	215	233	302	327	318	491	528	712	143	161	226	305	313	519	630	803	1395	2174	2969	2208	2104	435	213	747	435	546	512	669	1398	947	882	1413	680	428	700
	505.764801	233	363	375	179	451	859	225	162	339	159	151	401	207	507	231	205	344	298	344	337	400	461	453	382	516	656	616	507	407	251	259	293	209	207	189	260	234	188	471	633	284	329	539	324	254	192	288	220	157	210	231	254	281	328	552	496	656	149	160	175	285	304	524	614	803	1389	2287	3055	2191	2214	427	237	766	475	575	474	652	1441	1024	873	1298	690	513	627
	507.002502	194	320	371	145	466	771	201	145	385	156	159	385	247	517	203	202	292	279	302	320	403	456	431	355	531	613	568	500	453	243	246	273	185	181	193	286	256	204	444	558	322	337	542	305	215	180	278	218	178	181	209	259	312	286	455	509	626	144	184	214	279	338	533	622	871	1386	2191	3052	2311	2318	439	244	715	454	549	478	658	1324	988	916	1370	679	405	612
	508.240601	212	286	352	141	403	807	221	112	376	151	203	383	237	497	187	185	313	287	341	347	412	461	420	377	502	642	605	462	440	240	245	212	185	155	181	258	299	215	440	582	287	297	523	271	215	190	237	244	189	188	220	266	229	275	474	458	543	132	168	165	332	282	558	597	779	1423	2327	3002	2173	2231	438	216	790	399	551	466	642	1360	1051	935	1366	662	438	746
	509.479309	198	314	326	180	402	781	209	131	343	169	166	353	201	475	216	189	297	264	309	381	401	439	409	361	547	622	571	483	378	218	218	232	178	197	207	235	276	173	414	536	303	298	449	302	243	192	269	196	152	202	218	245	216	246	448	477	530	146	150	198	275	282	559	648	859	1454	2341	2993	2357	2270	423	191	769	407	553	436	623	1342	1059	881	1337	666	435	727
	510.718414	216	269	315	156	347	733	192	142	356	155	193	398	218	513	201	186	282	250	330	347	423	445	450	339	537	669	599	506	359	220	200	250	193	170	192	266	220	186	380	504	260	275	425	237	204	186	233	230	134	237	218	257	279	241	420	419	499	120	147	178	266	278	543	684	875	1384	2276	2978	2269	2232	428	197	771	391	528	435	627	1267	1105	847	1359	708	421	726
	511.958008	211	318	326	144	390	677	184	128	383	152	159	411	215	469	177	192	261	280	295	311	346	459	438	349	467	618	544	480	372	233	219	227	184	167	160	277	258	183	407	543	268	233	457	259	220	219	188	170	134	135	175	227	258	257	373	365	491	126	135	180	259	268	556	627	867	1376	2508	2911	2303	2275	387	235	829	427	510	465	638	1363	1102	907	1478	686	420	694
	513.19812	187	316	299	175	327	668	213	135	331	149	183	357	204	440	156	140	285	269	303	323	332	413	456	374	466	620	561	494	368	204	188	242	198	157	152	243	221	161	387	508	236	240	401	248	197	177	202	220	148	168	171	235	284	239	401	380	409	114	143	162	209	279	567	705	861	1338	2455	2871	2394	2404	411	233	842	402	492	396	669	1324	1101	889	1432	699	426	712
	514.438599	195	265	257	170	333	666	188	148	383	144	187	420	216	423	162	161	278	249	308	327	318	467	432	330	477	600	562	485	337	240	194	225	148	162	167	222	242	193	338	422	251	268	378	230	205	196	223	197	133	144	166	259	249	184	328	370	409	120	135	182	267	298	550	690	882	1414	2551	2897	2362	2322	412	226	783	430	437	388	614	1294	1155	880	1305	732	373	737
	515.679688	179	222	258	152	287	619	215	152	336	141	186	432	203	416	175	146	237	287	270	328	318	432	399	334	429	581	567	450	348	151	195	219	140	151	174	235	223	196	280	425	219	218	360	203	180	181	224	176	128	112	164	185	207	208	357	288	335	127	132	151	249	280	602	739	890	1450	2570	2766	2418	2321	400	213	834	343	439	393	547	1274	1099	922	1442	755	462	755
	516.921204	160	231	259	178	287	528	178	111	331	135	157	396	204	385	190	138	269	226	282	333	353	426	457	324	421	538	517	435	325	179	197	218	154	176	148	191	193	156	290	395	231	222	328	196	181	166	185	156	137	100	143	189	217	184	284	237	285	107	87	138	221	260	564	709	889	1415	2545	2715	2328	2390	357	158	856	348	410	411	538	1273	1158	943	1379	798	463	754
	518.163208	142	238	209	110	269	447	177	108	328	157	164	397	196	368	139	171	240	223	288	295	298	403	412	304	440	544	516	406	321	165	154	201	174	145	155	195	181	147	290	406	220	208	307	180	154	145	148	165	90	108	158	161	197	167	311	239	242	94	106	112	247	213	623	696	836	1492	2552	2653	2344	2317	368	203	809	346	381	383	558	1175	1156	902	1423	798	447	782
	519.405579	164	269	195	116	228	413	182	101	348	184	158	435	191	347	149	140	234	211	268	292	368	384	392	348	422	531	426	390	277	167	218	169	129	132	150	184	177	153	274	319	206	188	323	176	175	163	156	168	110	109	130	118	160	115	258	203	253	89	110	105	241	212	601	649	871	1469	2684	2709	2404	2380	372	224	853	298	388	337	489	1271	1222	906	1325	849	468	881
	520.648621	153	248	200	131	260	397	188	108	286	165	141	415	190	305	135	153	239	201	265	271	338	463	362	298	344	496	444	360	255	204	152	169	168	134	160	192	187	160	279	300	188	178	274	154	157	165	128	141	131	94	158	148	149	126	244	173	204	70	102	111	217	210	577	657	825	1407	2627	2794	2377	2406	381	215	870	279	388	341	436	1245	1155	958	1352	890	493	843
	521.89209	166	237	195	120	220	391	176	151	298	150	148	441	127	326	116	116	215	201	238	262	306	348	374	287	339	465	406	352	236	188	167	185	139	114	169	165	170	120	248	280	172	183	248	164	155	157	130	123	90	114	114	122	160	145	190	216	212	67	81	109	216	214	545	643	868	1458	2522	2872	2346	2317	376	206	857	260	360	293	448	1230	1141	1008	1278	892	499	832
	523.135986	141	189	157	130	208	369	174	125	300	152	181	433	137	322	133	163	192	201	234	249	317	436	415	303	317	452	452	372	273	165	142	160	147	129	131	141	136	141	221	303	160	162	236	132	163	128	114	112	89	101	123	125	168	133	218	147	169	90	103	84	177	229	558	652	853	1444	2476	2999	2300	2332	390	220	907	278	342	326	453	1246	1113	951	1308	1001	468	835
	524.380371	180	242	181	112	164	338	172	122	277	144	177	454	144	272	128	136	190	199	193	228	270	368	359	287	348	428	372	387	254	171	168	138	120	105	138	140	127	149	213	278	142	147	222	135	125	135	122	117	97	118	93	97	141	146	226	156	199	95	93	97	178	174	584	609	860	1449	2494	3057	2261	2389	326	210	938	237	320	313	391	1197	1222	906	1292	968	470	865
	525.625305	130	184	141	128	187	342	183	138	275	168	169	473	138	268	126	102	191	195	230	271	292	333	353	307	317	413	357	325	247	140	163	171	115	90	136	141	158	107	196	249	138	132	213	121	147	122	112	99	93	72	106	96	123	166	246	159	182	71	96	108	161	200	594	706	844	1433	2622	3019	2244	2390	412	211	926	247	283	306	424	1154	1202	918	1374	1062	475	864
	526.870728	159	212	176	101	161	324	152	124	257	180	214	468	169	223	100	115	181	156	228	289	275	379	372	294	310	391	385	314	254	154	138	182	86	112	129	138	117	106	191	246	137	130	224	142	122	144	118	95	94	101	100	99	119	107	239	132	165	66	103	125	199	174	536	665	841	1412	2616	2995	2237	2411	349	235	934	213	271	260	386	1181	1190	957	1409	1171	514	905
	528.116516	118	223	166	102	186	322	157	129	261	177	189	453	142	257	112	156	188	169	232	252	297	378	385	294	296	371	384	335	221	161	132	158	124	98	100	151	139	109	172	209	138	157	199	129	123	135	101	124	97	99	120	123	153	107	246	162	148	104	103	111	186	182	574	751	845	1406	2587	3083	2349	2463	382	212	1005	233	277	249	405	1232	1180	900	1404	1200	538	952
	529.362793	145	198	158	137	165	290	168	164	285	196	197	529	166	273	118	121	203	183	199	261	301	383	333	311	301	368	346	380	265	121	119	171	101	116	161	135	133	117	172	208	165	140	192	134	129	120	121	91	118	104	121	126	130	146	247	172	151	87	102	118	158	217	554	708	891	1408	2630	2995	2219	2452	351	219	1047	253	307	253	402	1203	1186	958	1423	1299	563	1007
	530.609619	137	189	171	134	194	308	155	146	289	211	199	557	140	278	152	136	222	173	233	261	292	393	344	314	298	371	351	336	231	152	135	178	113	123	162	150	149	104	183	224	172	148	175	143	119	139	97	80	90	94	119	133	143	129	276	167	158	113	120	129	177	191	605	728	835	1311	2629	3041	2308	2538	372	254	1065	264	268	309	368	1246	1156	966	1422	1386	570	999
	531.856873	159	222	162	138	125	296	172	133	300	224	235	578	144	287	139	140	198	198	233	243	286	415	383	318	309	390	342	342	284	155	186	177	103	126	144	166	134	126	212	258	167	148	160	131	145	129	130	91	104	97	128	146	135	108	269	157	193	73	107	113	182	230	561	743	870	1336	2641	3037	2382	2541	327	262	1101	272	315	274	416	1216	1228	930	1395	1481	529	1109
	533.104614	159	197	156	117	183	311	149	167	305	257	233	605	154	278	134	160	178	190	231	236	287	392	397	308	302	374	345	325	240	201	147	196	155	117	154	155	165	119	176	242	135	158	174	119	130	136	132	96	125	106	101	127	139	136	286	190	196	118	111	124	176	211	613	781	834	1433	2791	3061	2296	2520	366	257	1073	280	326	293	402	1167	1276	974	1490	1584	609	1106
	534.352905	156	218	204	134	176	355	148	163	303	258	291	636	144	258	151	144	211	223	266	283	294	391	403	319	334	386	363	308	268	189	155	201	157	148	151	188	164	133	180	260	150	131	176	168	166	171	127	117	125	123	154	151	175	171	312	159	188	113	116	122	187	220	555	777	812	1462	2651	3071	2349	2439	394	253	1175	254	353	259	403	1209	1295	894	1541	1641	694	1231
	535.601624	146	239	206	136	200	349	217	195	348	240	287	645	145	323	167	134	208	199	250	250	297	379	407	302	334	381	379	367	315	180	167	203	126	104	192	159	148	137	240	253	185	158	218	157	177	167	150	116	104	148	136	140	186	143	331	194	220	98	98	140	191	231	598	736	862	1348	2760	3086	2406	2480	385	257	1260	267	347	297	416	1183	1287	989	1648	1843	639	1315
	536.85083	188	208	197	149	222	407	187	208	367	270	308	673	173	310	154	166	231	189	273	255	300	402	416	328	331	381	413	354	318	183	181	201	131	153	200	179	193	147	237	290	152	161	212	174	129	154	154	119	121	143	136	159	192	177	330	192	227	109	103	136	229	233	583	806	777	1416	2742	2977	2385	2455	396	274	1292	267	347	321	422	1182	1286	960	1663	1841	640	1383
	538.100525	168	221	247	144	213	472	198	245	374	322	346	672	206	316	160	158	210	211	278	309	333	448	448	307	357	415	430	371	348	177	191	207	134	158	197	194	195	121	225	322	203	168	220	158	144	149	155	116	154	147	170	157	213	200	381	217	210	130	169	154	240	257	573	821	832	1409	2830	3030	2336	2543	391	268	1291	297	357	367	471	1199	1324	953	1681	1975	716	1374
	539.350586	218	260	239	196	277	440	233	219	446	343	342	695	214	330	175	167	266	247	290	317	352	402	429	336	404	443	424	411	371	205	193	188	156	161	187	182	184	159	266	329	204	215	245	175	175	179	207	152	169	182	162	184	241	201	388	260	251	162	152	107	261	264	623	798	758	1479	2764	2911	2428	2586	341	284	1287	296	355	336	524	1146	1384	957	1842	2178	757	1363
	540.601318	203	266	292	189	289	515	223	285	484	368	401	685	236	397	180	173	219	238	296	326	373	481	473	370	423	459	393	407	370	187	199	243	167	169	214	227	204	170	274	348	194	205	216	188	196	183	197	159	194	236	193	194	245	214	467	243	261	152	135	141	268	281	611	749	755	1406	2873	3042	2520	2584	383	282	1345	368	395	351	522	1175	1320	880	1782	2198	772	1423
	541.852417	218	246	322	195	304	619	249	294	469	370	463	763	282	440	211	174	229	234	284	317	372	448	471	379	430	468	445	415	381	212	239	241	195	187	252	234	213	183	318	405	243	201	294	236	235	209	219	166	191	279	240	262	283	261	498	270	290	141	167	177	333	316	587	795	741	1349	2798	3148	2584	2599	356	287	1411	356	446	390	513	1186	1346	1004	2002	2305	773	1504
	543.104004	245	349	346	189	357	648	249	301	516	405	526	813	281	457	190	235	311	221	332	360	419	512	472	381	467	508	506	483	422	217	273	255	230	214	274	284	242	183	322	390	206	228	282	273	218	225	232	213	259	256	267	264	313	262	573	346	346	169	182	181	287	301	590	753	751	1422	3008	3074	2515	2616	390	284	1421	422	470	436	605	1267	1352	1018	2029	2375	881	1581
	544.356079	262	324	371	228	386	700	270	330	607	456	516	854	318	503	204	220	295	283	381	366	473	494	568	360	501	497	522	459	488	226	257	247	197	232	281	255	271	213	348	419	225	251	327	248	293	260	263	243	264	377	269	305	324	324	686	376	381	178	175	204	320	355	644	805	802	1379	3013	3214	2550	2628	419	270	1519	445	525	491	603	1211	1353	994	2118	2465	753	1570
	545.608582	272	315	414	235	468	814	270	335	604	457	616	810	359	501	208	240	305	283	350	392	500	562	563	421	564	516	574	466	469	283	293	259	244	236	326	297	329	238	379	496	273	298	336	276	292	294	302	282	325	362	344	334	361	333	698	413	377	210	229	217	360	370	612	869	912	1440	2926	3141	2712	2618	402	300	1471	409	640	524	599	1257	1383	984	2097	2523	842	1581
	546.861694	271	324	417	242	495	894	345	341	692	533	657	865	360	532	245	242	350	348	388	354	518	551	519	419	634	602	542	578	611	293	283	274	240	202	306	302	313	246	395	532	300	282	398	308	341	319	359	295	322	400	374	417	416	370	835	435	441	218	243	274	407	386	647	756	904	1455	2952	3173	2573	2619	418	339	1523	500	639	513	757	1268	1527	986	2258	2639	803	1742
	548.115173	283	379	533	254	549	999	341	385	689	536	648	858	354	557	232	259	378	356	393	420	523	558	541	410	603	582	554	524	615	337	304	239	261	283	338	361	333	239	473	626	307	318	427	357	303	304	417	335	408	425	399	425	451	467	886	448	471	236	248	260	403	414	640	814	912	1434	3128	3130	2718	2635	469	327	1499	549	728	566	690	1298	1471	1025	2324	2500	868	1744
	549.369202	286	356	560	304	618	1103	344	391	751	550	674	936	415	549	281	308	365	352	388	437	474	570	604	414	706	590	639	554	633	302	369	313	279	287	338	375	391	235	565	655	354	342	453	378	370	313	487	362	433	487	432	398	506	502	993	477	511	227	285	271	430	432	626	822	990	1471	3080	3121	2750	2632	450	353	1550	595	743	556	795	1297	1451	947	2399	2562	869	1715
	550.623718	320	407	614	291	650	1154	349	375	740	575	738	902	407	644	274	276	373	374	410	452	547	589	597	392	724	633	637	529	651	351	315	324	252	265	348	411	417	291	585	704	386	358	477	457	352	325	507	401	449	523	491	503	495	533	1092	527	600	265	246	277	478	447	607	867	970	1505	3064	3101	2800	2669	485	338	1567	575	836	621	782	1311	1421	1078	2362	2531	810	1878
	551.878723	321	367	611	276	694	1334	406	418	728	593	802	834	466	638	236	283	385	398	459	455	585	607	601	433	772	656	660	601	716	320	366	300	279	328	369	449	393	261	585	773	384	391	551	437	393	354	563	416	514	552	466	477	582	555	1144	588	606	269	278	289	501	494	632	862	978	1513	3089	3156	2791	2712	430	327	1604	644	788	655	812	1287	1562	992	2385	2567	877	1685
	553.134094	357	360	662	313	741	1394	358	388	770	585	838	934	506	689	256	284	427	401	438	487	581	621	593	437	800	748	699	574	784	325	400	306	272	323	336	458	441	293	637	761	390	384	570	468	430	358	568	458	478	618	520	541	651	581	1222	637	708	278	296	322	474	499	642	829	946	1452	3185	3002	2681	2822	412	334	1561	706	895	658	881	1265	1468	1028	2540	2505	853	1753
	554.390015	367	414	648	308	819	1424	368	394	819	618	815	873	490	686	300	282	415	420	481	515	611	606	607	478	798	644	685	602	825	331	369	337	294	317	387	415	467	337	691	752	425	389	581	467	411	398	645	463	563	619	522	522	669	606	1236	632	675	319	273	315	510	483	645	844	956	1468	3200	3027	2732	2727	442	330	1531	717	926	692	894	1264	1469	1030	2560	2562	903	1690
	555.646423	371	443	703	310	858	1546	408	390	811	664	829	889	501	754	279	279	403	412	475	548	617	656	610	371	949	735	728	618	873	340	371	349	332	320	385	425	450	351	744	864	413	427	645	551	438	363	702	548	583	695	583	627	699	641	1195	644	717	294	300	324	535	501	642	833	952	1508	3253	3129	2664	2909	435	296	1522	719	954	669	837	1332	1517	1070	2608	2496	860	1796
	556.90332	402	429	746	375	910	1535	329	418	825	655	843	853	534	711	306	314	418	480	439	523	589	677	654	458	885	765	742	610	931	385	381	304	273	358	381	479	437	319	749	864	473	430	620	576	490	376	744	529	578	696	629	641	712	691	1270	718	718	351	301	315	595	504	632	834	1002	1466	3296	3195	2841	2918	432	335	1571	810	987	696	888	1314	1546	1101	2762	2451	855	1578
	558.160583	449	473	774	318	920	1611	411	409	855	668	932	860	541	729	296	332	414	436	493	524	658	669	650	416	967	760	718	652	1002	362	397	361	334	324	355	484	465	346	765	967	424	457	692	614	489	431	797	628	633	727	634	698	775	748	1376	691	789	339	325	311	544	552	674	926	1030	1489	3354	3100	2749	2933	422	383	1592	844	1089	716	926	1344	1534	1090	2697	2413	840	1782
	559.418518	406	485	843	368	1044	1780	413	438	841	709	933	869	557	771	329	316	457	446	482	555	632	681	636	435	1017	772	816	708	1022	365	423	345	365	364	388	522	496	316	834	902	431	444	709	640	497	442	803	582	634	736	741	719	797	765	1425	717	764	342	313	319	579	542	711	861	1012	1592	3361	3134	2799	2934	463	318	1535	800	1126	762	947	1279	1529	1125	2792	2261	822	1688
	560.676819	445	484	836	410	1062	1798	447	487	814	701	968	858	535	785	295	356	442	409	494	553	616	665	623	447	957	710	735	698	1055	413	406	373	360	346	410	506	522	319	816	974	495	487	683	621	512	444	860	689	690	829	719	825	793	802	1335	711	775	301	333	360	572	530	730	933	1002	1628	3415	3106	2872	2936	452	373	1679	856	1168	748	968	1325	1617	1093	2789	2394	823	1695
	561.935608	421	504	804	363	1072	1777	413	435	874	685	929	844	520	807	320	344	453	440	500	557	679	626	627	456	1031	767	731	691	1016	376	403	343	329	379	400	505	507	359	823	1009	437	471	760	672	479	396	837	645	688	791	775	800	862	834	1385	705	851	365	359	367	641	583	699	836	1021	1547	3384	3229	2924	3057	489	361	1633	890	1070	719	990	1424	1652	1155	2861	2346	820	1592
	563.194885	441	504	812	381	1046	1799	397	447	794	653	923	833	576	763	285	315	439	398	521	562	615	617	656	449	962	775	772	658	1051	366	470	321	350	338	404	567	485	315	800	957	517	467	817	678	525	442	801	670	703	743	833	839	851	809	1398	771	852	396	350	359	617	534	680	880	1090	1546	3474	3183	2905	2946	457	347	1557	890	1170	759	915	1382	1585	1171	2867	2236	833	1668
	564.454712	451	473	847	390	1035	1845	431	444	838	690	901	868	595	779	331	333	517	443	534	608	620	639	650	453	1030	784	790	689	1084	357	422	350	307	354	426	528	490	356	862	968	513	513	738	689	514	446	872	633	739	794	794	825	844	812	1346	721	846	340	355	322	573	581	713	925	1112	1594	3433	3302	2899	3076	472	341	1587	928	1149	748	999	1356	1628	1158	2815	2223	829	1724
	565.714905	442	517	878	379	1013	1813	387	465	811	697	945	816	552	811	286	357	435	439	469	567	642	645	606	464	1011	780	759	629	1038	394	441	331	317	326	379	533	521	382	788	1042	530	474	783	679	512	420	856	708	751	749	847	800	824	755	1377	771	854	356	348	353	671	638	610	933	1095	1574	3458	3176	2974	2976	461	344	1586	853	1106	758	954	1370	1654	1154	2750	2217	829	1728
	566.975586	455	552	782	343	1057	1869	419	420	786	698	926	795	589	778	284	373	471	481	453	555	643	621	624	452	1041	792	715	674	1003	375	411	377	339	351	392	572	511	346	806	1066	488	517	803	697	522	441	853	662	733	799	785	818	837	823	1349	767	835	351	291	384	621	544	695	945	1064	1531	3525	3230	2870	3125	490	355	1643	913	1288	753	962	1300	1713	1074	2812	2205	797	1739
	568.236816	417	517	889	373	1074	1863	382	417	804	672	904	859	596	788	303	300	448	461	492	584	642	582	621	414	1028	712	758	716	1015	368	412	363	370	325	389	538	529	329	884	1040	524	467	809	679	523	403	822	737	741	826	819	795	905	855	1294	692	888	364	334	375	654	591	683	890	1090	1642	3501	3212	2952	3068	466	334	1639	891	1133	769	967	1384	1651	1124	2919	2109	830	1719
	569.498474	474	523	829	390	1080	1811	371	424	787	627	864	855	524	809	321	348	436	424	511	590	637	632	637	409	1029	794	797	628	1111	358	424	355	347	343	382	552	502	376	871	1015	520	471	806	708	521	433	848	694	743	805	795	846	885	812	1352	766	919	342	353	376	571	583	676	953	1119	1555	3409	3285	3068	3059	462	374	1622	897	1122	733	946	1426	1705	1172	2922	2134	783	1628
	570.76062	466	508	874	370	1081	1902	411	440	732	671	936	783	568	775	287	352	449	428	521	506	604	669	609	403	1071	746	708	650	1063	414	439	352	321	372	349	470	596	300	877	1075	506	508	729	694	541	415	866	645	666	798	791	812	840	837	1299	718	831	332	348	320	620	600	668	965	1068	1575	3599	3236	3079	3051	439	336	1614	908	1151	791	922	1382	1765	1131	2822	2180	919	1730
	572.023315	430	617	847	382	1123	1824	387	419	755	666	823	799	598	876	339	293	478	469	480	556	675	625	619	403	1095	794	725	653	1114	379	422	391	316	312	377	558	515	347	877	1069	469	488	754	666	518	461	915	692	681	819	820	824	890	863	1315	721	869	347	301	378	624	556	679	940	1179	1560	3613	3191	3078	3141	419	344	1572	953	1265	786	925	1383	1789	1120	2954	2083	850	1694
