	500.818909	858	663	1243	771	587	489	298	2124	3018	4755	3652	1243	1504	2719	4533	3889	1184	893	1014	456	365	430	898	692	694	363	530	890	819	1473	613	783	664	1291	1855	1338	127	399	722	686	618	703	2125	2467	1232	1313	1216	1047	1717	1701	1300	1177	586	599	1295	126	346	388	632	708	590	531	970	1323	1143
	502.054596	841	664	1212	757	558	516	282	2163	3058	5051	3692	1241	1495	2680	4616	3785	1309	822	1009	443	373	412	938	678	709	361	494	954	822	1393	692	777	637	1267	1726	1339	121	422	753	736	671	696	2044	2516	1163	1369	1248	1040	1758	1807	1279	1200	597	603	1265	138	371	433	727	720	578	516	1019	1289	1097
	503.290894	900	630	1205	718	522	492	331	2127	2943	5049	3706	1329	1479	2650	4610	3701	1218	869	1045	457	360	388	939	685	771	374	484	900	812	1450	653	756	639	1156	1777	1302	132	354	799	684	678	717	2080	2489	1167	1434	1237	1059	1696	1794	1314	1172	610	586	1241	134	353	424	742	774	567	541	1075	1331	1151
	504.527588	911	645	1179	794	587	465	304	2149	3153	5059	3660	1185	1465	2519	4572	3561	1283	847	986	481	366	412	960	648	725	372	486	833	754	1491	662	801	633	1171	1845	1321	112	371	700	704	748	738	2253	2600	1205	1328	1282	1086	1696	1774	1321	1263	589	589	1319	121	426	412	712	784	654	640	1031	1325	1190
	505.764801	890	615	1163	692	559	508	302	2173	3001	5011	3669	1288	1443	2478	4430	3593	1220	863	1011	524	386	416	931	695	661	350	520	912	812	1442	643	750	620	1242	1884	1344	142	378	735	678	833	728	2173	2662	1256	1435	1217	1132	1726	1850	1369	1218	609	602	1288	145	454	429	748	882	660	621	1059	1292	1155
	507.002502	834	570	1107	730	559	455	349	2069	3179	5139	3758	1292	1438	2507	4318	3465	1200	832	1076	501	374	360	976	709	780	377	459	909	761	1438	673	784	653	1198	1823	1313	128	336	718	641	742	750	2280	2677	1257	1404	1270	1144	1734	1851	1351	1299	637	545	1262	149	448	401	735	843	647	647	1044	1253	1211
	508.240601	807	590	1041	701	513	404	327	2164	3078	5243	3658	1273	1503	2466	4105	3370	1286	869	998	437	379	360	961	655	688	333	452	841	777	1504	646	797	669	1188	1785	1241	166	362	693	672	725	701	2256	2784	1170	1388	1304	1194	1680	1977	1372	1225	586	591	1322	143	433	453	791	928	634	684	1030	1285	1197
	509.479309	811	559	1047	653	531	408	326	2032	3239	5050	3641	1246	1366	2540	4070	3353	1231	797	1056	459	367	384	940	672	739	374	472	833	778	1456	653	709	612	1152	1788	1317	130	308	715	649	765	750	2253	2759	1284	1453	1297	1258	1773	1943	1333	1236	586	612	1285	167	440	488	841	912	636	677	1034	1283	1125
	510.718414	787	500	963	659	499	489	283	2032	3201	5346	3589	1248	1398	2317	3996	3203	1196	851	980	458	374	417	929	675	725	349	468	877	748	1546	664	686	601	1240	1779	1271	117	350	686	582	782	719	2286	2724	1291	1427	1284	1252	1735	2037	1463	1324	659	582	1259	134	426	486	768	894	772	731	1041	1256	1147
	511.958008	791	560	954	621	506	466	286	2138	3155	5138	3627	1274	1380	2413	4043	3240	1178	884	1065	463	367	341	997	674	678	378	449	827	706	1518	592	723	608	1163	1779	1268	113	295	622	588	783	705	2332	2682	1314	1571	1353	1272	1763	2078	1359	1293	630	656	1383	130	480	521	825	987	787	743	993	1244	1152
	513.19812	700	483	980	636	436	425	320	2046	3192	5311	3612	1206	1396	2348	3949	3095	1302	926	1049	456	368	405	1005	666	707	379	458	839	771	1529	645	782	623	1202	1859	1259	117	270	572	598	711	683	2360	2685	1402	1532	1376	1318	1867	2178	1394	1379	653	603	1375	187	478	560	862	1065	829	761	982	1257	1099
	514.438599	678	474	926	597	446	366	310	1977	3059	5273	3640	1230	1366	2359	3927	3189	1261	883	1078	489	315	354	995	669	738	343	515	879	730	1562	662	804	660	1168	1818	1293	118	265	569	638	762	691	2489	2662	1352	1696	1499	1360	1891	2222	1465	1357	630	653	1369	204	532	586	920	1013	740	723	950	1235	1041
	515.679688	720	495	862	616	426	367	251	1918	2908	5243	3551	1178	1399	2272	3897	2965	1226	899	1102	476	386	368	959	656	753	330	501	862	748	1603	681	779	616	1118	1851	1319	128	286	501	604	696	664	2447	2762	1460	1678	1448	1351	1865	2287	1567	1407	601	683	1368	196	563	566	841	1053	813	737	937	1269	1138
	516.921204	720	424	878	526	422	383	302	1844	2926	5032	3558	1156	1316	2218	3735	2975	1213	850	1007	503	348	351	1001	688	715	335	452	869	779	1605	720	720	640	1121	1869	1192	120	267	456	528	699	786	2546	2918	1505	1698	1504	1395	1858	2250	1481	1409	671	628	1398	211	573	592	940	1100	773	759	902	1160	1070
	518.163208	648	413	809	520	394	320	254	1703	2763	4867	3525	1080	1296	2111	3495	2842	1255	837	1040	497	339	332	1001	657	757	308	474	853	696	1586	622	770	598	1146	1826	1226	80	264	385	508	677	735	2489	2867	1501	1780	1498	1426	1983	2251	1547	1345	606	633	1315	203	608	547	872	1088	868	786	980	1186	1071
	519.405579	576	392	807	510	372	288	256	1638	2559	4718	3376	1071	1340	2041	3543	2795	1249	852	1038	428	325	405	960	677	659	348	437	795	645	1514	648	754	588	1145	1734	1264	115	224	324	491	722	737	2341	2783	1536	1793	1438	1500	1947	2308	1511	1303	583	572	1323	235	601	637	969	1105	892	814	982	1235	1169
	520.648621	565	404	708	451	339	302	227	1485	2495	4536	3436	1054	1215	2023	3389	2790	1172	851	1052	457	327	378	956	638	678	369	438	846	624	1590	653	685	617	1016	1754	1206	142	205	349	440	773	803	2344	2829	1522	1774	1523	1479	2064	2369	1561	1277	666	577	1358	233	693	632	1027	1147	922	800	1007	1239	1114
	521.89209	544	386	652	407	335	281	229	1413	2426	4303	3289	1058	1171	1937	3293	2629	1158	889	1070	487	339	378	916	668	650	326	441	773	639	1532	583	692	609	1017	1736	1115	99	182	328	516	767	755	2310	2985	1531	1776	1555	1503	2045	2441	1536	1310	572	567	1399	207	637	569	982	1208	892	909	949	1275	1210
	523.135986	463	330	585	380	281	272	220	1426	2325	4345	3194	1049	1221	1873	3172	2522	1157	902	1019	439	300	322	968	644	640	307	410	755	619	1469	603	655	571	1024	1666	1200	103	170	300	441	804	788	2385	2896	1607	1862	1635	1597	2036	2484	1531	1344	607	612	1249	225	646	615	1043	1242	921	859	985	1221	1188
	524.380371	461	319	595	363	345	238	236	1371	2370	4374	3072	997	1236	1835	3109	2499	1156	803	976	433	306	323	963	645	603	321	429	764	591	1580	623	714	584	999	1682	1183	122	160	343	410	822	785	2305	2999	1560	1869	1593	1613	2051	2553	1497	1366	617	533	1250	273	665	628	1033	1275	898	863	970	1212	1053
	525.625305	491	310	562	393	293	223	199	1354	2358	4174	3091	1045	1111	1881	3093	2374	1111	872	996	457	312	338	1026	599	608	292	397	754	567	1504	585	664	610	1063	1615	1172	106	190	343	417	793	770	2319	2999	1621	1899	1590	1624	2110	2482	1583	1376	605	664	1230	239	645	662	1102	1332	949	871	940	1216	1101
	526.870728	483	319	581	332	259	202	189	1410	2475	4462	3140	995	1120	1799	3061	2412	1177	828	1002	445	339	344	949	593	645	310	413	737	586	1470	605	685	609	1001	1635	1205	102	165	317	424	789	789	2402	3106	1663	2014	1673	1646	2226	2662	1535	1328	611	545	1250	221	705	712	1080	1329	975	931	994	1251	1076
	528.116516	406	318	547	358	287	231	222	1467	2464	4578	3036	1050	1123	1821	3007	2312	1140	852	977	443	327	347	1014	681	624	272	427	745	609	1558	576	680	597	1023	1692	1176	105	138	299	409	795	884	2493	3146	1674	2099	1814	1758	2183	2630	1583	1380	623	552	1287	253	699	720	1130	1391	1066	936	948	1185	1116
	529.362793	448	313	536	340	262	252	185	1454	2564	4776	3180	1086	1261	1768	2932	2401	1220	841	1005	468	292	342	1010	647	648	306	371	809	620	1458	582	719	589	968	1616	1155	103	173	297	421	782	814	2395	3162	1749	2074	1763	1736	2222	2786	1654	1398	632	655	1175	254	750	717	1152	1328	1129	948	959	1227	1129
	530.609619	420	323	560	341	274	229	260	1468	2569	4898	3363	1007	1140	1816	2872	2265	1144	854	997	466	338	333	1054	669	649	288	414	738	576	1528	642	696	661	991	1685	1257	111	156	340	388	920	846	2549	3429	1860	2179	1816	1826	2369	3033	1682	1491	643	584	1328	268	755	726	1154	1408	1070	982	975	1318	1137
	531.856873	415	344	563	333	264	270	207	1499	2450	5030	3375	1118	1226	1784	2904	2330	1172	849	992	443	352	362	1059	671	638	291	432	750	596	1593	582	709	602	979	1675	1142	107	184	345	388	883	889	2471	3369	1878	2286	1921	2032	2423	3005	1644	1532	637	596	1325	280	776	747	1236	1531	1142	1031	1051	1269	1146
	533.104614	494	359	582	390	277	260	247	1619	2606	5043	3552	1090	1154	1851	2821	2363	1199	829	1054	409	302	330	1058	641	666	305	408	764	651	1541	627	675	585	984	1624	1138	105	207	322	384	952	941	2637	3415	1954	2276	1888	1971	2493	3052	1654	1548	636	591	1315	264	758	778	1262	1532	1213	1095	1041	1305	1198
	534.352905	475	327	537	362	296	262	250	1571	2657	5315	3575	1145	1192	1747	2855	2264	1136	810	1101	411	320	400	1000	654	678	292	371	750	596	1520	608	720	611	962	1623	1260	138	197	372	445	1048	934	2454	3145	1931	2240	1929	2100	2521	2939	1705	1588	666	575	1258	280	833	825	1304	1589	1159	1090	961	1264	1108
	535.601624	532	395	643	380	322	246	242	1660	2723	5359	3840	1195	1176	1754	2991	2226	1172	838	1060	485	299	358	1020	646	656	298	442	746	624	1563	650	731	635	966	1661	1197	107	172	384	404	1003	933	2368	3243	2006	2445	2007	2170	2590	3260	1667	1599	631	590	1278	290	758	874	1320	1545	1269	1111	1001	1291	1155
	536.85083	587	365	688	416	345	322	275	1666	2832	5237	3792	1257	1252	1727	2880	2355	1158	908	1026	456	317	352	1058	641	620	313	445	787	651	1531	604	624	683	982	1656	1211	139	199	401	424	1026	953	2164	3100	1958	2438	2063	2343	2639	3227	1659	1638	597	568	1239	297	776	846	1274	1684	1280	1136	1089	1339	1161
	538.100525	624	411	659	461	387	313	275	1785	2936	5539	3815	1276	1276	1758	2891	2295	1156	887	1037	474	313	376	1079	649	664	329	434	787	671	1606	639	697	616	983	1740	1221	156	226	435	449	1068	907	2194	3015	2155	2598	2194	2226	2694	3229	1687	1647	618	584	1330	289	858	818	1389	1706	1310	1112	1025	1359	1272
	539.350586	620	442	652	451	361	319	291	1911	3017	5748	3936	1349	1321	1697	2851	2386	1232	870	1057	466	299	425	1057	629	619	303	435	862	688	1628	634	671	621	928	1681	1260	141	205	486	486	988	952	2239	3056	2183	2649	2260	2300	2695	3219	1769	1623	665	569	1352	252	892	881	1417	1753	1271	1201	1056	1329	1189
	540.601318	687	453	800	498	369	382	317	2005	3097	6091	4167	1407	1272	1726	2916	2306	1127	852	1053	467	337	408	1075	687	631	304	441	847	714	1637	643	709	634	993	1714	1223	172	281	556	501	1095	959	2246	3070	2280	2647	2257	2417	2859	3604	1751	1591	722	605	1192	353	975	949	1412	1692	1328	1226	1030	1375	1170
	541.852417	741	501	855	535	470	433	303	2156	3280	6209	4118	1466	1365	1767	2883	2448	1123	887	1071	444	335	400	1024	629	658	302	433	875	698	1681	653	734	610	963	1625	1284	159	260	571	533	1033	1041	2301	3397	2318	2710	2213	2517	2864	3425	1823	1711	652	613	1435	322	927	915	1505	1711	1314	1292	1085	1385	1294
	543.104004	794	508	883	583	537	474	339	2230	3236	6307	4330	1557	1350	1799	2932	2403	1144	927	1101	484	327	362	1152	670	638	348	488	813	768	1670	622	785	653	985	1720	1299	212	309	691	584	1039	991	2529	3547	2286	2800	2333	2560	2981	3535	1845	1688	633	574	1378	345	989	989	1570	1820	1391	1292	1051	1370	1220
	544.356079	917	539	949	607	543	555	382	2378	3448	6713	4663	1597	1524	1729	2962	2512	1221	888	1118	510	313	374	1138	671	649	321	423	835	733	1664	650	747	676	1001	1657	1300	206	347	752	573	1000	1076	2698	3773	2312	2831	2314	2650	3072	3587	1817	1744	649	570	1358	328	1051	981	1485	1791	1430	1284	1117	1352	1236
	545.608582	958	625	1017	700	557	570	396	2429	3645	6728	4701	1698	1481	1806	3023	2525	1188	883	1155	451	325	405	1127	697	660	347	474	943	760	1726	621	736	648	1010	1615	1302	220	341	772	632	1062	1129	2829	4052	2411	2908	2351	2661	3173	3715	1827	1667	656	597	1372	330	1018	915	1576	1852	1402	1213	1080	1353	1249
	546.861694	996	630	978	672	597	626	443	2561	3685	7037	4856	1666	1482	1822	3073	2438	1196	907	1127	496	349	394	1090	684	650	369	521	895	734	1813	636	640	663	977	1652	1319	235	438	831	685	1159	1025	3085	4259	2398	2924	2332	2657	3180	3659	1765	1759	628	631	1346	329	1057	991	1528	1839	1457	1339	1147	1442	1288
	548.115173	1046	616	1113	758	638	672	475	2757	3790	7265	4921	1786	1544	1800	3007	2617	1174	917	1137	466	343	409	1098	714	689	350	502	946	775	1888	693	743	689	1005	1657	1348	249	444	936	735	1151	1076	3117	4366	2466	2911	2477	2746	3189	3746	1936	1776	650	627	1424	333	1074	1077	1553	1879	1474	1314	1153	1388	1270
	549.369202	1120	706	1195	781	724	726	486	2727	3906	7426	5042	1935	1558	1791	3040	2480	1205	992	1118	525	349	407	1176	725	673	323	502	937	832	1928	593	777	695	1009	1708	1282	276	482	1037	731	1216	1187	3183	4400	2509	2976	2369	2736	3152	3561	1907	1818	706	637	1391	349	1019	1093	1510	1787	1432	1300	1120	1398	1301
	550.623718	1131	749	1169	908	718	773	552	2891	3977	7574	5167	1917	1556	1903	3102	2538	1207	926	1199	494	344	410	1143	733	666	381	506	965	892	1781	687	755	676	966	1752	1290	286	538	1051	790	1197	1186	3262	4451	2528	3103	2433	2928	3191	3716	1904	1759	724	618	1459	381	1107	1078	1509	1879	1408	1293	1165	1359	1358
	551.878723	1236	708	1296	882	744	775	565	3015	4015	7661	5182	1922	1643	1895	3096	2602	1185	974	1173	540	320	395	1194	723	671	343	506	969	804	1859	670	767	677	984	1712	1392	320	546	1137	715	1197	1160	3378	4521	2473	3031	2419	2984	3211	3757	2007	1831	712	607	1389	366	1160	1049	1527	1790	1511	1282	1084	1459	1318
	553.134094	1239	747	1351	927	807	887	552	3144	4170	7948	5158	1884	1649	1854	2996	2617	1225	930	1198	515	329	402	1224	695	661	361	499	952	898	1805	674	815	655	1003	1741	1315	316	603	1181	779	1201	1214	3309	4467	2551	3039	2472	3060	3292	3841	1910	1854	669	615	1383	350	1149	1110	1460	1891	1426	1326	1142	1562	1338
	554.390015	1336	757	1358	947	825	938	579	3131	4180	7995	5406	1973	1623	1825	3106	2649	1247	955	1198	505	342	399	1234	758	711	382	535	921	830	1794	658	752	716	1017	1662	1353	295	574	1266	778	1160	1174	3310	4648	2528	3103	2502	2992	3243	3822	1854	1797	713	592	1443	397	1072	1192	1513	1926	1482	1341	1144	1486	1323
	555.646423	1350	817	1406	971	784	948	616	3137	4192	8158	5440	2027	1684	1859	3054	2562	1183	945	1234	552	353	390	1192	725	673	371	488	998	906	1911	675	761	689	958	1665	1386	301	638	1281	763	1229	1133	3440	4543	2655	3278	2581	3051	3230	3804	1932	1747	717	602	1459	386	1097	1083	1512	1954	1500	1333	1130	1475	1275
	556.90332	1431	876	1454	986	864	1015	620	3160	4221	8417	5534	2055	1718	1860	3103	2564	1181	966	1124	528	326	408	1222	707	725	368	468	990	891	1878	628	755	670	991	1682	1396	335	654	1350	837	1173	1144	3495	4635	2686	3400	2698	3162	3384	3900	2000	1853	700	622	1445	374	1164	1152	1566	2017	1524	1344	1127	1463	1375
	558.160583	1469	850	1454	1107	933	1004	647	3214	4265	8541	5857	2186	1735	1899	3147	2690	1212	976	1198	550	395	398	1251	788	724	369	527	1063	883	2008	707	788	757	1014	1688	1427	340	652	1393	851	1187	1091	3512	4647	2678	3441	2556	3280	3361	4085	1991	1831	690	611	1451	386	1249	1216	1613	1991	1544	1357	1168	1584	1349
	559.418518	1504	897	1485	1069	927	1057	654	3266	4446	8885	5943	2206	1801	1981	3297	2754	1204	944	1279	521	352	476	1281	794	729	357	530	997	971	2044	744	791	753	1037	1774	1469	379	690	1390	913	1202	1157	3593	4691	2611	3547	2768	3234	3473	4033	2047	1837	735	654	1481	403	1212	1287	1627	2053	1513	1371	1209	1531	1402
	560.676819	1500	888	1477	1163	931	1057	673	3487	4563	8834	5902	2160	1844	1973	3287	2649	1264	926	1304	581	337	459	1315	769	729	388	524	1011	919	2047	714	783	732	1043	1859	1437	369	681	1442	929	1263	1131	3610	4829	2748	3612	2862	3258	3395	4193	2018	2038	792	641	1583	414	1182	1257	1587	2080	1503	1377	1196	1569	1452
	561.935608	1568	864	1573	1149	960	1098	637	3299	4575	8941	6090	2178	1845	2015	3213	2660	1200	991	1253	538	339	437	1285	744	723	393	551	1048	919	2007	726	772	747	1063	1767	1529	344	724	1530	848	1245	1174	3465	4854	2729	3604	2788	3392	3566	4163	2108	1936	685	702	1529	400	1279	1268	1661	2074	1552	1374	1272	1605	1396
	563.194885	1540	922	1580	1188	951	1126	680	3436	4536	8934	5917	2151	1744	1903	3230	2596	1329	980	1259	537	325	422	1301	788	656	380	507	1031	995	2100	685	845	737	993	1699	1523	371	738	1441	929	1138	1195	3383	4831	2861	3672	2833	3359	3468	4133	2116	1999	719	640	1531	424	1319	1307	1710	2081	1675	1344	1198	1597	1459
	564.454712	1624	913	1598	1101	928	1075	722	3649	4421	9079	6012	2223	1711	1853	3175	2601	1258	971	1208	553	322	442	1316	805	737	404	520	1032	976	2083	732	821	774	1047	1837	1449	329	689	1442	896	1250	1303	3448	4804	2819	3677	2839	3313	3512	4187	2150	2052	703	651	1527	403	1287	1323	1595	2116	1615	1399	1273	1643	1451
	565.714905	1558	919	1590	1145	937	1096	706	3448	4424	8991	5919	2144	1775	1876	3012	2505	1213	984	1271	576	390	470	1330	803	755	365	551	1044	989	2086	715	856	692	1009	1737	1487	351	755	1457	954	1252	1254	3536	4880	2779	3719	2749	3327	3467	4171	2042	2142	821	642	1439	450	1363	1334	1641	2092	1586	1432	1274	1586	1494
	566.975586	1585	859	1510	1128	942	1059	682	3485	4449	9243	6030	2229	1750	1851	2953	2483	1271	939	1304	590	346	427	1329	773	782	364	500	1084	992	2080	696	801	713	1009	1744	1596	313	749	1480	902	1233	1267	3656	4951	2842	3682	2845	3512	3591	4169	1928	1974	800	642	1463	484	1372	1357	1683	2101	1694	1384	1200	1648	1470
	568.236816	1577	906	1610	1143	929	1074	737	3500	4634	9158	6058	2090	1752	1813	2832	2431	1330	965	1273	557	381	452	1339	800	805	374	611	1163	1047	2133	682	840	730	1011	1775	1560	347	787	1535	958	1219	1261	3725	4988	2962	3756	2848	3483	3490	4376	2093	2150	744	618	1579	449	1304	1439	1705	2092	1682	1471	1236	1542	1428
	569.498474	1591	905	1550	1182	947	1087	723	3529	4569	9267	6040	2282	1787	1731	2827	2449	1296	958	1254	581	346	461	1349	782	834	369	554	1045	1018	2140	731	784	778	1014	1807	1537	342	750	1527	920	1331	1227	3880	5001	2928	3741	2886	3476	3568	4322	2081	2087	808	660	1540	466	1433	1410	1695	2128	1697	1394	1221	1617	1408
	570.76062	1593	901	1462	1140	932	1141	658	3559	4542	9271	6168	2187	1806	1754	2758	2331	1361	976	1339	529	372	480	1406	852	772	371	527	1071	1105	2202	722	830	773	1040	1657	1503	353	741	1465	886	1286	1321	3865	5030	2960	3842	2868	3546	3765	4396	2146	2143	853	716	1534	447	1418	1426	1629	2125	1785	1418	1253	1722	1478
	572.023315	1520	926	1467	1124	979	1159	711	3453	4504	9436	6217	2108	1929	1658	2764	2380	1395	968	1300	585	334	494	1371	830	757	409	579	1110	1005	2113	714	827	734	1056	1784	1646	325	749	1469	841	1337	1356	3865	5124	2971	3938	3020	3528	3716	4482	2260	2058	813	660	1603	430	1465	1416	1746	2097	1760	1467	1333	1752	1485
	573.286377	1614	944	1537	1175	864	1111	717	3421	4535	9493	6230	2233	1934	1737	2755	2302	1429	908	1287	589	365	492	1446	817	749	404	618	1067	1142	2114	767	871	738	1051	1745	1600	277	768	1528	922	1306	1370	3944	5120	3059	3967	3175	3620	3641	4350	2164	2221	762	710	1606	473	1368	1436	1734	2096	1719	1466	1252	1686	1523
	574.549988	1562	958	1552	1208	905	1152	686	3527	4438	9833	6330	2193	2083	1798	2775	2378	1407	989	1442	573	361	451	1489	865	775	406	661	1138	1066	2120	762	854	807	1056	1783	1619	318	814	1529	837	1356	1365	4119	5157	3096	4081	2994	3748	3831	4569	2220	2142	796	716	1581	461	1447	1567	1773	2264	1871	1464	1353	1803	1588
	575.814087	1668	957	1544	1206	943	1185	740	3511	4550	9635	6437	2251	1984	1861	2898	2436	1420	1029	1338	580	375	478	1469	837	775	415	565	1118	1078	2204	764	856	755	1028	1816	1634	287	841	1475	877	1437	1396	4148	4979	3117	4095	3129	3814	3760	4617	2224	2216	821	692	1678	543	1511	1511	1704	2305	1796	1554	1302	1805	1533
	577.078613	1649	901	1590	1193	992	1131	678	3627	4546	9599	6370	2266	2004	1895	2985	2586	1341	1026	1356	617	372	510	1518	916	724	396	554	1183	1113	2294	757	866	814	1021	1819	1654	308	797	1577	877	1409	1436	4228	5320	3196	4107	3241	3819	3868	4714	2168	2297	874	680	1660	526	1580	1556	1826	2246	1859	1566	1412	1798	1602
	578.343628	1667	942	1625	1145	1014	1094	724	3616	4508	9699	6483	2237	1992	1991	3070	2565	1361	975	1426	637	363	479	1537	918	816	458	569	1130	1102	2218	770	923	818	1106	1920	1762	307	838	1552	898	1461	1422	4198	5381	3256	4155	3303	3904	3808	4852	2315	2187	890	780	1752	530	1628	1609	1840	2313	1904	1637	1362	1851	1657
	579.609314	1597	961	1474	1217	987	1093	677	3585	4651	9938	6550	2234	2016	2059	3041	2609	1318	1045	1491	581	361	527	1620	973	815	418	574	1149	1128	2335	738	924	878	1092	1806	1759	313	813	1556	906	1460	1470	4295	5264	3169	4227	3267	3842	3858	4847	2285	2260	827	695	1748	519	1608	1590	1781	2321	2004	1616	1454	1909	1626
	580.875183	1549	970	1595	1214	970	1179	759	3671	4407	10062	6630	2258	1954	2088	3286	2586	1379	1046	1419	577	377	510	1623	899	814	421	637	1153	1237	2318	779	905	904	1174	1856	1782	301	799	1636	994	1477	1499	4291	5356	3394	4326	3365	4037	4052	4935	2306	2318	879	738	1666	538	1627	1610	1769	2391	1972	1528	1492	1982	1689
	582.141724	1559	888	1534	1216	972	1145	777	3686	4532	10280	6799	2329	2050	2101	3282	2711	1366	1011	1489	624	402	559	1673	962	829	452	633	1256	1159	2363	795	958	868	1054	1811	1804	309	883	1660	924	1452	1465	4319	5499	3373	4499	3459	3936	3837	4878	2425	2322	848	746	1726	527	1730	1690	1941	2407	2028	1538	1404	1948	1662
	583.408691	1566	916	1522	1209	957	1150	732	3590	4512	10177	6881	2308	2087	2082	3277	2794	1350	1074	1493	643	397	570	1633	979	851	451	600	1253	1204	2405	797	917	940	1011	1861	1860	300	890	1618	951	1489	1380	4394	5536	3503	4641	3519	4077	3997	4825	2212	2458	895	792	1782	597	1743	1745	1861	2433	2094	1533	1443	1865	1766
	584.676025	1664	963	1583	1247	960	1102	718	3666	4642	10196	6896	2316	2016	2121	3321	2668	1380	1101	1528	585	394	557	1677	998	854	462	646	1319	1242	2430	787	920	988	1043	1944	1904	326	906	1616	965	1461	1457	4352	5633	3407	4618	3408	4044	3992	5059	2452	2430	882	731	1869	572	1729	1742	1961	2433	2086	1672	1511	1880	1848
	585.94397	1657	976	1711	1230	1048	1120	755	3825	4715	10352	6924	2238	2176	2249	3287	2705	1354	1063	1635	604	452	596	1694	1047	832	473	643	1253	1272	2371	771	887	895	1160	1894	1828	317	866	1647	851	1452	1468	4571	5548	3477	4792	3530	4088	4094	5081	2409	2372	934	779	1775	563	1781	1832	1930	2458	2056	1666	1552	1999	1804
	587.212402	1565	980	1542	1269	998	1145	755	3850	4587	10483	6994	2369	2099	2206	3394	2779	1484	1063	1637	636	466	562	1730	980	875	436	653	1341	1209	2524	807	972	885	1168	1906	1873	318	962	1712	882	1488	1467	4479	5742	3572	4795	3662	4196	4132	5222	2380	2430	964	767	1881	575	1838	1822	1991	2529	2064	1672	1556	1965	1936
	588.481323	1668	949	1577	1186	957	1108	768	3816	4802	10434	7195	2336	2115	2093	3311	2723	1364	1093	1671	644	420	555	1786	1076	878	472	659	1319	1256	2470	816	993	939	1140	1909	1875	278	1003	1736	918	1521	1439	4516	5577	3613	4864	3642	4452	4194	5243	2483	2463	968	784	1852	609	1865	1739	1981	2646	2126	1722	1625	2070	1857
	589.75061	1664	1009	1615	1217	1043	1159	805	3818	4798	10709	7127	2404	2162	2246	3400	2709	1387	1085	1688	635	411	575	1889	1063	870	442	743	1353	1336	2504	783	1078	967	1159	1966	2000	323	913	1758	941	1462	1496	4596	5760	3687	4882	3607	4442	4204	5454	2406	2592	918	827	1891	625	1816	1916	1958	2639	2124	1665	1604	2159	1965
	591.020508	1705	1024	1562	1234	1048	1186	809	3890	4663	10763	7047	2325	2186	2298	3314	2808	1456	1049	1635	675	481	634	1823	1042	846	437	728	1376	1396	2579	798	1021	963	1182	1902	2061	285	929	1839	906	1471	1534	4697	5604	3753	5037	3862	4492	4324	5441	2533	2539	946	793	1955	672	1892	1850	2010	2655	2131	1815	1560	2230	1956
	592.290771	1815	992	1592	1201	961	1166	772	3918	4905	10758	7454	2391	2101	2285	3456	2854	1533	1096	1711	665	462	581	1912	1101	869	494	718	1413	1438	2520	852	1107	990	1187	1917	2113	315	992	1767	925	1463	1514	4671	5695	3802	5198	3847	4638	4456	5754	2491	2558	1002	840	1954	628	1874	1949	2058	2633	2244	1720	1633	2267	2108
	593.561584	1748	1035	1612	1200	968	1158	752	3896	4640	10958	7351	2402	2371	2293	3490	2870	1550	1103	1645	677	450	609	1827	1187	909	504	773	1496	1374	2578	861	1087	945	1160	1953	2165	261	1014	1783	972	1550	1562	4818	5732	3842	5226	3865	4549	4472	5651	2556	2632	1042	804	1980	658	1988	2019	2028	2630	2240	1812	1648	2343	1967
	594.832886	1700	1045	1596	1252	989	1198	741	3939	4595	11132	7418	2394	2251	2334	3422	2976	1472	1104	1748	729	461	640	1992	1201	894	525	763	1463	1424	2585	837	1116	1006	1201	1964	2178	289	978	1807	950	1566	1484	4765	5718	4027	5374	4106	4720	4625	5921	2613	2638	1078	853	2005	685	1974	2104	1984	2758	2319	1837	1706	2437	2023
	596.104614	1680	1008	1615	1213	1066	1216	797	3862	4856	11164	7521	2387	2307	2376	3542	3007	1446	1097	1783	720	431	661	2039	1120	924	504	780	1516	1462	2690	898	1131	1090	1206	2006	2230	281	981	1968	984	1595	1665	4778	5438	4057	5442	3954	4928	4617	5713	2605	2714	1092	881	2083	721	2056	2035	2053	2722	2315	1823	1830	2443	2068
	597.376892	1742	999	1613	1293	1082	1148	812	3955	4785	11285	7566	2441	2326	2464	3619	2952	1507	1077	1742	651	482	657	2038	1157	949	513	766	1531	1530	2685	906	1112	1105	1217	2081	2290	321	967	1808	1022	1653	1677	4784	5829	4025	5554	4221	4876	4687	5894	2701	2790	1096	847	2115	703	2169	2038	2130	2780	2286	1830	1900	2445	2166
	598.649597	1742	1017	1592	1167	1038	1176	789	4024	4845	11194	7623	2334	2457	2485	3622	2960	1491	1129	1847	736	482	684	2060	1213	992	524	821	1592	1495	2742	887	1220	1143	1222	1958	2392	277	1017	1850	1052	1636	1715	4818	5715	4184	5727	4041	5017	4731	5839	2795	2792	1087	878	2158	747	2084	2212	2096	2706	2348	1834	1906	2623	2164
	599.922791	1650	1071	1642	1242	1090	1211	775	3961	4771	11418	7531	2404	2408	2591	3678	2982	1504	1107	1878	716	487	732	2212	1302	990	567	810	1562	1604	2712	897	1153	1137	1175	2083	2369	323	1065	1874	1043	1661	1655	4841	5602	4181	5770	4269	4981	4843	6061	2736	2855	1141	861	2173	733	2093	2075	2098	2788	2431	1832	1829	2517	2238
