	523.135986	9485	2058	5031	2007	4425	2863	1078	6226	6316	2435	1878	5813	1596	6146	2106	1612	952	4172	802	635	764	804	1289	2587	4153	2393	2025	2187	5803	12455	3894	2401	2778	7229	7345	7283	7033	12460	5359	2897	3115	2988	7307	2912	711	1354	823	716	206	3788	207	211	258	218	6109	801	1440	1874	1002	1606	286	736	649	1037	2674	1692	1770	2835	3298	3226	2783	3666	4167	1456	1142	1445	1635	727	580	1079	962	1926	2994	5382
	524.380371	9404	1990	5104	2040	4467	2954	1110	6263	6502	2575	1988	5677	1628	5953	1981	1664	874	4029	815	601	698	783	1298	2669	4260	2417	2039	2266	5689	12679	3785	2428	2776	7232	7202	7378	7093	12332	5615	2900	3144	2986	7406	2920	631	1286	806	750	212	3758	195	180	289	240	5953	754	1400	1944	972	1524	318	674	693	976	2696	1615	1867	2698	3241	2953	2799	3726	4269	1510	1228	1351	1670	745	566	1009	1057	1829	2911	5537
	525.625305	9612	2038	5243	2085	4375	2843	1131	6329	6396	2611	2030	5774	1750	5978	2117	1660	942	4176	791	613	769	846	1240	2728	4251	2373	1929	2260	5950	12798	3838	2528	2793	7227	7068	7440	7300	12355	5515	2929	3302	3067	7271	2957	703	1266	854	759	233	3682	217	218	250	234	6067	776	1454	1952	1028	1607	295	654	680	978	2818	1758	1794	2830	3219	3053	2804	3561	4352	1430	1280	1467	1701	709	591	1067	978	1918	2889	5376
	526.870728	9763	2056	5085	2127	4481	3044	1073	6383	6676	2676	2034	5818	1753	6112	2054	1645	870	4099	817	602	808	841	1278	2630	4299	2501	1918	2213	6097	13143	3875	2525	2799	7494	7382	7518	7186	12738	5563	3018	3231	3074	7353	3082	691	1325	831	744	243	3729	255	198	259	211	6072	785	1433	1917	1006	1579	306	731	667	1002	2856	1701	1899	2802	3255	3019	2733	3698	4250	1489	1250	1458	1652	666	604	1010	976	1926	3017	5643
	528.116516	9827	2158	5231	2127	4449	3051	1165	6618	6570	2643	2024	6033	1690	6182	2137	1758	929	4218	839	652	767	829	1305	2753	4418	2417	2040	2371	6032	12992	3823	2446	2839	7397	7531	7391	7294	12821	5521	2952	3345	3099	7349	2997	726	1364	855	762	235	3779	249	202	302	200	6214	823	1381	1889	1074	1619	313	764	722	1004	2811	1679	1871	2757	3282	2974	2859	3755	4341	1522	1247	1474	1698	753	639	1108	994	1981	2861	5649
	529.362793	10036	2181	5369	2147	4456	2965	1140	6730	6934	2673	1992	5884	1640	6291	2219	1768	965	4422	873	688	819	882	1342	2913	4522	2427	1992	2375	6112	13486	3940	2687	3003	7630	7522	7638	7291	13255	5715	3117	3380	3043	7669	3128	704	1362	843	802	237	3746	248	198	303	216	6238	856	1501	2034	1046	1693	286	720	733	1002	2886	1721	1925	2904	3376	3101	2844	3756	4475	1537	1304	1534	1770	758	607	1055	1040	2055	3112	5747
	530.609619	10252	2063	5472	2230	4708	3106	1114	6750	6744	2662	2037	6154	1741	6432	2234	1757	982	4225	874	642	805	897	1386	2816	4556	2619	2084	2411	6077	13628	4156	2654	2934	7569	7767	7774	7563	13578	5874	3071	3418	3158	7908	3214	744	1476	918	852	232	3861	245	225	290	254	6416	869	1502	2008	1121	1634	342	740	709	1060	2910	1730	1910	2969	3397	3188	2897	3930	4536	1529	1322	1525	1763	758	644	1165	1078	1974	3121	6166
	531.856873	10446	2078	5406	2274	4636	3095	1180	6789	6954	2680	2085	6255	1839	6581	2151	1808	946	4368	872	741	831	890	1367	2888	4687	2621	2160	2444	6364	13833	4067	2635	3015	7833	7566	7734	7854	13729	6010	3101	3385	3179	7965	3243	704	1442	946	867	292	3868	244	219	303	260	6524	870	1485	2029	1139	1695	319	754	659	989	2970	1769	1919	2953	3473	3241	2920	3941	4560	1505	1369	1613	1737	734	659	1126	1020	1988	3025	6181
	533.104614	10523	2183	5545	2218	4739	3243	1214	6697	6870	2747	2076	6424	1736	6454	2307	1862	1014	4444	897	686	814	983	1340	2854	4541	2561	2167	2466	6614	13943	4098	2583	3033	7884	7743	8063	7436	13698	5913	3110	3390	3315	7814	3286	779	1356	910	822	238	3913	242	219	293	269	6519	825	1383	2047	1137	1669	335	792	700	976	2937	1829	2014	3015	3424	3071	2836	3956	4485	1578	1344	1585	1764	794	657	1110	1145	2132	3138	6051
	534.352905	10443	2213	5596	2180	4518	3240	1189	6653	6893	2731	2186	6264	1850	6558	2282	1851	1004	4445	884	675	830	943	1350	2840	4569	2665	2232	2496	6400	12909	4154	2664	3055	7828	7901	8060	7661	13830	6012	3184	3327	3329	7872	3232	777	1364	911	836	265	4736	235	220	267	263	6630	933	1546	2042	1086	1710	365	727	760	1027	2930	1760	1922	2914	3495	3234	2998	3929	4657	1569	1327	1576	1834	737	606	1127	1070	1985	3012	6136
	535.601624	10824	2200	5604	2223	4676	3094	1177	6766	7135	2772	2108	6341	1846	6603	2253	1847	1002	4453	914	606	823	857	1418	2836	4649	2627	2078	2525	6491	14044	4254	2658	2975	7927	7809	7994	7605	13653	5940	3098	3454	3370	8069	3301	764	1385	903	826	268	3984	285	218	314	256	6484	845	1517	2113	1114	1692	331	832	736	1014	3023	1784	2009	3053	3457	3309	3063	4088	4702	1610	1349	1512	1868	772	678	1166	1128	2095	3106	6389
	536.85083	10498	2202	5591	2233	4864	3320	1166	6972	7121	2880	2194	6463	1822	6606	2343	1922	1010	4516	952	685	842	880	1434	2901	4712	2670	2186	2539	6411	14176	4183	2677	3093	8091	8028	7918	7857	13994	6009	3240	3507	3380	8048	3320	700	1513	918	838	246	3914	302	208	297	221	6457	941	1518	2133	1144	1677	337	816	744	1038	3031	1880	1976	3144	3493	3356	3057	4055	4685	1577	1372	1511	1856	821	686	1166	1053	2099	3138	6358
	538.100525	10595	2234	5618	2253	4827	3242	1200	6938	7198	2938	2157	6237	1868	6523	2299	1857	975	4588	900	712	771	879	1452	2910	4743	2697	2257	2621	6575	14153	4275	2708	3024	8034	7935	8051	7909	14080	6082	3212	3546	3315	8239	3420	739	1435	984	848	246	3937	277	219	281	247	6644	906	1504	2128	1127	1680	344	764	790	1007	3011	1837	2015	3049	3573	3356	3096	4113	4842	1664	1352	1586	1746	761	693	1204	1190	2201	3222	6317
	539.350586	10677	2248	5748	2257	4672	3435	1240	7040	7259	2811	2227	6599	1843	6732	2323	1905	1082	4731	988	668	847	870	1462	2941	4812	2703	2183	2594	6725	14718	4325	2787	3045	8356	8079	8136	7789	14377	6134	3390	3592	3473	8414	3339	733	1480	974	837	297	4096	262	245	306	232	6661	898	1465	2124	1140	1641	332	862	715	1040	3039	1927	2063	3108	3570	3470	3098	4129	4957	1687	1393	1618	1852	746	679	1151	1134	2277	3227	6451
	540.601318	10936	2334	5843	2372	4710	3381	1235	7048	7358	2966	2283	6554	1882	6882	2343	1917	1067	4719	1004	704	828	949	1488	2953	4838	2791	2325	2655	6852	14772	4444	2780	3102	8239	8215	8256	7847	14555	6197	3309	3685	3330	8311	3528	780	1578	984	919	311	4118	267	220	288	233	6754	896	1508	2094	1203	1664	367	817	759	1074	3044	2001	1956	3094	3647	3515	3223	4309	5086	1679	1473	1606	1921	856	673	1245	1088	2145	3319	6696
	541.852417	10921	2432	5863	2325	4935	3428	1329	7227	7587	2939	2315	6602	1941	6937	2332	1937	1018	4829	1002	693	888	962	1492	3038	4845	2814	2333	2642	6763	15116	4450	2909	3276	8352	8470	8404	7969	14817	6286	3460	3836	3537	8446	3453	793	1566	1052	906	302	4142	296	222	327	260	6816	911	1626	2251	1259	1706	377	885	808	1133	3128	1997	2016	3216	3870	3581	3162	4373	5078	1702	1479	1715	1939	904	726	1262	1257	2187	3365	6955
	543.104004	11070	2373	6092	2474	4959	3528	1297	7404	7588	3024	2369	6651	1885	7103	2411	1896	1104	4797	1005	701	887	949	1555	3102	5015	2880	2366	2652	6771	15095	4531	2950	3142	8555	8532	8412	8062	14937	6420	3524	3739	3519	8761	3428	759	1653	957	925	310	4187	309	231	330	288	6949	978	1676	2166	1209	1700	346	816	762	1036	3137	1921	2236	3318	3933	3583	3141	4477	5122	1743	1506	1687	1961	827	775	1206	1155	2261	3318	6913
	544.356079	11235	2336	6151	2441	5005	3663	1290	7469	7695	3096	2372	6630	1906	7142	2461	2048	1045	4760	1058	737	946	950	1587	3112	5086	2862	2423	2766	6824	15601	4603	2865	3270	8542	8501	8565	8166	15083	6412	3480	3844	3520	8747	3588	823	1619	994	933	308	4111	250	246	304	269	7074	913	1604	2198	1264	1682	403	812	861	1092	3126	2037	2145	3250	3872	3715	3177	4434	5117	1818	1502	1708	1981	846	732	1284	1187	2307	3333	7018
	545.608582	11144	2390	6237	2479	5011	3521	1377	7495	7709	2981	2356	6800	1987	7241	2497	1952	1084	4881	977	733	881	1006	1521	3202	5005	2858	2383	2680	6892	15669	4617	2797	3238	8749	8538	8669	8210	15245	6545	3587	3736	3624	8898	3606	822	1573	939	904	293	4218	287	250	335	307	6990	971	1574	2184	1294	1803	413	904	846	1081	3077	2073	2169	3329	3817	3760	3245	4494	5096	1747	1485	1707	2015	827	711	1271	1230	2249	3306	7087
	546.861694	11338	2396	6122	2414	5107	3560	1296	7376	7849	3194	2232	6860	1999	7154	2499	1974	1066	4901	984	770	866	974	1548	3062	5032	2868	2464	2839	6954	15947	4494	2926	3238	8738	8576	8899	8141	15476	6457	3505	3938	3577	8823	3655	783	1623	1028	916	299	4331	278	252	369	274	7016	946	1555	2303	1262	1833	354	883	777	1130	3164	2010	2199	3389	3868	3703	3406	4517	5247	1727	1516	1767	2009	788	714	1307	1210	2251	3432	7027
	548.115173	11452	2404	6238	2442	5073	3565	1297	7462	7752	3091	2312	6933	1970	7244	2525	2037	1101	4845	1060	708	883	952	1577	3158	5151	2928	2467	2744	7152	16044	4744	2910	3231	8773	8784	8809	8457	15547	6812	3599	3884	3586	8985	3570	767	1561	1032	932	290	4219	281	283	337	279	7174	983	1537	2242	1342	1862	400	830	825	1107	3231	2014	2167	3259	3826	3680	3384	4527	5199	1784	1495	1822	1927	897	676	1326	1213	2364	3408	7180
	549.369202	11597	2486	6276	2545	5046	3568	1378	7503	7746	3143	2364	7145	2034	7366	2577	1987	1112	4782	992	793	912	994	1629	3266	5105	3078	2495	2693	7029	16022	4698	2970	3314	8726	8973	8934	8377	15739	6693	3627	3994	3558	9086	3767	892	1522	1037	914	277	4342	286	237	385	283	7182	1015	1593	2281	1273	1818	376	886	848	1162	3313	2026	2209	3435	3910	3796	3394	4565	5347	1793	1503	1778	1950	889	724	1319	1268	2268	3325	7183
	550.623718	11641	2566	6282	2476	5054	3603	1401	7509	7916	3105	2398	7202	1987	7350	2509	1941	1134	4957	1038	734	896	1005	1535	3168	5276	2941	2469	2782	7062	16167	4709	3107	3306	8980	8856	8935	8367	15816	6764	3602	3898	3604	9138	3703	832	1631	1042	927	331	4281	300	210	298	263	7338	1011	1509	2310	1250	1870	376	931	831	1188	3300	2084	2182	3466	3981	3664	3211	4474	5336	1854	1475	1820	1923	897	705	1290	1245	2341	3445	7259
	551.878723	11894	2529	6334	2532	5047	3603	1398	7639	8053	3107	2428	7018	2047	7552	2627	2066	1122	4818	969	760	949	1016	1696	3157	5228	3022	2412	2846	7168	16189	4860	2939	3422	9006	9076	8909	8479	15894	6758	3777	3914	3686	9318	3727	845	1650	1098	836	268	4418	303	252	317	268	7275	926	1663	2350	1343	1925	395	885	814	1144	3365	2037	2240	3365	3985	3731	3377	4635	5483	1801	1535	1824	1994	900	709	1322	1200	2332	3451	7311
	553.134094	12173	2535	6336	2647	5045	3707	1383	7769	8096	3188	2469	7325	2053	7434	2582	2077	1170	5014	984	766	945	1010	1628	3258	5138	3177	2440	2798	7190	16183	4983	3105	3327	9003	9161	9216	8566	16065	6690	3630	4026	3650	9376	3793	793	1640	1112	941	266	4410	315	220	380	314	7400	1032	1557	2280	1325	1916	384	905	872	1175	3431	2155	2281	3454	4004	3737	3435	4683	5378	1878	1497	1877	2048	915	741	1304	1236	2361	3471	7392
	554.390015	12235	2542	6504	2515	5227	3694	1389	7709	8002	3265	2465	7154	2046	7656	2586	2090	1130	5049	1077	753	949	1002	1647	3363	5342	3107	2503	2952	7167	16176	4905	3040	3345	8783	9242	8887	8433	15874	6825	3772	3958	3710	9399	3702	837	1651	1025	1007	273	4270	264	229	353	304	7323	960	1731	2366	1341	1846	396	903	796	1213	3427	2153	2190	3468	4009	3847	3430	4629	5550	1832	1538	1826	1961	880	748	1338	1247	2324	3445	7504
	555.646423	12017	2559	6508	2534	5138	3795	1432	7816	8105	3155	2355	7337	2034	7528	2632	2104	1160	4964	1067	737	939	983	1692	3374	5348	3212	2443	2813	7101	16182	4932	3136	3419	9140	9385	9072	8595	16176	6786	3706	3992	3745	9571	3652	799	1623	1071	951	305	4397	330	263	373	320	7577	1026	1696	2320	1340	2018	431	922	873	1165	3404	2189	2340	3510	4112	3947	3420	4824	5633	1868	1572	1884	2023	902	719	1367	1271	2348	3524	7369
	556.90332	12450	2583	6602	2669	5287	3831	1469	8047	8365	3281	2536	7301	2064	7633	2613	2141	1175	5037	1105	748	889	1067	1697	3324	5519	3143	2578	2792	7347	16161	5113	3175	3334	9440	9507	9212	8700	16174	7021	3876	4128	3821	9496	3812	887	1652	1000	955	291	4267	305	248	350	321	7588	1045	1571	2415	1428	2048	398	933	889	1191	3361	2115	2372	3615	4157	3961	3604	4734	5632	1900	1647	1928	2178	959	758	1295	1293	2473	3481	7526
	558.160583	12645	2605	6777	2644	5325	3871	1482	8080	8414	3407	2589	7725	2075	7829	2679	2250	1220	5129	1014	774	1014	1023	1650	3450	5403	3321	2709	2927	7588	16185	5206	3222	3574	9651	9699	9610	8945	16179	7179	3929	4004	3707	9778	3966	894	1667	1105	943	298	4581	336	241	403	328	7706	1017	1625	2357	1424	2068	418	970	957	1223	3449	2264	2313	3609	4320	4074	3633	4955	5688	2028	1660	2018	2071	953	803	1403	1305	2526	3601	7688
	559.418518	12720	2754	6942	2687	5485	3908	1462	8284	8513	3371	2573	7686	2104	7793	2752	2281	1263	5166	1045	811	1004	1036	1771	3460	5751	3341	2696	3051	7754	16181	5370	3261	3576	9665	9903	9790	9260	16180	7278	4005	4209	3768	10032	3822	884	1707	1140	963	279	4498	308	271	364	314	7865	1091	1669	2383	1436	2146	443	1016	936	1209	3582	2347	2392	3727	4348	4100	3644	4983	5800	2058	1611	1990	2177	924	787	1413	1329	2544	3642	7806
	560.676819	12655	2771	6913	2743	5292	3919	1560	8360	8720	3428	2629	7703	2246	8125	2897	2318	1224	5242	1199	826	1075	1031	1736	3535	5828	3395	2687	3013	7691	16179	5359	3257	3583	9614	9964	9946	9230	16171	7481	4090	4261	3855	10173	3898	903	1795	1136	995	274	4578	326	284	385	352	7974	1091	1719	2547	1465	2242	443	996	992	1295	3666	2386	2510	3722	4429	4173	3733	5055	5956	2069	1753	2048	2173	962	834	1424	1289	2566	3742	7963
	561.935608	13055	2758	7118	2698	5402	4061	1553	8366	8577	3462	2608	7861	2272	8008	2930	2386	1188	5310	1109	788	1051	1123	1839	3553	5863	3373	2717	3106	7693	16187	5480	3421	3541	9854	10035	9629	9404	16180	7491	4047	4414	4074	10476	3919	888	1879	1152	933	336	4629	317	279	400	337	7949	1072	1752	2479	1521	2199	406	954	979	1342	3631	2379	2499	3731	4353	4165	3771	5191	5913	2106	1651	2031	2225	948	836	1460	1459	2532	3689	8006
	563.194885	13146	2736	6884	2776	5443	4068	1574	8389	8583	3482	2617	7836	2181	8061	2849	2230	1258	5301	1166	815	1080	1116	1824	3600	5728	3380	2693	3052	7734	16169	5446	3413	3420	9896	10153	9692	9095	16179	7427	4096	4322	3943	10549	3997	910	1788	1112	960	342	4635	286	275	395	309	7978	1095	1717	2572	1474	2229	455	989	1003	1410	3628	2400	2488	3719	4503	4227	3829	5109	6067	2130	1617	2083	2115	984	787	1434	1338	2549	3815	7999
	564.454712	13292	2799	6896	2733	5409	4072	1625	8470	8682	3408	2597	7877	2188	8033	2884	2327	1233	5186	1205	860	1006	1126	1795	3592	5650	3381	2607	3092	7920	16173	5550	3321	3543	9643	10159	9992	9198	16186	7564	4108	4451	3860	10588	3869	852	1811	1123	982	294	4716	311	243	347	328	8101	1032	1710	2335	1469	2183	462	983	961	1240	3619	2345	2496	3830	4454	4201	3791	5201	6109	2112	1642	2045	2118	934	791	1449	1367	2592	3715	7917
	565.714905	13263	2694	6947	2803	5384	4002	1568	8299	8823	3481	2542	8119	2315	8183	2833	2316	1185	5245	1217	794	1070	1067	1794	3481	5655	3463	2704	2999	7758	16175	5509	3219	3556	9875	10234	9689	9357	16182	7859	4045	4196	3926	10493	3909	938	1805	1078	979	315	4606	341	299	383	309	8020	1058	1587	2496	1559	2290	436	1030	966	1282	3567	2392	2442	3749	4359	4235	3887	5262	6109	2068	1645	2139	2080	973	795	1426	1377	2511	3770	8047
	566.975586	13444	2806	7016	2910	5460	4100	1578	8484	8848	3517	2752	8031	2265	8261	2925	2296	1195	5207	1233	846	1042	1110	1801	3494	5839	3527	2692	3049	7878	16172	5697	3340	3453	10024	10104	10107	9312	16178	7715	4061	4276	3778	10550	3893	944	1822	1134	1015	296	4635	325	270	394	323	8028	1081	1567	2442	1509	2282	464	1045	998	1247	3633	2375	2431	3884	4325	4301	3785	5203	6061	2034	1747	1975	2178	988	804	1435	1299	2548	3647	8124
	568.236816	13517	2805	6876	2911	5429	4015	1560	8304	8939	3589	2638	7819	2237	8129	2960	2336	1227	5061	1152	853	977	1108	1829	3503	5894	3537	2724	3011	7952	16186	5637	3417	3576	10009	10305	10147	9265	16180	7769	4211	4352	3904	11073	3865	886	1775	1146	1052	299	4726	344	290	375	335	8058	1128	1603	2503	1505	2195	484	1016	991	1276	3643	2404	2444	3922	4335	4382	3828	5365	6162	2108	1688	2154	2155	1015	794	1483	1333	2555	3664	8117
	569.498474	13453	2791	7018	2914	5647	4158	1604	8328	8885	3472	2673	8143	2282	8245	2888	2254	1206	5419	1199	871	1008	1061	1864	3513	5813	3522	2750	3139	7861	16177	5667	3429	3503	9992	10534	10068	9216	16180	7816	4111	4376	3947	10911	3980	890	1813	1106	1006	315	4568	332	244	385	377	8181	1113	1577	2415	1586	2327	446	975	1031	1357	3780	2541	2432	3949	4370	4260	3839	5326	6379	2173	1708	2167	2150	990	840	1535	1285	2613	3639	7973
	570.76062	13615	2777	7065	2850	5358	4167	1654	8472	8833	3464	2722	8242	2233	8382	2901	2229	1265	5422	1240	793	1073	1160	1994	3605	5843	3559	2846	3176	7976	16180	5695	3528	3593	10050	10577	10161	9079	16173	7781	4232	4378	3943	11126	3877	966	1828	1130	994	290	4679	326	309	333	336	8067	1114	1575	2525	1571	2321	479	1011	1031	1362	3721	2469	2488	3955	4553	4450	4003	5389	6509	2086	1689	2157	2114	1015	799	1464	1320	2518	3621	8097
	572.023315	13612	2740	7121	2883	5495	4161	1658	8517	8738	3586	2772	8288	2223	8206	2989	2227	1276	5294	1278	791	1111	1112	1815	3557	5998	3601	2854	3228	8074	16184	5659	3445	3553	10255	10718	10397	9276	16183	8102	4180	4482	3804	11321	3940	936	1779	1117	1041	303	4817	338	299	384	319	8282	1102	1591	2425	1614	2282	470	996	1058	1320	3537	2602	2557	3980	4463	4385	4060	5390	6348	2222	1762	2184	2246	1028	835	1471	1324	2666	3637	8264
	573.286377	14039	2864	7289	2854	5723	4112	1578	8625	9067	3664	2795	8366	2220	8459	2957	2377	1241	5240	1289	838	1069	1105	1820	3620	6048	3598	2833	3176	7969	16178	5899	3580	3600	10219	10609	10370	9186	16183	8169	4246	4541	3827	11349	4075	946	1842	1070	1019	307	4706	342	311	416	385	8467	1066	1592	2444	1573	2321	546	1067	1108	1426	3767	2570	2605	3959	4554	4473	4042	5594	6343	2153	1796	2162	2282	1024	848	1503	1421	2636	3637	8272
	574.549988	14239	2751	7245	2881	5597	4222	1650	8668	9176	3544	2738	8378	2342	8690	3135	2379	1275	5268	1270	891	1100	1084	1894	3635	6190	3711	2930	3189	8113	16173	5983	3601	3553	10407	10946	10445	9545	16173	8328	4284	4571	3829	11639	4059	919	1922	1194	1035	295	4814	348	276	412	377	8400	1192	1627	2472	1612	2277	483	1076	1108	1401	3730	2506	2579	4035	4517	4571	4161	5666	6356	2185	1786	2226	2289	1107	858	1609	1436	2716	3807	8483
	575.814087	14423	2874	7316	2950	5611	4217	1615	8827	9100	3666	2829	8598	2285	8684	3120	2435	1325	5292	1229	877	1109	1128	1952	3771	6284	3820	2881	3385	8279	16177	6105	3552	3609	10306	10827	10543	9470	16181	8242	4361	4665	3840	11904	3996	1000	1927	1183	1019	340	4895	356	319	397	361	8225	1179	1631	2534	1721	2476	516	994	1196	1429	3826	2670	2601	4073	4458	4633	4166	5778	6518	2270	1736	2148	2180	1054	929	1509	1413	2718	3850	8655
	577.078613	14513	3003	7302	2945	5865	4297	1700	9025	9240	3768	2801	8702	2329	8860	3137	2453	1377	5371	1251	849	1182	1109	1939	3757	6437	3720	3022	3251	8436	16172	6168	3583	3701	10484	11222	10790	9480	16170	8376	4327	4618	3777	11888	4012	998	1928	1166	993	322	4922	356	284	417	323	8539	1127	1633	2397	1713	2432	493	1055	1164	1405	3868	2653	2603	3940	4628	4584	4163	5671	6479	2231	1793	2193	2301	1116	898	1653	1374	2759	3881	8619
	578.343628	14632	2984	7557	2928	5714	4380	1696	8981	9624	3710	2943	8939	2319	8812	3317	2380	1384	5483	1326	853	1141	1187	2037	3873	6407	3852	3051	3318	8324	16183	6431	3658	3633	10765	11353	11036	9493	16180	8695	4429	4593	3915	12186	4057	1000	1978	1181	1056	335	5004	318	291	387	433	8526	1184	1648	2500	1732	2555	477	1053	1161	1454	3878	2759	2646	3952	4659	4715	4236	5894	6505	2203	1793	2273	2329	1124	870	1509	1448	2753	3827	8831
	579.609314	14838	2990	7626	3053	5805	4334	1655	9036	9426	3721	2892	8913	2329	8954	3332	2447	1356	5496	1270	923	1141	1171	2019	3864	6479	3854	3096	3195	8621	16174	6563	3724	3849	10915	11242	10985	9783	16176	8837	4464	4798	3906	12580	4118	1036	1931	1193	1077	339	4990	351	351	392	412	9042	1123	1700	2525	1689	2508	514	1059	1238	1448	3994	2832	2747	4120	4700	4771	4262	5836	6617	2282	1771	2317	2283	1078	916	1609	1411	2646	3953	8831
	580.875183	14871	3033	7514	2920	5871	4414	1694	9203	9682	3791	2777	8994	2340	9287	3241	2447	1332	5531	1313	833	1150	1125	1994	3973	6364	3942	2998	3298	8630	16180	6507	3716	3732	10717	11447	11100	9769	16185	8962	4659	4908	3842	12350	4083	956	1931	1157	1041	354	5097	356	284	446	367	8698	1169	1661	2553	1698	2418	525	1087	1146	1482	3828	2696	2641	4019	4728	4842	4418	6026	6638	2273	1866	2326	2293	1090	936	1649	1398	2809	4020	8884
	582.141724	14771	3088	7614	3119	5887	4429	1700	9014	9543	3781	2922	8978	2331	9131	3345	2524	1307	5488	1361	906	1153	1098	2013	3990	6562	4013	3085	3301	8531	16177	6759	3691	3740	11051	11430	11374	9822	16169	9180	4489	4925	3852	12749	4129	987	1980	1169	1053	352	5248	347	281	394	396	8842	1166	1629	2621	1808	2539	586	1112	1281	1526	3991	2720	2723	4016	4902	4827	4284	6056	6654	2403	1900	2286	2361	1195	907	1641	1364	2714	3936	9113
	583.408691	14896	3214	7830	3103	5866	4343	1744	9282	9504	3811	2828	8948	2411	9338	3286	2574	1353	5556	1375	911	1151	1135	2066	3950	6700	3970	3115	3342	8482	16195	6650	4002	3690	11037	11691	11298	9953	16169	9059	4672	4841	3806	12938	4036	1011	1936	1231	1064	345	5110	351	296	418	394	8797	1193	1660	2685	1811	2637	514	1130	1303	1483	3936	2814	2686	4290	4770	4849	4358	6003	6542	2429	1829	2418	2285	1180	918	1606	1410	2745	3990	9235
	584.676025	15001	3039	7813	3040	5873	4538	1745	9285	9816	3609	2866	8985	2280	9255	3333	2523	1357	5599	1353	930	1190	1163	2063	4072	6446	4023	3077	3286	8601	16184	6929	3724	3706	10929	11789	11380	9903	16187	9395	4737	4935	3946	13361	4172	1033	1983	1201	1086	303	5365	335	352	381	388	8900	1124	1607	2601	1816	2612	527	1148	1268	1549	3849	2905	2766	4339	4858	4876	4315	6068	6554	2340	1896	2489	2234	1125	939	1670	1423	2703	3839	9263
	585.94397	15254	3052	7882	3014	5858	4378	1737	9414	9873	3806	2875	9272	2423	9255	3395	2548	1362	5548	1401	886	1165	1134	2037	4070	6547	4022	3203	3216	8604	16161	6975	3743	3632	11091	11814	11448	9834	16157	9273	4649	4921	3873	13226	3970	969	2039	1204	1046	352	5288	374	294	401	449	8980	1219	1717	2537	1818	2650	548	1163	1240	1542	3892	2895	2697	4215	4951	4818	4432	6182	6622	2257	1884	2363	2347	1156	887	1618	1446	2692	3986	9109
	587.212402	15326	3170	8058	3118	5857	4438	1844	9234	9723	3859	2977	8815	2420	9673	3368	2559	1435	5555	1333	820	1161	1145	2091	4057	6607	4010	3017	3260	8601	16178	7058	3873	3613	11262	11831	11732	9928	16180	9453	4813	4995	3813	13512	3974	1010	1988	1175	1048	305	5191	358	327	399	401	8972	1209	1722	2598	1863	2688	584	1146	1272	1525	3947	3005	2853	4150	4922	4885	4306	6231	6767	2364	1904	2417	2269	1218	907	1632	1329	2804	3865	9216
	588.481323	15455	3241	7868	3128	5756	4473	1839	9447	9837	3793	2814	9207	2434	9617	3433	2623	1321	5350	1397	869	1224	1165	2147	4012	6637	3966	3244	3423	8578	16176	7057	3880	3611	11256	12015	11968	9834	16172	9650	4725	5032	3807	13687	4056	1060	1932	1219	1030	338	5317	305	289	402	453	9135	1237	1664	2666	1908	2634	561	1173	1280	1541	3901	2969	2821	4248	4968	4917	4395	6208	6834	2282	1862	2456	2198	1198	919	1716	1381	2869	4017	9346
	589.75061	15416	3166	8004	3132	5832	4494	1786	9658	9926	3951	2989	9022	2375	9572	3576	2544	1348	5458	1445	824	1209	1151	2091	4088	6889	4048	3185	3204	8846	16175	7136	3850	3617	11368	11875	11897	9984	16177	9689	4748	5172	3850	13673	3954	984	1972	1193	1055	335	5384	347	357	431	443	8991	1189	1684	2635	1880	2653	534	1120	1330	1538	4027	3005	2856	4336	4988	5043	4376	6204	7014	2399	1976	2418	2323	1142	915	1709	1415	2712	3907	9408
	591.020508	15634	3158	8097	3121	5932	4337	1884	9697	9932	3880	2943	9181	2491	9729	3419	2595	1429	5601	1399	913	1153	1155	2152	4117	6846	4094	3144	3322	8928	16175	7159	3852	3696	11276	12125	11802	10047	16189	9949	4797	5029	3837	14145	4003	975	1900	1169	976	304	5223	337	331	455	388	9339	1176	1626	2665	1813	2756	592	1105	1379	1594	3980	3094	2833	4346	4988	4999	4516	6291	6748	2518	1958	2451	2287	1095	939	1642	1352	2746	3905	9686
	592.290771	15759	3253	8010	3249	5921	4466	1821	9589	10083	3905	2867	9347	2514	9775	3548	2573	1459	5587	1456	948	1225	1173	2151	4008	6804	4191	3218	3213	8787	16171	7254	3802	3553	11497	12236	12089	10076	16178	10137	4735	5038	3835	14406	4002	1019	2035	1313	1016	356	5371	371	303	465	450	9239	1256	1672	2633	1996	2733	596	1096	1396	1596	4008	2982	2779	4421	5033	5093	4615	6429	6951	2480	1932	2458	2395	1234	967	1701	1368	2830	3989	9569
	593.561584	15859	3199	8154	3143	5849	4479	1839	9644	10109	3904	2919	9269	2505	9654	3539	2631	1375	5535	1431	945	1263	1177	2161	4137	6833	4306	3236	3313	8928	16178	7324	3919	3683	11486	12439	12367	10076	16158	10193	4814	5062	3677	14510	3989	1001	2080	1182	1030	309	5221	369	302	496	436	9273	1213	1692	2517	1931	2793	564	1212	1346	1548	3918	3063	2738	4426	5158	5163	4446	6270	6936	2467	1959	2485	2373	1184	966	1725	1451	2893	3858	9718
