	481.112	770	772	833	933	1537	1628	1675	1391	1498	1383	1581	1577	1508	970	1554	1572	1590	1125	1206	1560	1548	1667	845	944	1108	1473	1930	1986	3567	2554	4258	818	930	598	615	663	856	961	492	307	369	1856	3482	750	744	2683	1470	653	1194	3763	4209	815	832	1579	1706	1856	1474	1312	789	1464	1536	984	739	1125	1601	1803	1406	1449	649	960	885	1393	722	407	747	417	454	1172
	482.340088	784	815	795	928	1479	1646	1670	1296	1389	1404	1580	1679	1489	982	1579	1527	1534	1137	1127	1491	1535	1572	880	932	1060	1431	1952	1992	3506	2607	4437	826	890	602	611	654	855	950	497	265	432	1769	3521	749	741	2548	1412	629	1323	3813	4215	839	841	1597	1945	1827	1437	1358	815	1445	1558	916	754	1101	1630	1813	1411	1454	616	975	790	1402	762	385	742	450	485	1214
	483.568695	773	779	818	942	1497	1572	1643	1308	1409	1490	1615	1605	1528	994	1541	1519	1533	1111	1134	1519	1520	1585	821	858	1070	1422	1928	1995	3692	2514	4362	827	861	638	685	640	831	907	454	305	391	1821	3573	732	809	2663	1566	575	1183	3760	4182	859	804	1611	1810	1887	1466	1260	763	1361	1624	966	723	1112	1656	1756	1449	1524	590	992	909	1366	698	453	744	402	392	1243
	484.797699	800	715	788	947	1441	1586	1528	1336	1433	1466	1483	1546	1497	985	1552	1536	1512	1121	1230	1532	1432	1527	832	968	1064	1524	1892	1972	3536	2613	4297	875	930	630	615	682	843	886	495	276	365	1831	3684	780	803	2595	1413	632	1292	3930	4312	857	803	1607	1795	1874	1469	1322	807	1398	1536	970	740	1147	1739	1842	1466	1516	639	1041	853	1435	733	457	739	447	457	1293
	486.027191	764	789	795	936	1418	1592	1616	1298	1378	1447	1472	1525	1480	1038	1574	1638	1504	1107	1158	1397	1443	1548	796	900	1036	1541	1853	2016	3471	2558	4159	838	957	595	709	654	851	942	554	288	373	1828	3695	732	783	2594	1467	633	1272	4013	4335	915	851	1635	1925	2014	1449	1317	808	1518	1610	947	742	1114	1735	1732	1538	1566	671	1070	899	1404	676	451	786	424	466	1240
	487.257202	874	824	809	890	1467	1466	1589	1291	1382	1378	1478	1542	1438	1028	1533	1567	1469	1043	1133	1504	1494	1565	878	922	1074	1498	1933	1928	3407	2669	4272	872	854	597	670	652	865	928	481	316	341	1893	3861	762	844	2574	1399	604	1232	3999	4344	924	848	1603	1873	1986	1428	1315	812	1418	1619	951	734	1162	1842	1711	1550	1612	653	1057	921	1335	719	469	764	419	442	1351
	488.487701	820	812	823	908	1397	1505	1579	1203	1354	1486	1519	1587	1462	1023	1622	1538	1499	948	1107	1585	1496	1522	838	954	1007	1512	1888	1962	3436	2520	4164	831	844	635	688	648	846	952	582	277	440	1877	3710	703	771	2735	1424	653	1270	4032	4400	941	906	1647	1984	2080	1529	1377	812	1516	1660	1025	721	1211	1773	1859	1634	1650	678	1091	880	1432	699	448	787	443	443	1294
	489.718597	793	831	810	940	1452	1540	1524	1300	1387	1440	1579	1514	1525	995	1598	1531	1485	1021	1144	1485	1504	1486	848	883	1106	1494	1934	2022	3383	2595	4274	819	910	610	624	642	864	979	558	316	365	1869	4051	734	877	2719	1477	637	1259	4073	4455	938	856	1611	1966	2114	1547	1353	819	1577	1617	1014	792	1246	1953	1868	1616	1565	810	1117	899	1494	774	461	836	440	471	1392
	490.950104	830	754	806	968	1371	1482	1542	1357	1402	1379	1508	1658	1432	1029	1563	1659	1500	1075	1125	1584	1503	1668	856	876	1074	1459	1879	1917	3439	2588	4250	928	871	636	704	682	805	999	559	270	390	1871	4027	752	864	2702	1416	629	1303	4159	4690	900	835	1750	2236	2083	1603	1454	820	1540	1695	1031	808	1249	1852	1889	1647	1651	725	1193	879	1523	760	466	892	451	460	1376
	492.182007	759	781	767	955	1403	1459	1550	1232	1377	1463	1549	1656	1387	1021	1570	1513	1439	1014	1085	1538	1521	1489	868	892	1082	1537	1938	1938	3308	2532	4150	918	865	662	643	670	891	991	517	262	386	1803	3982	781	839	2702	1503	624	1273	4124	4545	951	933	1827	2173	2064	1479	1395	822	1553	1643	1071	775	1218	1862	1886	1649	1615	766	1155	875	1440	733	491	930	469	448	1457
	493.414398	771	797	803	899	1278	1397	1404	1253	1314	1354	1538	1540	1379	987	1409	1465	1400	1019	972	1490	1480	1488	843	961	1082	1423	1805	1885	3253	2492	4025	943	933	658	674	653	876	996	505	281	375	1899	3712	736	790	2693	1509	606	1273	4166	4545	951	864	1743	2219	2065	1517	1410	779	1447	1655	1025	797	1215	1839	1882	1710	1639	767	1115	899	1459	781	449	832	446	451	1436
	494.647308	850	755	750	876	1285	1394	1368	1241	1296	1453	1501	1525	1373	920	1354	1471	1369	991	968	1467	1439	1488	815	856	984	1515	1833	1892	3226	2444	3944	878	855	619	683	672	828	1022	540	287	421	1895	3553	686	776	2566	1387	649	1229	4176	4561	975	842	1675	2220	2022	1476	1401	830	1482	1655	1073	782	1190	1881	1870	1649	1731	768	1190	866	1423	708	450	810	468	479	1465
	495.880615	751	773	697	901	1295	1353	1400	1224	1422	1369	1515	1502	1355	985	1399	1451	1365	942	907	1409	1491	1410	762	832	1023	1524	1848	1829	3316	2483	3756	871	924	593	636	654	811	985	521	293	375	1842	3515	694	853	2587	1470	644	1259	4200	4501	932	855	1676	2191	1972	1469	1361	772	1531	1608	1054	730	1214	1817	1872	1700	1735	728	1158	811	1452	766	454	849	438	445	1482
	497.114502	846	826	731	941	1316	1330	1343	1178	1318	1286	1402	1506	1351	984	1325	1381	1392	934	974	1446	1369	1421	779	837	1055	1495	1801	1883	3263	2497	3863	900	834	634	602	616	855	964	483	288	398	1851	3359	650	791	2734	1544	610	1223	4146	4464	1044	792	1775	2194	2081	1497	1389	816	1504	1647	1074	788	1267	1893	1776	1747	1701	758	1148	861	1359	721	436	877	448	398	1440
	498.348785	796	758	715	953	1255	1268	1345	1152	1266	1398	1439	1518	1324	962	1428	1507	1404	893	838	1365	1321	1368	781	865	995	1454	1712	1899	3198	2429	3849	828	871	598	647	625	869	971	496	289	394	1864	3371	648	812	2729	1494	636	1225	4159	4572	852	771	1747	2191	2079	1483	1417	778	1535	1699	1067	837	1285	1815	1952	1743	1707	792	1122	825	1426	730	473	841	439	460	1445
	499.583588	809	784	736	863	1243	1320	1394	1180	1202	1331	1483	1510	1343	915	1392	1447	1370	950	890	1474	1390	1368	786	877	971	1436	1779	1843	3093	2462	3956	897	876	600	630	622	829	922	482	285	351	1881	3428	634	833	2745	1373	582	1229	4033	4660	992	804	1696	2256	2084	1525	1348	779	1508	1613	1061	842	1258	1953	1838	1666	1711	811	1072	822	1292	726	453	807	383	410	1431
	500.818909	772	754	799	863	1177	1222	1331	1162	1143	1339	1379	1420	1273	940	1360	1376	1338	896	872	1372	1316	1373	753	842	964	1375	1755	1926	3075	2449	3742	912	839	605	632	606	828	957	483	293	405	1815	3604	624	797	2747	1472	600	1225	3975	4516	998	803	1665	2240	1967	1464	1348	781	1498	1534	970	789	1299	1897	1862	1663	1740	799	1174	879	1419	708	423	813	432	490	1471
	502.054596	786	778	746	871	1198	1296	1275	1206	1189	1224	1379	1392	1264	913	1383	1398	1365	894	905	1384	1400	1347	822	843	1026	1479	1718	1841	3053	2453	3704	865	890	612	670	632	851	976	497	282	337	1762	3782	708	773	2557	1413	620	1249	3836	4597	991	825	1676	2260	2048	1441	1364	680	1511	1490	1036	780	1196	1899	1841	1726	1648	774	1256	842	1247	693	433	866	403	481	1463
	503.290894	806	730	755	855	1207	1232	1296	1200	1202	1274	1390	1409	1336	945	1426	1473	1362	1007	981	1375	1354	1289	858	814	981	1387	1715	1877	3091	2286	3696	933	850	643	707	654	802	1000	525	310	384	1764	3837	718	785	2504	1436	609	1175	3803	4446	990	846	1687	2268	2040	1490	1332	772	1444	1543	999	780	1290	1934	1849	1815	1747	793	1149	819	1342	729	441	867	448	465	1455
	504.527588	833	724	696	894	1146	1219	1216	1171	1230	1300	1361	1422	1276	898	1407	1463	1319	920	977	1402	1329	1360	824	806	1006	1415	1696	1914	3144	2442	3615	886	871	572	655	655	877	1010	483	330	406	1810	3981	702	795	2587	1455	666	1160	3784	4412	1040	801	1696	2262	2037	1514	1373	767	1489	1564	1073	783	1288	1927	1847	1761	1747	787	1217	892	1372	724	459	905	438	429	1490
	505.764801	858	718	784	872	1149	1201	1271	1228	1191	1228	1348	1436	1266	956	1421	1415	1373	918	994	1425	1362	1300	812	844	1026	1453	1878	1813	3164	2468	3527	942	840	641	663	668	795	995	549	293	411	1914	4069	773	823	2552	1502	627	1252	3729	4501	1020	836	1725	2328	2036	1457	1405	806	1491	1621	1053	713	1312	1992	1840	1811	1653	827	1226	883	1307	700	497	887	469	461	1479
	507.002502	805	766	699	867	1191	1212	1243	1116	1229	1285	1363	1437	1192	991	1407	1300	1368	914	955	1321	1314	1356	774	862	997	1390	1697	1764	3044	2269	3388	885	787	671	681	638	829	960	529	321	350	1801	4101	705	806	2583	1419	563	1205	3801	4496	989	754	1780	2289	2063	1381	1261	691	1486	1559	965	804	1342	1995	1820	1790	1743	884	1227	859	1338	703	440	905	396	441	1495
	508.240601	821	678	749	846	1087	1222	1244	1109	1157	1140	1389	1379	1259	946	1320	1389	1327	869	943	1323	1318	1261	705	823	963	1332	1667	1739	2893	2336	3371	874	839	641	635	617	862	961	469	272	368	1729	3969	688	781	2607	1447	608	1168	3987	4541	1011	813	1721	2339	1971	1366	1336	772	1617	1489	1041	835	1322	1953	1819	1802	1730	835	1236	878	1244	670	452	858	397	424	1450
	509.479309	782	750	692	777	1125	1186	1158	1057	1109	1248	1412	1362	1241	1004	1273	1374	1282	869	834	1318	1320	1229	769	803	983	1318	1606	1738	2862	2281	3312	857	851	669	674	613	844	973	550	245	347	1745	3967	748	774	2532	1390	588	1209	4002	4459	984	754	1692	2373	1976	1361	1296	750	1583	1496	1035	818	1227	1947	1910	1745	1830	875	1245	922	1310	641	429	857	405	475	1519
	510.718414	767	723	725	815	1097	1118	1135	1082	1176	1272	1345	1364	1274	936	1323	1391	1247	849	895	1309	1318	1290	766	768	915	1332	1649	1736	2922	2246	3256	855	821	629	652	634	805	942	514	283	331	1763	3959	724	813	2566	1387	603	1155	4180	4527	1013	760	1702	2537	2070	1328	1382	776	1725	1480	1038	827	1273	1916	1826	1793	1675	857	1233	854	1290	693	448	860	408	495	1612
	511.958008	811	694	684	817	1089	1092	1185	1057	1204	1246	1305	1371	1161	907	1281	1377	1311	919	896	1374	1302	1253	691	802	996	1339	1635	1671	2798	2219	3266	852	830	615	667	565	814	990	497	288	386	1764	4034	753	773	2649	1408	591	1163	4361	4311	1070	776	1750	2507	2120	1250	1326	771	1670	1575	1142	820	1330	1942	1800	1819	1819	874	1299	930	1266	690	441	852	433	487	1578
	513.19812	820	665	685	818	1044	1077	1091	1030	1184	1228	1329	1363	1274	972	1318	1342	1300	855	891	1297	1421	1253	752	739	985	1339	1575	1609	2711	2179	3279	888	816	689	661	562	797	1008	537	291	369	1758	4029	754	800	2626	1362	614	1200	4338	4482	1052	787	1699	2493	2175	1410	1455	759	1692	1623	1120	815	1376	1865	1852	1802	1874	871	1259	918	1345	670	451	924	427	434	1592
	514.438599	740	630	669	814	1060	1088	1091	1063	1181	1215	1375	1392	1245	939	1306	1325	1249	900	852	1326	1336	1205	674	748	900	1284	1590	1681	2626	2257	3240	816	791	668	619	635	827	988	533	311	366	1817	4107	729	790	2536	1303	596	1186	4460	4507	1117	788	1643	2588	2051	1431	1406	784	1707	1674	1184	891	1376	1925	1900	1874	1896	905	1298	1003	1238	672	476	944	408	509	1600
	515.679688	745	657	660	850	942	997	1028	1051	1108	1171	1339	1443	1212	895	1283	1195	1226	838	892	1251	1297	1231	743	714	908	1264	1526	1578	2497	2100	3083	789	800	698	616	641	745	984	531	316	411	1788	3979	734	794	2386	1293	594	1172	4464	4361	1070	767	1706	2511	2126	1361	1415	798	1676	1641	1174	846	1369	2049	1973	1802	1891	944	1320	948	1260	689	446	881	430	466	1586
	516.921204	760	695	632	746	932	944	981	970	1107	1125	1373	1288	1237	928	1257	1274	1165	812	757	1289	1219	1184	687	705	877	1296	1418	1484	2341	2024	2913	806	816	631	646	557	794	926	523	278	366	1679	3838	703	825	2454	1255	592	1165	4567	4164	1071	731	1640	2434	2119	1394	1431	813	1597	1785	1089	821	1370	1961	1866	1895	1871	894	1291	938	1306	690	476	937	382	483	1626
	518.163208	770	619	573	750	828	934	892	880	1075	1170	1326	1299	1119	900	1184	1206	1172	790	789	1223	1165	1094	620	670	868	1170	1384	1374	2269	1914	2813	805	733	665	615	565	789	989	519	267	363	1625	3789	643	762	2408	1258	654	1128	4521	4210	1062	678	1630	2410	2016	1491	1387	750	1590	1872	1113	839	1403	1959	1848	1788	1839	912	1309	1030	1289	647	494	876	414	457	1593
	519.405579	759	638	583	693	828	877	890	854	1091	1132	1259	1203	1099	931	1238	1148	1147	796	711	1141	1219	1057	614	625	870	1181	1388	1365	2064	1747	2586	812	797	588	576	571	758	1026	537	332	358	1567	3622	666	689	2312	1174	589	1093	4533	3939	1054	736	1594	2252	2063	1390	1362	794	1643	1780	1124	839	1366	2069	1843	1841	1843	951	1304	967	1261	651	467	917	409	398	1632
	520.648621	715	584	563	739	823	857	896	903	978	1038	1258	1225	1135	950	1106	1117	1025	706	694	1116	1190	1130	636	687	830	1077	1323	1252	2015	1585	2562	808	799	606	589	576	743	971	527	297	347	1570	3473	626	772	2257	1176	543	1085	4319	3921	1090	736	1515	2309	1964	1390	1400	696	1572	1762	1117	808	1353	1824	1820	1838	1843	923	1271	992	1215	668	467	922	404	471	1577
	521.89209	692	603	572	699	778	809	826	891	952	1046	1196	1144	1016	902	1128	1066	1031	710	693	1119	1170	1019	616	660	754	1072	1165	1213	1918	1601	2282	738	753	554	622	571	763	961	542	304	355	1453	3407	644	755	2183	1096	547	1024	4369	3617	1025	652	1542	2303	1975	1430	1371	733	1669	1824	1066	895	1386	2069	1757	1847	1824	914	1266	959	1211	681	430	904	416	470	1528
	523.135986	735	494	509	691	729	806	767	855	921	931	1096	1148	1087	903	1087	1058	991	728	646	1154	1171	1015	587	612	811	1146	1110	1142	1791	1538	2215	763	753	591	623	614	787	988	573	309	355	1520	3321	637	721	2123	1061	527	1025	4202	3677	1099	624	1517	2167	2016	1410	1326	738	1556	1788	1059	817	1302	1949	1812	1791	1860	922	1248	934	1192	599	412	886	488	455	1574
	524.380371	684	590	537	673	763	760	822	846	920	957	1110	1162	999	862	1083	1067	965	714	652	1090	1082	956	554	640	789	1038	1095	1112	1618	1474	2150	766	799	617	567	574	796	1019	511	327	295	1459	3255	584	671	2086	1016	520	952	4087	3632	1021	591	1463	2112	1930	1360	1311	736	1621	1793	1000	852	1368	1845	1739	1803	1786	943	1331	917	1160	628	449	911	411	448	1505
	525.625305	662	574	551	677	695	771	831	847	850	896	1066	1157	1009	893	1069	1002	938	677	680	1114	1169	935	599	636	806	1062	1065	1071	1620	1468	2078	760	787	641	598	599	854	1047	574	332	334	1380	3175	554	693	2080	1071	528	974	4233	3474	999	664	1416	2082	1940	1290	1271	694	1687	1731	1037	915	1311	1867	1706	1778	1722	988	1223	848	1248	625	489	910	453	450	1544
	526.870728	767	588	523	775	794	782	831	889	864	984	1080	1099	1004	908	993	1030	996	686	637	1066	1137	973	562	631	819	1074	1062	1066	1554	1432	2067	812	803	589	635	575	857	1092	571	329	339	1374	3119	667	651	2085	1007	495	991	4142	3358	1029	619	1420	2039	1946	1260	1352	813	1713	1787	1074	864	1335	1887	1757	1738	1901	987	1270	880	1187	689	466	914	446	424	1504
	528.116516	759	599	568	736	799	835	830	907	962	946	1104	1120	1024	894	1044	985	959	717	657	1133	1189	1022	575	645	758	1036	987	974	1582	1368	2034	868	786	686	593	582	868	1145	557	339	335	1468	3153	596	693	2049	1070	519	921	4280	3363	990	645	1453	2063	2102	1360	1303	768	1652	1820	1034	856	1361	1867	1712	1835	1742	967	1309	951	1159	619	508	885	417	435	1592
	529.362793	747	610	553	795	840	826	881	973	948	952	1123	1161	1018	887	1052	1074	1041	745	672	1164	1206	1026	574	642	822	1093	1104	1181	1607	1516	1997	943	889	639	670	644	878	1172	607	364	360	1402	3241	671	712	1967	1002	574	977	4286	3404	1063	693	1430	2091	2064	1305	1332	756	1589	1859	1072	868	1396	1835	1687	1812	1798	986	1299	951	1228	672	453	952	452	461	1674
	530.609619	795	688	621	856	847	829	895	922	955	991	1159	1227	1095	931	1127	1166	1066	820	663	1194	1287	1088	627	727	771	1100	1103	1073	1634	1529	2148	860	866	779	662	655	908	1168	634	375	348	1464	3101	622	732	2104	1086	559	957	4359	3411	1054	662	1425	2149	2068	1360	1317	856	1647	1850	1048	810	1322	1860	1745	1864	1778	1006	1344	995	1224	639	467	955	413	492	1607
	531.856873	790	664	592	808	874	857	921	987	919	1046	1228	1219	1128	893	1190	1207	1038	815	714	1247	1310	1058	581	731	915	1160	1125	1133	1649	1549	2110	1005	921	782	698	737	991	1394	631	386	365	1504	3174	631	746	2095	1148	533	1034	4430	3570	1177	713	1386	2240	2143	1339	1297	787	1684	1878	1095	878	1397	1991	1744	1843	1850	1058	1335	1022	1141	663	498	982	376	441	1624
	533.104614	825	683	673	820	916	912	987	1106	938	1118	1261	1274	1109	956	1228	1209	1069	818	719	1250	1355	1092	655	708	856	1173	1179	1249	1729	1604	2226	1016	971	794	749	762	1155	1384	687	402	392	1488	3133	662	684	2139	1065	553	1075	4352	3644	1087	631	1466	2318	2042	1403	1317	787	1641	1913	1045	903	1339	1875	1819	1870	1846	1049	1278	893	1208	609	519	981	418	496	1628
	534.352905	836	732	708	901	1053	959	1043	1192	1006	1115	1330	1422	1196	1004	1270	1217	1061	859	778	1308	1404	1162	636	807	923	1183	1241	1257	1809	1773	2296	1043	1044	852	734	804	1125	1446	680	403	406	1557	3334	657	789	2176	1141	567	1003	4474	3677	1123	692	1521	2399	2026	1355	1382	866	1672	1810	1064	890	1363	1940	1705	1879	1874	1010	1399	1034	1164	647	472	886	454	504	1614
	535.601624	914	816	758	1002	1062	1113	1104	1232	1055	1195	1403	1493	1319	1005	1309	1336	1217	961	848	1378	1475	1259	702	822	961	1300	1320	1410	2136	1928	2423	1165	1070	906	778	808	1219	1485	786	422	456	1596	3323	619	785	2292	1160	640	1101	4605	3732	1063	672	1405	2352	2012	1365	1301	823	1638	1834	1118	810	1376	1923	1865	1800	1808	1087	1386	936	1153	597	480	930	448	434	1646
	536.85083	1021	859	770	1000	1153	1137	1225	1408	1097	1193	1480	1531	1410	1054	1418	1353	1260	1072	862	1536	1554	1378	755	850	1092	1407	1389	1446	2173	2032	2653	1163	1117	953	814	877	1278	1665	803	461	478	1621	3499	756	870	2335	1271	638	1183	4701	3821	1096	607	1574	2368	2053	1389	1364	791	1645	1868	1105	856	1372	1950	1747	1847	1860	1024	1392	1043	1207	697	511	932	427	444	1605
	538.100525	1059	965	877	1050	1254	1214	1250	1530	1228	1361	1543	1555	1474	1119	1492	1456	1299	1089	884	1652	1610	1408	777	977	1106	1516	1471	1539	2334	2302	2834	1314	1167	972	914	974	1392	1678	845	486	481	1703	3646	757	871	2498	1292	682	1183	4857	4078	1088	630	1499	2336	2065	1375	1385	887	1612	1857	1039	910	1372	1868	1800	1925	1797	1043	1377	979	1162	676	477	964	465	487	1644
	539.350586	1181	1001	1006	1287	1351	1407	1427	1644	1317	1404	1692	1672	1604	1093	1657	1551	1469	1171	1060	1696	1716	1596	924	974	1242	1530	1644	1751	2831	2533	3128	1457	1261	1092	985	1085	1534	1811	862	532	523	1813	3749	770	899	2572	1338	721	1290	4899	4257	1149	632	1495	2437	2111	1381	1346	830	1679	1917	1068	810	1326	1926	1755	1886	1896	1075	1460	1085	1149	663	499	964	450	523	1646
	540.601318	1241	1117	1040	1364	1526	1535	1566	1750	1374	1529	1756	1861	1678	1172	1661	1669	1614	1293	1021	1831	1882	1691	894	1210	1351	1671	1739	1901	2960	2925	3323	1483	1369	1167	1035	1126	1630	1979	911	579	530	1877	3891	842	1010	2713	1405	747	1277	4954	4579	1090	670	1451	2467	1999	1392	1317	871	1707	1908	1119	873	1311	1839	1747	1976	1851	1135	1407	1034	1196	656	526	980	498	501	1751
	541.852417	1353	1204	1160	1398	1731	1625	1791	1880	1525	1690	1900	2051	1840	1271	1877	1747	1602	1454	1212	1974	2000	1893	1036	1235	1426	1826	1872	2225	3267	3166	3766	1742	1420	1232	1109	1132	1789	2164	987	656	612	2011	4087	827	1004	2937	1491	757	1377	5297	4831	1151	668	1512	2458	2178	1435	1390	820	1681	1949	1097	879	1351	2074	1751	1950	1964	1080	1494	1118	1246	691	515	1008	496	505	1687
	543.104004	1442	1266	1221	1627	1842	1750	1959	2090	1632	1759	2053	2152	2000	1240	1931	1929	1736	1522	1328	2059	2167	2074	1077	1260	1494	1942	1992	2363	3707	3623	4164	1778	1550	1328	1200	1247	1883	2229	1006	649	662	2071	4332	900	1095	3056	1655	807	1460	5589	5153	1152	636	1530	2442	2147	1382	1445	847	1657	1913	1115	912	1302	2008	1826	1991	1983	1122	1508	1029	1243	674	481	1023	446	523	1755
	544.356079	1544	1422	1321	1726	2044	1986	2080	2373	1893	1943	2323	2350	2259	1387	2120	2035	1871	1651	1492	2295	2371	2216	1167	1276	1666	2148	2166	2598	4120	4050	4437	1843	1653	1401	1297	1308	1970	2403	1051	665	660	2149	4398	974	1142	3156	1781	871	1530	5524	5203	1205	715	1575	2375	2084	1482	1413	862	1756	1865	1097	951	1312	1970	1876	2024	1993	1139	1419	1089	1263	625	515	1049	495	561	1762
	545.608582	1599	1496	1436	1905	2155	2254	2240	2500	1898	2049	2426	2364	2398	1394	2244	2174	2019	1720	1535	2436	2415	2349	1192	1511	1823	2355	2444	2987	4511	4583	4798	1997	1738	1496	1283	1380	2176	2531	1124	751	719	2282	4706	929	1168	3320	1832	978	1588	5823	5669	1198	684	1495	2455	2073	1437	1408	853	1703	1881	1124	897	1358	2007	1846	2010	2027	1213	1449	1075	1232	702	572	1022	465	553	1825
	546.861694	1733	1557	1564	1882	2400	2453	2338	2589	2066	2187	2525	2690	2420	1460	2400	2410	2102	1818	1692	2583	2640	2581	1298	1613	1838	2336	2577	3133	5072	4823	5280	2047	1727	1593	1427	1386	2179	2668	1159	690	712	2282	4702	991	1199	3548	1973	981	1715	5944	5839	1171	686	1501	2397	2134	1422	1381	883	1699	1939	1160	922	1359	1977	1762	1941	1980	1230	1510	1076	1279	701	549	1030	517	520	1800
	548.115173	1726	1647	1569	2075	2519	2573	2506	2729	2179	2343	2797	2812	2613	1458	2487	2508	2168	1987	1892	2658	2767	2675	1420	1660	2005	2416	2681	3434	5431	5424	5800	2105	1748	1624	1433	1516	2357	2751	1129	742	757	2422	4879	982	1265	3625	2041	1018	1613	6238	6070	1202	745	1500	2442	2134	1475	1450	909	1774	1943	1147	930	1401	1974	1859	2010	1988	1155	1489	1097	1238	725	537	974	486	546	1834
	549.369202	1846	1668	1757	2257	2683	2678	2692	3032	2358	2450	2879	3012	2732	1546	2613	2505	2371	2211	1928	2835	2966	2824	1539	1633	2018	2534	2896	3671	5908	5826	6338	2211	1858	1679	1499	1518	2439	2870	1137	824	731	2429	5086	1016	1395	3828	2177	1055	1819	6136	6294	1170	673	1554	2518	2046	1439	1359	902	1766	1886	1257	965	1409	1959	1828	1972	2039	1192	1543	1145	1236	666	527	1004	480	545	1775
	550.623718	1861	1885	1794	2302	2750	3010	2993	3163	2393	2654	3051	3209	2908	1569	2776	2631	2480	2202	2081	2948	2944	2912	1483	1713	2045	2735	3114	3899	6327	6270	6550	2238	1846	1738	1491	1586	2508	3036	1300	810	745	2514	5212	1072	1339	3916	2247	1112	1814	6177	6487	1207	671	1549	2512	2063	1405	1408	832	1652	1994	1125	1024	1527	1982	1792	1975	2011	1185	1483	1108	1174	654	533	1065	540	533	1786
	551.878723	1991	1993	1874	2392	3088	3087	3111	3422	2499	2792	3111	3315	3167	1513	2845	2741	2569	2259	2135	3228	3167	3071	1691	1870	2208	2940	3143	4157	6805	6673	6983	2362	1889	1743	1450	1594	2495	2879	1231	839	816	2600	5236	1070	1318	4028	2392	1098	1923	6518	6614	1196	690	1559	2508	2086	1501	1451	878	1670	2029	1226	966	1449	1959	1836	1948	1949	1199	1438	1133	1220	675	563	1053	476	520	1810
	553.134094	2175	1976	1941	2436	3138	3296	3264	3444	2713	2911	3294	3398	3142	1572	3043	2818	2606	2372	2315	3412	3340	3257	1643	1883	2193	3056	3286	4278	7193	7041	7338	2387	1995	1752	1512	1627	2541	2976	1278	828	819	2574	5383	1010	1420	4196	2522	1153	1984	6620	6692	1242	735	1556	2338	2080	1472	1495	915	1684	1888	1183	956	1533	1971	1749	2022	2049	1247	1531	1116	1196	690	559	1016	505	537	1841
	554.390015	2150	2084	2009	2453	3258	3498	3544	3711	2665	2935	3583	3509	3231	1670	3038	2947	2730	2392	2507	3384	3456	3249	1801	1911	2323	3176	3442	4656	7497	7482	7757	2498	1976	1868	1578	1606	2707	3070	1291	867	820	2602	5579	1063	1426	4276	2522	1198	2014	6785	6732	1248	688	1537	2425	2144	1445	1458	888	1834	1805	1147	1028	1504	1921	1815	1980	2005	1134	1541	1112	1261	681	565	1011	594	556	1809
	555.646423	2072	2027	2058	2681	3440	3629	3621	3897	2861	3038	3468	3649	3296	1697	3105	2937	2759	2492	2526	3580	3343	3390	1791	2012	2419	3171	3556	4585	7898	7574	8110	2579	2060	1785	1597	1678	2646	2985	1285	907	832	2679	5535	1129	1500	4324	2510	1243	2132	6921	6919	1292	700	1492	2387	2191	1470	1456	875	1763	1914	1132	1027	1502	1960	1888	2035	2007	1147	1549	1132	1306	680	571	1062	519	582	1862
	556.90332	2175	2178	2014	2685	3644	3727	3770	3854	3009	3263	3715	3782	3382	1723	3357	3163	2930	2642	2709	3629	3637	3567	1893	2028	2409	3161	3571	4909	8354	8155	8131	2619	2051	1843	1623	1662	2624	2989	1270	885	844	2746	5645	1149	1453	4401	2545	1288	2076	7087	6913	1355	670	1495	2475	2114	1487	1484	879	1747	1979	1180	944	1404	1917	1815	1977	2082	1222	1522	1126	1236	755	618	1089	459	586	1882
	558.160583	2194	2206	2194	2707	3804	3761	3926	4007	3146	3242	3872	3896	3505	1752	3377	3280	2922	2716	2617	3676	3795	3622	1992	2078	2394	3201	3952	5003	8620	8405	8806	2498	2050	1847	1636	1721	2751	3004	1360	870	920	2674	5762	1179	1475	4508	2648	1310	2099	7340	7066	1294	717	1541	2449	2126	1567	1539	923	1773	1939	1152	986	1547	1991	1836	2001	2078	1231	1639	1183	1236	764	603	1122	557	559	1840
	559.418518	2301	2318	2072	2768	4008	4003	4210	4072	3122	3373	3965	3997	3509	1780	3375	3329	2983	2767	2824	3808	4038	3640	2054	2111	2606	3383	3958	5192	9070	8762	8895	2636	2185	1962	1707	1744	2728	3062	1286	899	887	2736	6015	1292	1573	4575	2739	1347	2300	7350	7123	1342	701	1571	2542	2217	1475	1615	1025	1816	2000	1230	990	1486	1928	1864	2030	2098	1148	1624	1182	1253	760	547	1195	524	564	1989
	560.676819	2351	2294	2160	2952	3987	4121	4153	4171	3281	3456	3888	4058	3644	1779	3486	3462	3140	2909	2928	3866	4051	3792	1964	2157	2621	3549	4149	5336	9068	9108	9337	2645	2073	1897	1635	1572	2737	3014	1403	918	881	2893	5951	1245	1530	4769	2875	1288	2265	7477	7174	1426	729	1652	2551	2130	1511	1555	969	1825	2067	1198	1062	1470	1943	1927	2079	2218	1215	1657	1142	1341	717	564	1133	506	625	1987
