	502.054596	229	566	451	841	196	278	298	836	562	1112	1566	1903	2551	2577	2868	4231	2503	2910	2717	2530	936	1242	1365	1180	928	1124	1040	648	477	315	430	389	313	293	287	233	272	277	253	274	819	318	333	165	487	440	501	950	929	533	771	1558	604	1345	1182	684	1348	863	861	295	231	389	736	555	302
	503.290894	301	560	444	814	214	262	311	858	531	1135	1649	1998	2642	2499	2890	4204	2436	2876	2847	2435	966	1231	1313	1153	1022	1195	1024	710	506	353	411	407	303	286	270	288	274	281	279	285	781	368	325	166	501	456	461	964	881	498	806	1561	608	1329	1193	656	1395	953	844	314	240	411	796	596	285
	504.527588	306	580	466	811	236	256	282	841	529	1152	1544	2063	2695	2480	2909	4091	2536	2986	2700	2441	953	1255	1337	1176	1025	1121	1036	676	417	375	440	413	304	288	264	280	259	277	259	238	828	366	399	147	521	446	469	978	941	550	837	1529	561	1343	1260	696	1448	946	882	269	215	369	787	604	279
	505.764801	270	539	474	821	201	271	267	851	563	1153	1621	1948	2574	2409	2942	4121	2388	3007	2692	2382	908	1227	1324	1133	1011	1213	1017	718	465	384	387	404	331	295	278	278	279	279	263	249	857	331	364	175	501	484	456	989	887	523	884	1602	588	1364	1176	678	1391	849	868	305	202	388	717	598	300
	507.002502	274	521	512	814	225	305	270	786	555	1100	1681	1928	2597	2486	2895	4092	2400	2883	2692	2451	880	1192	1342	1063	956	1284	1096	712	459	330	432	368	327	305	264	265	278	248	255	272	869	359	318	208	474	464	500	924	875	547	797	1451	526	1346	1182	716	1347	940	832	315	213	362	769	622	254
	508.240601	283	561	509	843	259	252	302	796	501	1048	1590	1853	2546	2405	2795	4192	2430	2848	2700	2343	842	1140	1331	1093	984	1254	1092	705	491	418	414	415	328	297	274	304	288	289	219	271	883	338	357	174	512	490	427	1007	889	508	863	1506	581	1279	1112	689	1445	859	830	332	223	410	778	584	239
	509.479309	293	555	509	853	226	264	276	757	544	1068	1616	1976	2669	2458	2694	4060	2425	2860	2479	2307	851	1127	1309	1023	955	1309	1084	758	487	408	471	430	342	299	324	284	268	325	246	249	833	344	368	160	502	473	415	990	833	489	930	1371	535	1303	1193	666	1385	916	819	304	234	369	725	551	235
	510.718414	291	535	469	875	208	266	239	789	577	1133	1585	1910	2600	2343	2776	4059	2418	2773	2541	2247	852	1115	1278	1013	996	1276	1109	722	499	394	455	392	319	332	278	294	261	296	274	245	845	373	375	176	455	471	471	1005	847	504	901	1380	513	1289	1186	708	1262	898	812	333	231	375	782	654	239
	511.958008	330	572	502	877	245	223	257	735	520	1075	1556	1894	2609	2458	2789	4157	2336	2712	2544	2393	866	1116	1305	973	963	1349	1149	724	527	405	481	472	312	297	283	317	297	298	238	264	926	352	383	165	527	505	464	1051	860	518	925	1352	490	1276	1126	721	1392	856	855	318	229	335	754	517	215
	513.19812	343	606	468	888	242	253	227	789	519	1153	1547	1952	2532	2312	2841	4121	2413	2689	2578	2185	886	1139	1234	1005	975	1297	1145	859	500	440	508	383	315	323	342	292	294	267	247	244	953	322	380	165	506	493	489	1057	832	531	916	1375	509	1223	1131	698	1360	908	752	339	246	345	801	556	219
	514.438599	341	589	508	964	246	257	260	794	523	1186	1543	1936	2535	2401	2738	4211	2394	2692	2523	2264	911	1161	1250	965	989	1382	1255	806	482	411	521	447	370	331	303	314	287	316	264	314	1005	363	383	233	540	482	441	1136	797	517	1020	1273	535	1252	1152	722	1353	972	774	323	195	352	777	458	267
	515.679688	330	569	500	957	251	269	241	764	516	1136	1507	1968	2566	2469	2773	4082	2352	2711	2483	2274	875	1129	1192	957	975	1363	1238	862	494	525	511	462	343	321	311	328	327	303	260	297	1033	370	390	171	535	539	439	1103	804	519	1031	1243	480	1203	1073	725	1339	880	750	307	234	303	761	560	205
	516.921204	352	581	518	994	242	242	208	780	490	1219	1506	1807	2584	2514	2788	4061	2204	2674	2430	2250	821	1082	1152	898	959	1349	1235	831	515	489	507	431	371	337	342	297	340	327	226	322	990	344	462	217	549	472	499	1166	727	510	1106	1251	454	1339	1166	707	1324	912	751	321	225	325	808	517	206
	518.163208	373	559	485	977	271	256	181	732	486	1165	1472	1872	2485	2301	2593	3991	2162	2661	2299	2018	810	1085	1107	856	937	1409	1191	917	537	483	582	504	369	344	325	323	284	363	253	310	985	347	395	216	552	519	443	1133	722	464	1075	1138	470	1186	1094	714	1285	951	756	308	216	304	837	489	194
	519.405579	390	527	557	1031	277	272	199	707	567	1138	1484	1800	2410	2245	2559	3880	2240	2485	2210	2018	816	1050	1047	808	976	1310	1317	919	536	491	575	488	362	363	398	325	344	369	283	292	966	391	399	218	528	517	423	1217	653	554	1142	1151	430	1108	1004	687	1330	910	706	321	200	291	787	517	191
	520.648621	404	537	604	1058	266	238	192	686	458	1007	1406	1756	2363	2246	2468	3883	2186	2348	2194	1960	732	975	1076	719	942	1330	1302	914	550	474	577	491	400	348	339	347	323	334	223	303	988	367	391	217	559	535	454	1244	575	482	1133	1067	397	1245	1046	712	1280	966	669	303	219	250	765	488	188
	521.89209	397	549	585	1081	316	258	188	681	477	1038	1336	1674	2353	2243	2452	3773	2135	2449	2190	1914	755	1010	1010	832	915	1346	1353	924	601	541	660	486	402	398	351	346	336	357	230	297	1004	346	414	249	556	528	489	1291	524	540	1162	968	424	1128	1027	698	1278	896	715	266	240	271	724	471	164
	523.135986	397	538	603	1107	347	242	165	620	420	1033	1398	1806	2243	2167	2296	3651	2073	2192	2008	1769	770	883	990	734	939	1378	1303	918	603	517	565	478	408	351	302	316	292	344	259	295	1019	362	420	189	596	575	458	1268	585	515	1151	975	355	1051	1001	627	1209	921	637	239	190	258	699	505	186
	524.380371	446	559	638	1116	407	218	172	641	471	1033	1273	1704	2186	2059	2285	3460	1997	2267	2044	1874	702	891	936	712	953	1400	1311	1003	567	576	612	504	383	414	352	352	332	363	291	295	988	374	423	217	556	530	465	1337	577	549	1148	912	340	1046	927	654	1218	899	556	278	206	228	733	496	150
	525.625305	454	553	685	1125	397	201	166	585	471	1018	1283	1643	2120	2124	2217	3547	1930	2143	1995	1824	720	904	911	696	889	1365	1332	1080	563	587	649	512	441	371	353	377	325	357	286	308	1017	355	453	251	573	643	482	1390	521	542	1240	892	351	1071	915	636	1216	888	661	272	198	219	770	475	180
	526.870728	482	539	685	1175	382	219	182	563	508	1035	1302	1582	2223	2044	2227	3527	1919	2123	1944	1709	672	897	880	686	919	1329	1318	1022	621	559	638	550	390	372	371	356	370	367	259	305	1059	391	452	244	610	574	479	1397	535	584	1312	901	356	948	946	668	1166	852	629	284	200	206	786	492	169
	528.116516	485	565	735	1283	463	219	137	620	449	992	1289	1593	2196	1979	2262	3510	1929	2132	1924	1769	726	866	862	680	907	1403	1335	1087	658	561	650	554	437	427	357	397	344	355	273	301	1097	329	450	274	630	634	543	1523	504	570	1290	879	363	990	940	704	1125	864	634	312	218	209	736	470	153
	529.362793	531	523	764	1246	428	247	181	646	463	967	1200	1610	2202	2028	2314	3554	1918	2044	1889	1751	692	876	817	697	961	1406	1476	1176	676	578	671	545	441	378	409	381	369	343	277	367	1169	335	506	269	628	636	587	1595	524	646	1411	838	388	1045	923	676	1222	935	712	329	195	212	778	454	137
	530.609619	535	598	760	1340	469	225	162	612	457	1097	1263	1598	2134	2007	2269	3576	1935	2078	1955	1735	727	876	842	660	952	1430	1481	1233	675	658	720	574	495	470	380	405	394	401	314	296	1244	358	516	260	654	597	553	1735	457	679	1473	870	315	1004	928	657	1224	921	706	305	233	203	799	492	176
	531.856873	621	543	869	1441	506	212	153	678	495	1033	1220	1675	2140	2000	2217	3578	1863	2212	1902	1688	737	927	851	693	944	1536	1499	1256	709	667	766	593	483	439	427	402	397	393	313	322	1258	417	521	268	745	601	587	1738	502	727	1534	904	396	1081	951	677	1232	874	765	342	236	199	766	475	171
	533.104614	647	581	878	1544	520	235	153	617	486	1031	1241	1651	2108	1927	2262	3615	1893	2096	1935	1761	719	918	908	739	989	1571	1513	1280	732	718	755	640	491	450	416	363	398	451	300	356	1347	405	570	287	697	637	640	1859	520	748	1623	890	329	1055	980	683	1148	926	770	328	248	197	845	464	171
	534.352905	629	542	985	1553	575	243	164	577	504	998	1262	1666	2157	1963	2151	3438	1826	2111	1875	1690	730	937	850	733	1034	1504	1544	1329	786	688	742	700	505	441	439	413	449	412	279	406	1326	368	609	351	744	651	619	1956	593	766	1549	912	333	1082	973	668	1122	949	838	375	266	215	823	469	180
	535.601624	668	527	929	1532	571	264	173	603	495	1003	1239	1600	2257	1993	2261	3562	1891	1964	1850	1750	767	1024	881	730	1025	1588	1597	1293	789	723	784	697	525	473	458	409	429	401	317	397	1324	422	584	332	760	683	677	1913	602	907	1645	914	397	1066	948	746	1237	933	765	367	253	227	900	458	183
	536.85083	665	623	992	1615	561	229	148	594	453	1017	1272	1590	2255	2120	2247	3692	1845	2144	1860	1754	800	940	893	683	1059	1642	1708	1490	782	796	807	671	509	483	410	441	425	473	323	334	1400	423	651	329	762	620	687	2045	641	902	1807	924	355	1050	952	726	1202	970	802	367	263	229	936	498	206
	538.100525	685	623	1120	1760	623	229	197	607	475	1053	1239	1618	2198	2174	2206	3571	1900	2117	1929	1691	792	939	912	717	1051	1625	1699	1479	819	840	818	746	535	495	504	468	445	503	386	399	1385	433	691	332	811	703	687	2138	680	1032	1847	987	381	1094	988	663	1252	972	843	368	232	270	964	480	227
	539.350586	744	601	1080	1840	665	252	185	577	417	1015	1171	1638	2219	2105	2261	3698	1873	2278	1975	1754	889	1021	906	840	1037	1663	1664	1557	837	829	876	745	549	538	486	458	425	486	339	366	1518	457	703	349	861	716	779	2155	731	1127	1886	970	415	1189	1005	701	1251	958	856	410	303	266	979	477	214
	540.601318	789	568	1171	1815	610	245	191	662	471	1103	1203	1670	2263	2228	2341	3856	1974	2206	1925	1993	905	1039	976	863	1169	1749	1829	1532	853	845	850	742	529	511	475	458	453	512	409	386	1546	506	760	396	876	764	778	2342	695	1240	1948	974	449	1177	1082	824	1256	1043	866	386	287	298	1046	453	238
	541.852417	765	626	1184	1790	689	235	207	626	468	1051	1237	1673	2284	2155	2285	3959	2041	2267	1989	1933	922	1091	930	789	1220	1844	1782	1578	834	817	914	767	602	492	514	484	484	549	365	382	1528	482	715	429	822	753	822	2285	855	1285	2069	1056	448	1254	1040	761	1312	1036	888	418	301	282	1102	504	273
	543.104004	818	619	1208	1968	736	270	237	665	492	1058	1278	1742	2356	2224	2421	3999	2054	2367	2112	1879	917	1080	1082	912	1196	1806	1854	1557	886	768	980	748	545	532	482	525	477	471	385	453	1640	453	739	432	935	723	909	2388	905	1383	2055	1122	499	1255	1036	817	1318	1056	1000	429	299	350	1113	506	290
	544.356079	843	628	1265	2027	712	272	230	644	463	1079	1278	1724	2398	2283	2482	3951	2167	2336	2252	1909	995	1184	1031	875	1188	1983	1960	1687	897	904	911	747	561	551	519	483	514	513	379	471	1672	512	814	449	950	851	933	2418	1019	1369	2223	1085	499	1318	1114	730	1327	1130	972	393	297	351	1157	478	238
	545.608582	834	597	1306	2016	759	291	247	645	497	1020	1218	1742	2386	2284	2398	4105	2153	2305	2065	1935	1059	1156	1004	923	1190	1984	2030	1705	842	910	950	766	569	577	492	488	500	506	375	453	1743	489	795	460	936	839	956	2321	1068	1534	2308	1188	547	1372	1186	808	1305	1108	1042	408	354	380	1107	501	314
	546.861694	808	631	1345	2036	754	272	280	708	467	1009	1202	1732	2469	2294	2366	4093	2021	2482	1996	1997	1009	1139	1016	938	1254	1970	2025	1760	932	884	970	798	583	528	489	491	483	513	420	481	1683	507	796	452	982	856	1005	2511	1197	1571	2208	1232	636	1357	1152	807	1414	1124	1081	467	338	386	1179	475	311
	548.115173	911	631	1286	2161	784	268	322	703	482	1044	1269	1720	2425	2337	2405	4244	2176	2396	2073	1994	1051	1302	1097	938	1281	2135	2044	1741	919	919	937	777	630	572	515	522	490	528	458	494	1753	568	850	460	958	885	953	2372	1229	1699	2315	1157	554	1421	1198	814	1348	1220	1118	450	383	456	1199	515	386
	549.369202	873	610	1387	2165	755	304	323	716	441	1048	1299	1780	2366	2391	2390	4230	2122	2358	2189	1944	1120	1203	1172	922	1354	2055	2175	1737	938	965	939	777	610	563	543	493	482	555	453	476	1773	569	855	482	1072	880	962	2415	1260	1708	2296	1272	618	1437	1151	838	1454	1090	1190	526	376	465	1187	471	349
	550.623718	795	629	1326	2103	781	313	376	773	484	1032	1360	1749	2463	2221	2433	4184	2177	2398	2185	1925	1193	1332	1087	932	1320	2106	2100	1665	922	927	1025	842	552	556	529	497	544	528	495	425	1803	566	840	495	984	839	963	2529	1441	1850	2303	1306	634	1489	1217	873	1375	1133	1047	503	356	536	1284	490	414
	551.878723	860	657	1425	2213	844	296	311	763	437	1100	1315	1782	2459	2426	2452	4263	2275	2419	2142	2011	1135	1289	1107	959	1394	2225	2131	1718	883	936	930	775	565	537	530	480	467	539	462	500	1717	523	793	539	1032	845	1026	2475	1364	1921	2302	1321	639	1547	1247	795	1412	1232	1206	446	398	514	1292	491	426
	553.134094	868	645	1371	2196	850	326	397	694	525	1032	1310	1852	2497	2339	2482	4277	2217	2488	2080	1843	1157	1301	1088	967	1360	2130	2212	1803	957	894	940	790	627	564	476	476	482	538	434	477	1687	540	830	497	1022	876	1028	2450	1530	1924	2305	1347	706	1506	1244	815	1420	1255	1218	487	418	568	1314	511	446
	554.390015	913	643	1349	2238	789	351	419	688	464	1094	1270	1787	2541	2389	2458	4247	2285	2419	2093	1929	1187	1275	1168	1056	1410	2226	2207	1815	892	903	928	787	597	536	527	450	489	524	495	476	1777	568	857	536	984	880	991	2517	1557	1828	2302	1366	685	1533	1247	835	1450	1307	1141	517	421	562	1334	483	454
	555.646423	883	694	1386	2134	761	289	372	741	506	1100	1289	1762	2552	2422	2492	4335	2233	2444	2180	1906	1168	1318	1108	993	1537	2214	2264	1820	983	954	999	789	603	556	495	468	497	534	501	497	1700	542	829	552	998	883	997	2557	1623	1868	2351	1419	688	1495	1241	847	1428	1214	1217	480	372	571	1323	465	494
	556.90332	870	712	1384	2239	799	331	402	619	510	1056	1313	1828	2527	2380	2374	4353	2151	2429	2149	1925	1254	1311	1171	995	1360	2337	2407	1703	945	937	997	803	615	535	515	506	506	545	466	482	1749	547	843	536	1016	879	993	2544	1650	1881	2288	1435	741	1572	1278	818	1527	1269	1212	533	444	567	1311	522	420
	558.160583	885	684	1406	2251	733	350	447	706	464	1041	1301	1887	2579	2370	2384	4436	2308	2362	2182	2008	1233	1371	1189	1038	1543	2353	2411	1846	947	1015	967	823	623	539	567	493	553	565	508	496	1733	607	895	522	1027	884	1039	2389	1689	2000	2485	1341	792	1645	1300	853	1503	1292	1304	526	462	575	1344	478	464
	559.418518	895	706	1447	2214	788	337	417	760	474	1036	1315	1797	2617	2439	2542	4573	2187	2496	2113	1982	1249	1385	1189	1082	1491	2463	2460	1864	987	1000	933	854	634	509	543	540	470	513	481	509	1711	570	837	520	1004	964	1026	2650	1837	2006	2377	1427	764	1578	1139	867	1463	1432	1307	515	433	684	1405	493	486
	560.676819	882	688	1489	2290	771	389	443	756	537	1129	1339	1851	2583	2438	2410	4649	2319	2493	2213	1954	1343	1373	1158	1095	1521	2541	2530	1860	924	1003	1013	827	688	559	528	522	534	521	474	525	1778	561	873	521	1038	893	1105	2508	1857	1988	2427	1375	793	1678	1338	920	1566	1344	1338	545	424	684	1372	522	514
	561.935608	928	679	1367	2277	698	337	454	745	505	1106	1351	1921	2554	2442	2344	4510	2252	2572	2201	2012	1359	1423	1218	1158	1572	2489	2487	1894	997	998	1013	825	659	586	530	542	516	538	484	531	1847	545	960	518	1060	964	1030	2558	1959	2022	2393	1510	803	1728	1260	869	1492	1422	1283	545	414	649	1441	525	488
	563.194885	949	689	1473	2244	709	350	441	809	498	1037	1326	1802	2513	2408	2515	4536	2254	2467	2095	2007	1363	1420	1090	1069	1622	2540	2646	1908	1044	1041	995	835	627	550	554	522	495	586	514	485	1848	526	893	539	1047	953	1046	2457	1801	2002	2376	1375	817	1667	1338	891	1597	1379	1370	522	434	669	1468	544	503
	564.454712	913	670	1368	2284	662	335	463	795	489	1107	1211	1842	2578	2445	2402	4536	2230	2421	2107	1996	1330	1338	1156	1115	1587	2485	2616	1914	938	971	1030	851	602	513	506	524	495	539	492	480	1780	594	917	563	1019	944	1041	2549	1839	1952	2333	1390	783	1734	1295	861	1555	1442	1311	550	430	658	1436	475	490
	565.714905	949	681	1340	2226	724	326	469	749	461	1047	1309	1796	2480	2399	2418	4411	2263	2375	2103	1886	1302	1389	1167	1062	1573	2565	2649	1956	955	988	1025	814	617	560	535	516	542	558	450	498	1866	619	847	517	969	890	1038	2651	1820	1875	2365	1363	785	1648	1343	901	1552	1339	1393	549	462	647	1408	539	468
	566.975586	883	687	1410	2154	714	309	552	759	508	1085	1262	1865	2484	2410	2408	4426	2206	2373	2065	1957	1321	1359	1175	1115	1541	2605	2676	1931	998	1021	1032	817	572	550	523	577	521	533	508	545	1850	600	841	515	1015	872	986	2534	1833	1982	2330	1370	784	1665	1255	979	1630	1397	1382	543	481	614	1400	509	477
	568.236816	864	691	1355	2182	735	352	442	784	479	1047	1220	1822	2576	2428	2401	4441	2315	2414	1984	1891	1369	1356	1161	1080	1636	2554	2712	1962	968	1019	1029	836	621	577	505	492	524	527	502	495	1746	624	837	505	1003	953	1029	2497	1810	1971	2418	1367	758	1700	1270	912	1474	1418	1347	592	432	662	1412	513	539
	569.498474	878	675	1406	2290	708	350	477	743	471	1018	1266	1837	2530	2345	2291	4502	2164	2345	1999	1811	1319	1402	1118	1100	1505	2611	2721	1939	973	984	996	851	590	583	528	512	525	518	445	484	1726	566	841	547	988	903	1023	2475	1889	1940	2248	1398	792	1608	1311	921	1599	1450	1351	495	440	645	1475	504	575
	570.76062	855	690	1398	2234	614	304	465	805	565	1096	1285	1793	2438	2377	2312	4340	2178	2408	1996	1761	1406	1317	1147	1111	1707	2622	2715	1834	1015	1023	1027	854	604	589	549	508	520	532	490	484	1778	665	932	583	994	926	1069	2502	1901	1912	2370	1314	807	1703	1326	913	1596	1387	1412	558	472	631	1410	501	540
	572.023315	951	715	1334	2267	688	332	480	744	499	1049	1220	1867	2475	2286	2285	4441	2195	2371	2038	1901	1367	1372	1119	1120	1743	2623	2772	1964	1025	1031	1071	869	641	565	565	525	558	610	492	515	1779	557	932	585	975	908	1014	2502	1806	1901	2367	1387	775	1653	1231	908	1650	1419	1377	581	442	619	1426	549	496
	573.286377	956	711	1353	2303	659	355	477	800	496	1087	1305	1797	2513	2396	2291	4490	2269	2436	1961	1902	1374	1385	1147	1162	1742	2775	2789	1967	1015	1003	1030	817	661	569	557	526	548	548	486	485	1803	580	909	573	971	968	922	2490	1940	1851	2351	1321	751	1645	1258	911	1601	1461	1462	566	438	594	1404	573	558
	574.549988	928	670	1459	2328	724	363	526	753	480	1178	1310	1780	2486	2319	2132	4489	2220	2380	1940	1904	1371	1336	1089	1098	1755	2859	2913	2036	998	968	1086	875	621	563	543	526	513	579	491	483	1753	602	878	567	980	1036	1027	2660	1867	1886	2412	1342	787	1684	1279	900	1645	1547	1311	529	443	630	1406	551	475
	575.814087	911	743	1448	2278	715	323	498	842	519	1142	1314	1905	2600	2376	2301	4410	2195	2362	1981	1820	1368	1308	1142	1072	1700	2897	3027	2028	1024	1016	1068	825	646	649	575	546	580	581	474	529	1857	570	902	541	1033	950	999	2522	2007	1862	2350	1378	843	1684	1323	890	1692	1422	1436	545	442	603	1490	565	521
	577.078613	951	759	1472	2334	741	370	527	834	487	1124	1259	1867	2540	2469	2238	4519	2262	2443	1925	1833	1404	1354	1154	1142	1775	2881	3114	2103	1070	1041	1083	924	627	584	625	538	569	534	504	497	1841	564	932	579	1028	961	1019	2684	2029	1859	2563	1353	793	1805	1253	910	1743	1468	1417	552	481	621	1468	579	541
	578.343628	907	742	1471	2375	698	345	522	771	487	1115	1366	1895	2582	2405	2311	4497	2354	2399	2003	1835	1445	1363	1075	1134	1828	2991	3067	2159	1073	1102	1041	911	678	625	551	549	572	581	485	518	1855	578	940	608	1042	940	1044	2736	2116	1933	2389	1366	873	1755	1316	997	1682	1631	1423	633	495	626	1504	571	535
	579.609314	963	735	1412	2320	709	379	504	835	523	1155	1285	1894	2483	2477	2364	4684	2277	2338	1945	1941	1488	1338	1084	1109	1789	2958	3200	2176	1038	1094	1058	915	634	625	599	586	519	590	487	501	1902	573	962	569	1115	988	1079	2597	1960	1925	2377	1378	823	1752	1255	982	1610	1577	1402	591	468	657	1519	604	505
	580.875183	911	749	1433	2370	683	378	506	906	504	1209	1296	1958	2559	2476	2306	4602	2292	2374	2021	1814	1416	1392	1168	1184	1851	3034	3251	2159	1082	1150	1186	931	628	638	601	583	577	605	531	521	1914	555	925	555	1022	973	1110	2695	2044	1891	2390	1333	859	1864	1304	851	1719	1565	1356	580	498	629	1546	593	535
	582.141724	959	761	1398	2404	703	357	514	844	529	1104	1368	1850	2542	2400	2376	4608	2418	2345	2005	1835	1464	1346	1037	1114	1968	3095	3275	2214	1101	1075	1043	952	662	602	597	520	582	561	486	570	1881	590	992	517	1034	1069	1065	2664	2107	1912	2452	1436	799	1860	1353	954	1749	1598	1436	595	486	607	1585	586	515
	583.408691	917	718	1363	2484	665	322	536	929	502	1174	1366	1919	2549	2533	2342	4619	2372	2505	2025	1874	1547	1386	1124	1198	1889	3162	3435	2300	1112	1073	1090	935	663	566	562	563	636	602	513	511	1908	609	956	576	1041	1096	1093	2716	2257	1913	2516	1358	854	1778	1279	967	1764	1584	1447	599	448	623	1595	583	538
	584.676025	963	754	1472	2449	688	375	525	932	555	1206	1372	1923	2580	2430	2208	4614	2344	2412	1988	1931	1469	1311	1099	1195	1840	3195	3525	2275	1143	1151	1199	961	725	684	574	596	616	625	553	537	1915	631	921	569	1011	1042	984	2645	2056	1994	2524	1324	854	1844	1348	989	1752	1572	1496	628	527	617	1595	572	529
	585.94397	978	780	1475	2431	658	357	539	920	484	1203	1349	1997	2476	2383	2308	4737	2370	2445	1982	1895	1555	1394	1112	1199	2026	3238	3452	2225	1124	1247	1158	984	714	611	595	650	583	595	563	540	1904	601	958	632	1052	1061	1060	2772	2118	2024	2525	1341	862	1880	1316	1022	1820	1645	1379	584	472	620	1548	593	538
	587.212402	1010	838	1406	2455	683	358	560	931	495	1225	1353	1922	2521	2364	2365	4645	2363	2464	1995	1905	1559	1334	1062	1207	1990	3295	3533	2318	1151	1153	1126	979	729	675	592	575	623	616	552	529	1973	563	999	634	1045	1041	1092	2951	2152	1953	2713	1383	867	1917	1263	978	1811	1654	1451	605	524	612	1616	604	524
	588.481323	977	813	1472	2445	679	371	559	964	498	1234	1391	1881	2528	2416	2286	4569	2336	2364	1973	1792	1617	1333	1129	1271	2030	3312	3681	2347	1139	1219	1192	975	716	638	626	604	563	594	567	605	1909	678	919	637	1072	1177	1096	2863	2171	1975	2608	1384	854	1968	1344	927	1778	1614	1370	622	457	656	1618	654	563
	589.75061	956	812	1559	2423	669	333	598	968	533	1249	1373	2036	2502	2480	2391	4748	2435	2369	1906	1893	1542	1318	1170	1284	2054	3365	3736	2362	1201	1231	1171	1023	708	635	649	568	608	641	564	548	1896	616	952	619	1056	1119	1127	2889	2184	1981	2744	1322	873	2023	1404	1019	1902	1694	1452	675	479	618	1620	650	501
	591.020508	950	802	1448	2597	660	336	555	967	528	1398	1396	2035	2569	2451	2306	4659	2388	2358	1901	1891	1566	1372	1078	1304	2185	3352	3870	2402	1182	1270	1259	965	718	693	588	622	612	620	553	570	1861	666	923	651	1051	1145	1109	3055	2303	1992	2672	1389	877	1906	1338	1037	1849	1714	1470	651	476	619	1605	644	510
	592.290771	1025	816	1532	2491	658	347	609	983	550	1294	1399	1927	2638	2525	2291	4706	2338	2389	1945	1843	1577	1397	1154	1244	2201	3580	3807	2459	1212	1294	1292	1004	745	659	680	629	624	663	598	595	1881	664	1020	635	1082	1190	1110	2909	2204	2037	2793	1383	867	1954	1337	963	1896	1782	1472	656	523	603	1697	662	536
	593.561584	1044	838	1545	2645	707	363	589	1042	454	1366	1431	2139	2495	2445	2263	4733	2336	2317	1944	1870	1658	1334	1120	1257	2195	3596	4032	2465	1284	1352	1270	1033	737	657	641	654	645	647	582	570	1997	671	1030	647	1080	1178	1124	3079	2163	2029	2804	1367	896	2000	1309	1024	1932	1781	1489	609	524	586	1600	632	560
	594.832886	995	819	1644	2539	687	380	555	989	547	1377	1448	2056	2595	2446	2287	4515	2408	2385	1875	1843	1610	1376	1142	1372	2298	3652	4149	2466	1248	1350	1316	1012	746	717	687	633	623	613	539	567	1983	699	1084	630	1077	1157	1082	3037	2232	2080	2767	1407	907	2013	1323	939	1915	1770	1509	736	500	644	1679	642	557
	596.104614	969	827	1621	2600	735	389	645	1036	523	1327	1473	2117	2598	2520	2200	4657	2354	2327	1909	1876	1684	1351	1127	1352	2314	3744	4207	2543	1255	1404	1258	1018	781	674	648	608	660	613	589	562	1934	656	1040	624	1096	1163	1095	3111	2272	2017	2677	1366	950	2078	1401	1039	1912	1944	1602	647	515	598	1778	634	518
	597.376892	1039	876	1598	2760	688	399	643	1093	537	1483	1480	2069	2568	2500	2363	4633	2485	2329	1981	1907	1746	1393	1113	1394	2260	3746	4347	2616	1234	1347	1320	1038	737	789	745	660	621	700	633	633	1932	650	1009	609	1042	1273	1078	3164	2260	2108	2822	1362	876	2041	1307	1013	2004	1901	1594	647	504	629	1694	666	559
	598.649597	1057	857	1609	2560	743	409	653	1054	549	1458	1490	2181	2702	2497	2242	4720	2427	2444	1981	1789	1630	1387	1157	1366	2332	3747	4237	2678	1333	1402	1314	1081	769	698	718	654	622	707	554	597	1961	611	1072	652	1082	1212	1156	3269	2343	2095	2846	1306	931	2101	1287	947	2034	1883	1648	696	578	646	1715	718	613
	599.922791	1058	846	1633	2599	732	416	651	1026	561	1528	1511	2153	2709	2525	2190	4700	2465	2445	1978	1977	1736	1389	1118	1386	2333	3734	4238	2574	1301	1348	1347	1108	769	657	658	645	675	697	628	625	1939	706	1013	626	1081	1210	1164	3297	2306	2127	2857	1307	978	2109	1314	1075	2033	1955	1775	727	531	580	1670	718	600
	601.196472	1044	899	1650	2517	687	405	660	1109	584	1469	1568	2078	2769	2534	2229	4917	2422	2433	1883	1927	1664	1399	1141	1380	2405	3765	4382	2659	1281	1395	1335	1098	789	712	691	636	605	722	601	599	1944	667	1081	684	1066	1142	1160	3173	2459	2220	2860	1370	997	2171	1331	1019	2117	2065	1604	757	543	601	1814	749	619
	602.470581	949	866	1717	2551	757	449	644	1203	540	1526	1543	2145	2621	2531	2198	4817	2480	2413	1930	1944	1710	1408	1128	1337	2332	3928	4461	2699	1308	1399	1299	1039	733	697	686	688	674	727	617	573	1959	677	1057	660	1137	1228	1213	3283	2335	2163	2822	1385	971	2097	1375	1049	2052	2049	1630	746	532	594	1773	763	557
	603.7453	1020	900	1621	2510	702	429	707	1127	571	1564	1452	2254	2514	2451	2215	4986	2523	2444	2020	1912	1758	1336	1096	1310	2529	3989	4539	2689	1299	1392	1408	1075	766	752	699	692	664	686	584	581	1920	666	1031	656	1118	1203	1217	3237	2416	2172	2841	1317	948	2150	1334	1047	2156	2070	1660	744	562	624	1714	743	542
	605.020386	981	848	1687	2557	692	406	664	1223	574	1568	1570	2202	2545	2498	2262	4919	2530	2549	1944	1815	1775	1366	1182	1420	2464	4071	4729	2783	1345	1376	1351	1061	802	701	668	674	667	718	612	599	1966	734	1039	689	1086	1268	1173	3149	2389	2225	2802	1343	962	2149	1325	1064	2091	2044	1621	793	551	579	1781	789	572
