	499.583588	1581	2684	1142	1581	1227	1568	1405	1339	1899	1732	845	1194	917	816	1830	2685	1718	1368	541	840	942	1274	800	1019	1016	1033	690	1169	709	645	1300	722	1027	547	678	1442	614	599	1040	933	1024	1025	1403	577	844	923	947	937	628	719	652	939	714	877	918	807	390	522	768	694	818	775	736	201	734	485	813
	500.818909	1544	2688	1151	1544	1272	1658	1328	1307	1928	1818	827	1171	971	826	1822	2620	1777	1420	604	890	996	1247	801	955	1068	1076	784	1259	758	674	1365	732	989	578	706	1361	634	504	993	898	1013	1044	1382	553	854	953	948	926	634	728	640	994	720	890	1033	776	367	517	746	682	830	664	699	206	678	456	854
	502.054596	1542	2718	1137	1542	1326	1626	1409	1389	1981	1865	889	1205	930	881	1912	2595	1736	1405	623	917	1000	1239	814	1031	1085	1095	742	1247	748	623	1364	675	1016	567	700	1410	619	577	1088	906	946	1043	1347	553	862	982	942	992	656	744	600	964	693	823	922	731	413	532	724	677	813	709	708	207	786	449	786
	503.290894	1578	2655	1129	1578	1242	1827	1414	1364	1940	1858	885	1101	977	902	1833	2549	1758	1447	597	798	952	1270	854	1003	1081	1101	745	1312	786	637	1338	659	1067	581	695	1412	669	568	1031	920	1030	1068	1341	538	853	950	1011	1001	643	714	683	1040	744	874	924	749	388	565	810	696	878	712	721	213	761	465	871
	504.527588	1671	2792	1169	1671	1302	1789	1499	1477	1950	1951	975	1165	951	853	1900	2654	1823	1432	606	832	994	1289	821	1005	1081	1123	782	1367	722	672	1387	709	1076	600	747	1568	647	562	1005	990	1009	1038	1475	535	846	1039	963	989	631	764	701	1004	727	826	919	747	387	565	818	688	832	750	665	217	843	489	832
	505.764801	1649	2885	1153	1649	1333	1859	1529	1384	2128	2020	987	1197	905	872	1972	2552	1834	1497	624	827	1040	1310	872	1024	1114	1202	778	1300	724	633	1400	684	1067	601	759	1408	700	610	1105	890	1049	1109	1444	576	892	1033	1028	1024	644	788	665	1004	756	885	951	842	419	535	750	734	856	766	677	220	858	482	864
	507.002502	1653	2996	1208	1653	1313	1913	1437	1539	1996	2076	967	1287	963	883	1947	2680	1880	1495	593	879	1080	1335	844	1117	1055	1176	797	1305	804	702	1357	704	1078	603	734	1493	683	574	1048	930	1038	1093	1516	582	856	1027	1005	1077	701	769	718	1001	783	881	976	809	408	577	819	712	902	735	687	193	951	511	807
	508.240601	1689	2887	1197	1689	1295	1893	1544	1478	2106	2256	1016	1246	906	888	1967	2650	1887	1464	609	904	986	1330	897	1159	1125	1123	771	1325	791	663	1538	682	1073	687	748	1462	645	597	1071	1022	1070	1079	1450	649	851	1025	949	1067	703	803	632	1021	765	900	962	814	400	571	730	797	902	729	655	224	873	511	781
	509.479309	1681	3133	1171	1681	1296	1920	1648	1478	2144	2186	1060	1311	952	923	1933	2662	1930	1493	602	875	1080	1272	893	1198	1066	1140	819	1387	750	648	1413	694	1100	634	725	1501	707	574	1030	1017	1081	1063	1463	614	880	1042	950	1001	692	706	681	1020	776	935	1004	832	379	594	793	739	883	758	678	212	890	518	871
	510.718414	1661	3091	1176	1661	1279	1981	1664	1521	2184	2289	992	1316	968	854	1936	2623	1916	1458	637	874	1046	1316	862	1169	1038	1142	782	1402	849	700	1417	766	1042	616	737	1533	684	597	1062	967	1013	1059	1541	599	821	1068	1075	1033	671	806	645	1091	739	983	998	773	436	605	824	713	871	812	666	237	959	553	887
	511.958008	1736	3360	1208	1736	1488	2026	1624	1555	2270	2257	1036	1249	967	914	1995	2601	2030	1627	619	922	1051	1372	845	1170	1090	1131	764	1406	813	743	1392	823	1058	614	722	1511	697	597	1101	989	1061	1141	1629	628	907	1060	1085	1065	648	841	681	1094	801	979	1000	767	435	595	788	830	921	756	606	244	1000	569	853
	513.19812	1696	3298	1229	1696	1434	2102	1724	1647	2244	2438	1049	1262	970	913	1987	2711	1972	1620	623	940	1041	1347	934	1173	1108	1176	798	1356	845	695	1420	819	1091	608	742	1476	659	570	1112	1004	1093	1128	1573	619	833	1108	1070	1075	666	796	700	1090	793	975	1037	813	416	568	842	813	967	859	744	244	1017	569	935
	514.438599	1784	3305	1287	1784	1438	2131	1770	1695	2232	2395	1124	1450	990	878	2155	2820	2030	1600	699	944	1080	1354	937	1254	1126	1307	846	1366	836	726	1488	782	1057	624	724	1611	677	627	1163	1046	1135	1093	1671	628	1059	1130	1058	1099	692	843	739	1059	771	1015	1077	878	457	654	825	814	971	862	739	233	1022	562	949
	515.679688	1721	3364	1265	1721	1463	2236	1879	1694	2327	2463	1135	1452	1063	987	2072	2775	2067	1625	665	978	1111	1366	944	1270	1108	1316	821	1409	804	741	1508	842	1108	658	791	1601	747	648	1165	1074	1084	1120	1633	649	913	1126	1072	1057	679	769	742	1145	805	1049	1053	820	433	666	839	824	931	873	751	253	1015	584	938
	516.921204	1810	3421	1311	1810	1528	2267	1788	1764	2330	2526	1141	1436	989	983	2077	2772	2167	1625	641	973	1066	1331	879	1242	1155	1300	851	1498	816	757	1508	776	1162	606	748	1597	752	641	1149	1078	1063	1218	1649	598	900	1083	1065	1067	735	768	686	1099	827	1062	1129	861	433	616	842	798	975	907	736	230	1012	608	866
	518.163208	1804	3463	1306	1804	1514	2243	1801	1721	2299	2463	1178	1458	986	993	2146	2728	2123	1665	661	965	1104	1346	920	1284	1187	1254	833	1448	809	730	1467	790	1204	653	759	1604	726	578	1167	1083	1161	1168	1677	671	894	1035	1010	1013	691	712	808	1158	779	1040	1034	893	414	644	839	844	962	899	774	250	1102	571	890
	519.405579	1840	3391	1197	1840	1527	2172	1838	1755	2328	2428	1130	1419	977	987	2152	2717	2130	1662	604	944	1050	1341	866	1197	1104	1222	801	1387	819	743	1474	759	1169	661	769	1608	655	600	1225	1144	1090	1203	1680	677	897	1141	1033	1090	746	803	748	1058	776	1012	1055	829	492	631	851	768	947	843	791	279	1018	605	920
	520.648621	1753	3450	1273	1753	1541	2160	1773	1652	2303	2352	1166	1448	1060	917	2154	2682	2180	1728	623	988	1040	1318	932	1233	1136	1254	875	1342	834	720	1488	815	1151	648	771	1659	764	617	1239	1133	1116	1196	1737	697	911	1029	971	1074	744	676	752	1139	837	1039	1063	909	436	670	883	774	982	882	724	254	1076	614	972
	521.89209	1754	3344	1212	1754	1530	2134	1719	1610	2244	2531	1159	1476	1033	912	2065	2682	2156	1677	670	924	1093	1282	919	1257	1133	1250	876	1388	771	729	1413	759	1124	641	766	1686	723	659	1229	1093	1114	1207	1845	692	936	1141	1027	1013	703	687	740	1131	802	1036	1113	873	491	639	817	804	990	901	795	260	1055	597	935
	523.135986	1800	3504	1276	1800	1487	2033	1809	1717	2200	2433	1189	1529	948	894	2044	2796	2034	1737	692	994	1071	1281	890	1169	1151	1230	788	1375	783	765	1490	749	1235	616	754	1685	704	619	1113	1106	1128	1182	1753	650	925	1169	1038	1073	732	666	719	1220	790	1000	1026	807	451	641	807	811	948	831	759	236	1097	555	917
	524.380371	1771	3402	1261	1771	1474	2079	1679	1680	2299	2322	1121	1454	1008	934	2104	2715	2105	1717	611	948	1060	1339	930	1252	1139	1288	860	1408	800	796	1442	706	1136	631	820	1602	742	662	1207	1035	1090	1138	1807	667	879	1180	1053	1037	712	711	674	1100	826	1016	1094	828	473	649	784	777	929	841	734	269	1006	577	944
	525.625305	1822	3370	1297	1822	1490	2110	1737	1644	2305	2422	1043	1352	1066	907	2078	2642	2155	1756	621	936	1055	1292	917	1265	1107	1241	816	1412	732	738	1353	773	1089	664	754	1636	699	618	1145	1141	1158	1182	1798	730	923	1176	972	1071	690	767	648	1146	779	1092	1078	792	445	596	813	787	885	831	785	237	1052	612	921
	526.870728	1677	3468	1308	1677	1498	2073	1819	1717	2294	2393	1159	1500	1058	923	2182	2752	2156	1683	640	1035	1066	1382	939	1264	1089	1235	752	1492	748	765	1427	793	1100	634	768	1654	725	644	1165	1080	1152	1226	1813	701	938	1144	989	1157	703	768	700	1084	756	1001	1126	823	442	648	821	738	898	793	765	256	1114	560	980
	528.116516	1736	3443	1231	1736	1563	2096	1713	1691	2382	2438	1181	1508	994	920	2235	2808	2119	1765	647	978	1089	1339	900	1233	1135	1217	826	1394	728	759	1520	782	1111	667	830	1672	707	564	1211	1120	1190	1261	1837	753	938	1186	1007	1131	705	799	723	1104	847	1002	1026	830	405	633	831	823	932	831	702	251	1021	598	929
	529.362793	1759	3415	1261	1759	1536	2103	1736	1618	2354	2538	1208	1447	1069	905	2175	2736	2103	1733	613	1007	1082	1380	899	1274	1148	1241	823	1448	788	741	1458	789	1165	653	787	1622	802	653	1221	1105	1149	1239	1832	707	987	1171	1084	1150	708	850	775	1099	857	1089	1121	821	396	661	840	771	966	882	773	281	1068	596	979
	530.609619	1798	3622	1261	1798	1559	2063	1789	1653	2335	2555	1152	1506	1011	1002	2202	2710	2263	1793	646	1068	1097	1341	937	1341	1209	1300	772	1485	762	764	1469	792	1240	654	809	1749	759	706	1208	1177	1158	1253	1840	733	956	1172	1069	1245	691	860	793	1158	860	1073	1086	878	475	657	893	742	1015	921	714	290	1104	583	1004
	531.856873	1847	3598	1250	1847	1699	2144	1750	1788	2383	2559	1127	1551	1021	993	2253	2706	2314	1802	686	963	1120	1348	940	1259	1144	1332	806	1622	800	762	1536	787	1201	693	866	1815	783	685	1265	1230	1134	1336	1832	751	939	1232	1065	1232	742	915	765	1211	833	1130	1106	861	458	665	938	859	960	953	771	253	1099	612	936
	533.104614	1856	3705	1233	1856	1650	2094	1777	1766	2353	2490	1152	1590	1016	1011	2235	2743	2285	1809	671	963	1078	1377	1003	1393	1200	1304	829	1493	844	746	1494	823	1202	651	803	1724	767	695	1374	1194	1161	1242	1901	731	964	1177	1107	1238	772	962	753	1231	879	1160	1141	858	495	721	867	840	1014	944	764	284	1057	634	912
	534.352905	1833	3475	1224	1833	1611	2111	1743	1716	2411	2470	1181	1543	1045	969	2223	2855	2297	1828	687	1074	1051	1338	986	1358	1216	1328	828	1595	821	763	1514	816	1264	708	840	1743	756	626	1290	1142	1207	1154	1711	767	1012	1236	1107	1211	796	885	741	1293	936	1183	1221	809	491	726	933	821	1007	956	756	257	1072	647	984
	535.601624	1908	3441	1281	1908	1595	2068	1805	1718	2469	2408	1158	1581	1063	983	2205	2615	2233	1822	686	995	1110	1414	993	1379	1175	1326	876	1575	864	761	1512	806	1212	648	819	1756	735	647	1272	1129	1178	1182	1769	769	993	1215	1132	1192	720	854	788	1164	890	1165	1137	927	441	722	908	827	1022	915	752	303	1132	641	914
	536.85083	1825	3575	1296	1825	1591	2129	1759	1711	2423	2521	1179	1576	1088	988	2203	2714	2322	1834	700	1097	1126	1413	1007	1390	1232	1380	882	1554	838	822	1523	796	1204	652	777	1670	779	663	1303	1177	1208	1231	1771	806	1053	1239	1091	1232	745	929	817	1307	977	1169	1135	868	492	761	871	867	1047	965	769	267	1124	658	945
	538.100525	1933	3537	1256	1933	1614	2196	1825	1777	2503	2528	1135	1579	1043	992	2335	2753	2307	1964	714	1031	1095	1341	891	1397	1288	1375	870	1590	787	791	1551	788	1176	673	844	1609	722	681	1292	1123	1119	1224	1731	785	1006	1304	1087	1185	735	932	839	1218	905	1204	1180	882	496	724	950	857	1065	965	772	268	1148	680	944
	539.350586	1805	3617	1297	1805	1683	2088	1756	1841	2498	2416	1248	1727	1001	955	2307	2728	2476	1884	682	1030	1141	1445	1017	1308	1255	1388	980	1559	849	801	1547	825	1177	662	814	1683	742	679	1320	1189	1125	1289	1857	767	965	1287	1123	1217	697	887	816	1231	947	1200	1171	892	541	782	940	921	1114	993	784	294	1157	696	991
	540.601318	1843	3539	1275	1843	1651	2193	1741	1743	2505	2490	1216	1607	1060	1028	2361	2618	2372	2008	717	1049	1145	1392	978	1390	1231	1426	922	1642	880	815	1592	835	1194	656	832	1776	792	677	1316	1188	1232	1321	1881	722	1017	1273	1127	1331	694	966	829	1232	913	1127	1147	908	515	738	935	816	1070	999	813	290	1136	735	980
	541.852417	1856	3772	1217	1856	1657	2214	1833	1783	2636	2596	1211	1657	1046	984	2331	2704	2358	1954	726	1084	1161	1356	1010	1436	1242	1452	939	1545	793	833	1549	817	1274	715	764	1666	826	671	1350	1151	1144	1291	1942	807	1004	1360	1113	1299	663	856	830	1237	915	1158	1118	904	559	774	962	880	1067	979	783	274	1193	678	1002
	543.104004	1885	3631	1279	1885	1765	2203	1873	1869	2542	2614	1256	1791	1069	954	2362	2659	2403	1955	727	1098	1096	1382	1057	1410	1259	1407	905	1543	842	771	1558	786	1345	717	823	1761	739	644	1289	1265	1257	1330	1882	735	980	1317	1138	1201	693	949	814	1314	923	1103	1255	937	499	693	945	909	1058	1026	805	298	1181	661	999
	544.356079	1928	3840	1280	1928	1706	2093	1751	1778	2537	2641	1208	1675	1039	1014	2401	2752	2374	1982	699	1135	1155	1440	1015	1472	1288	1357	922	1646	904	794	1593	839	1245	653	895	1815	778	719	1250	1301	1208	1336	2101	752	1037	1321	1113	1353	673	1034	801	1272	922	1279	1226	893	498	791	1034	900	1127	1031	789	323	1207	702	971
	545.608582	1978	3732	1368	1978	1759	2214	1845	1854	2599	2526	1201	1663	1120	967	2455	2714	2568	1994	715	1115	1162	1429	1037	1441	1299	1383	1010	1628	855	790	1498	836	1250	735	893	1845	818	696	1317	1248	1144	1301	2068	834	1109	1339	1119	1462	777	921	781	1273	999	1243	1244	953	501	775	938	829	1058	957	784	298	1193	717	1036
	546.861694	1912	3685	1353	1912	1701	2144	1809	1854	2549	2643	1205	1726	1121	1012	2409	2752	2419	2001	654	1083	1098	1436	1031	1377	1325	1479	946	1522	850	802	1483	854	1325	726	910	1913	866	762	1383	1267	1278	1424	2034	830	1069	1365	1134	1335	713	999	785	1279	1005	1261	1246	941	556	806	926	877	1045	1053	835	282	1284	704	1040
	548.115173	1955	3722	1357	1955	1764	2176	1793	1831	2688	2628	1271	1788	1129	1130	2525	2672	2467	2133	679	1097	1179	1466	988	1476	1306	1501	933	1643	809	835	1510	817	1337	753	919	1879	819	710	1415	1267	1260	1470	2152	831	1029	1364	1168	1327	786	994	900	1309	1021	1313	1256	952	522	797	897	911	1101	1069	777	306	1188	703	1035
	549.369202	1887	3767	1300	1887	1724	2154	1823	1860	2593	2571	1246	1665	1075	985	2442	2667	2485	1957	746	1111	1231	1527	1071	1439	1305	1470	900	1579	778	800	1457	847	1293	740	922	1983	864	782	1379	1336	1216	1408	2092	950	1033	1363	1160	1365	757	1064	852	1408	1004	1302	1259	964	540	827	1000	900	1031	1062	744	287	1251	755	1054
	550.623718	1860	3811	1388	1860	1754	2231	1779	1789	2618	2531	1263	1802	1050	961	2359	2729	2538	2075	681	1190	1160	1425	1023	1420	1295	1406	983	1578	838	779	1536	843	1428	685	903	1904	847	696	1419	1386	1201	1430	2174	862	1038	1390	1203	1332	789	1003	824	1306	1085	1350	1260	968	516	879	981	949	1138	980	819	321	1221	810	1050
	551.878723	1938	3801	1368	1938	1813	2134	1859	1773	2690	2657	1269	1796	1109	1078	2416	2610	2561	2129	700	1163	1140	1405	1060	1448	1380	1423	884	1560	837	856	1567	920	1302	796	923	2028	820	689	1374	1300	1357	1436	2168	890	1070	1371	1134	1367	758	961	832	1320	1077	1266	1194	922	542	820	1002	872	1131	1054	793	275	1262	670	1049
	553.134094	1907	3777	1350	1907	1763	2207	1785	1959	2661	2598	1301	1721	1090	1117	2455	2646	2526	2064	702	1188	1149	1466	965	1490	1255	1405	943	1599	882	823	1584	862	1372	749	904	2008	894	710	1346	1332	1267	1370	2152	832	1036	1377	1197	1401	736	1064	826	1371	987	1238	1269	963	510	787	967	884	1112	986	824	314	1223	730	1059
	554.390015	1907	3783	1411	1907	1727	2246	1908	1993	2758	2586	1245	1830	1100	1031	2238	2607	2545	2078	760	1146	1250	1470	1018	1410	1358	1479	947	1649	795	805	1538	822	1272	749	916	1888	871	709	1348	1338	1262	1433	2217	946	1056	1376	1197	1378	743	960	813	1291	991	1296	1203	888	509	778	996	880	1088	1045	823	321	1260	764	1052
	555.646423	1947	3732	1394	1947	1713	2222	1861	1834	2594	2490	1224	1765	1051	1020	2269	2531	2502	2006	707	1162	1133	1386	1032	1376	1338	1416	897	1569	816	829	1558	866	1314	800	902	2024	859	696	1363	1346	1292	1455	2178	900	1086	1420	1195	1360	740	1007	802	1231	1048	1258	1218	959	533	784	1002	969	1096	1039	776	258	1301	680	1109
	556.90332	1968	3779	1352	1968	1848	2151	1847	1896	2683	2562	1270	1871	1119	1005	2341	2564	2489	2090	762	1108	1182	1385	1061	1464	1334	1436	1006	1612	848	787	1561	810	1334	827	941	1962	827	690	1400	1266	1311	1428	2152	972	1074	1402	1202	1364	721	986	861	1356	1076	1281	1227	954	562	856	1016	990	1101	978	773	269	1173	735	1084
	558.160583	1915	3782	1367	1915	1899	2144	1829	1936	2691	2707	1235	1990	1117	1036	2366	2586	2656	2175	756	1184	1206	1407	1046	1499	1366	1466	961	1578	867	886	1556	884	1342	737	919	2111	925	765	1408	1346	1269	1476	2219	997	1038	1459	1223	1474	769	1019	855	1323	1027	1299	1276	929	515	820	951	994	1161	999	810	297	1338	761	1029
	559.418518	2022	3947	1394	2022	1870	2173	1816	1942	2681	2717	1275	1860	1141	957	2390	2583	2597	2193	779	1217	1206	1493	1064	1548	1349	1509	935	1666	854	900	1594	917	1318	821	993	2061	910	706	1442	1378	1341	1495	2272	962	1102	1466	1306	1481	794	977	837	1396	1097	1354	1273	922	556	836	1009	891	1198	1043	777	321	1273	765	1026
	560.676819	2054	3911	1445	2054	1997	2247	2009	1981	2842	2697	1251	1917	1194	1061	2501	2588	2650	2186	743	1156	1172	1477	1106	1488	1410	1537	943	1742	808	840	1500	956	1408	790	1015	2109	863	779	1420	1364	1297	1478	2356	952	1107	1451	1263	1556	762	1056	961	1401	1066	1382	1254	971	593	938	1034	994	1116	1067	834	345	1341	798	1111
	561.935608	1960	3842	1401	1960	1908	2212	1922	2022	2703	2776	1246	1936	1167	1043	2521	2613	2614	2202	741	1230	1249	1500	1055	1555	1374	1531	948	1690	909	856	1511	868	1403	802	976	2110	919	721	1428	1348	1335	1524	2390	974	987	1574	1287	1457	788	1009	914	1446	1159	1393	1314	1027	580	843	1015	1033	1161	1079	892	326	1259	774	1099
	563.194885	2036	3911	1400	2036	1888	2255	1868	1942	2724	2806	1334	1918	1133	1051	2589	2435	2665	2204	755	1186	1225	1442	1137	1455	1494	1535	1026	1649	843	861	1540	885	1351	844	1009	2164	923	741	1516	1330	1311	1605	2349	1030	1011	1585	1175	1532	653	1015	911	1396	1043	1343	1239	1005	528	865	1072	950	1144	1082	822	315	1288	767	1031
	564.454712	2040	3823	1387	2040	1891	2134	1881	2008	2717	2655	1365	1940	1079	1024	2435	2524	2643	2139	719	1210	1224	1471	1105	1479	1356	1465	1000	1677	815	850	1585	910	1384	835	1009	2064	885	747	1436	1319	1303	1513	2323	968	961	1461	1181	1482	729	1033	877	1368	1123	1323	1286	959	524	896	1042	944	1078	1068	882	334	1314	768	1111
	565.714905	2023	3871	1379	2023	1884	2163	1897	1889	2702	2686	1252	1922	1103	1090	2489	2456	2468	2272	760	1266	1229	1455	1072	1506	1417	1500	976	1633	868	903	1574	840	1401	755	1034	2126	888	693	1445	1358	1369	1512	2414	946	975	1475	1190	1494	776	1015	905	1286	1028	1278	1287	962	590	810	1034	903	1116	991	788	306	1235	785	1107
	566.975586	1952	3720	1368	1952	1945	2140	1869	1887	2679	2735	1261	1968	998	1070	2526	2344	2542	2188	724	1218	1179	1443	1066	1551	1367	1483	1070	1712	831	898	1570	863	1407	786	1000	2065	889	695	1378	1415	1366	1481	2390	939	1043	1464	1240	1488	695	1038	799	1276	967	1188	1256	991	597	792	1011	875	1051	1024	795	310	1244	720	1122
	568.236816	1966	3825	1282	1966	1941	2147	1814	1905	2739	2585	1293	1931	1147	1054	2561	2481	2522	2311	807	1237	1149	1476	1126	1462	1385	1479	1021	1611	853	874	1607	842	1381	830	949	2135	951	773	1396	1302	1304	1546	2422	914	1081	1501	1224	1567	672	975	922	1198	1001	1063	1300	924	587	801	1008	857	973	1026	815	277	1300	742	1085
	569.498474	1931	3631	1395	1931	1933	2156	1800	1922	2684	2580	1342	1902	1120	991	2538	2431	2537	2168	703	1220	1183	1394	1114	1476	1411	1440	1009	1708	856	902	1536	836	1346	809	950	2004	937	757	1417	1413	1297	1571	2288	954	1085	1497	1241	1527	673	1045	941	1147	933	1152	1336	1006	575	796	929	901	959	972	772	270	1284	782	1117
	570.76062	1921	3770	1372	1921	1911	2193	1823	1914	2750	2699	1301	1923	1064	1028	2551	2316	2476	2123	745	1196	1125	1474	1122	1544	1459	1576	1030	1644	827	904	1530	827	1465	814	968	2106	947	681	1352	1295	1269	1600	2414	964	1067	1470	1265	1522	664	1011	906	1070	1044	1119	1299	955	577	756	976	918	972	980	860	313	1293	781	1105
	572.023315	1962	3633	1400	1962	1996	2175	1840	1916	2683	2653	1332	1889	1096	1021	2619	2429	2499	2250	703	1206	1146	1528	1144	1558	1374	1493	1042	1700	814	882	1579	902	1377	830	984	2099	949	679	1446	1357	1283	1505	2373	1007	1168	1516	1260	1477	713	1014	836	1087	996	1132	1363	916	556	826	939	808	912	984	851	333	1297	761	964
	573.286377	2028	3693	1381	2028	1990	2135	1873	1897	2667	2658	1298	1921	1083	1022	2634	2272	2712	2203	758	1288	1175	1537	1147	1503	1463	1495	975	1675	813	885	1546	844	1394	843	979	2153	958	727	1410	1358	1297	1536	2437	969	1152	1512	1202	1549	738	1030	898	1172	1009	1148	1292	829	569	823	984	868	1008	957	832	314	1304	751	1091
	574.549988	2005	3771	1400	2005	1935	2166	1828	1969	2805	2797	1312	1959	1086	1068	2609	2253	2607	2215	709	1218	1204	1442	1143	1548	1434	1561	1040	1708	805	832	1537	851	1390	807	1020	2123	924	777	1444	1381	1313	1614	2362	943	1198	1467	1267	1485	755	943	856	1207	1031	1179	1333	962	591	845	1076	894	1073	950	817	331	1282	780	1057
	575.814087	1942	3785	1372	1942	1968	2215	1894	1974	2774	2727	1359	2072	1114	1012	2588	2296	2572	2208	728	1249	1139	1469	1088	1557	1426	1507	1066	1700	783	885	1535	882	1401	813	990	2106	902	758	1479	1420	1306	1552	2441	971	1245	1513	1260	1587	674	1021	912	1272	1177	1315	1290	932	664	889	1058	981	1105	986	760	319	1275	806	1065
	577.078613	2048	3826	1446	2048	2030	2153	1893	1976	2905	2657	1308	1987	1075	1116	2634	2256	2581	2238	741	1242	1110	1435	1130	1602	1446	1550	1075	1737	868	897	1566	873	1409	877	1007	2219	944	803	1453	1409	1325	1541	2462	1061	1176	1561	1255	1668	723	1037	905	1324	1131	1398	1385	954	583	895	1084	955	1166	1050	821	312	1316	831	1020
	578.343628	1970	3619	1485	1970	1973	2014	1862	1984	2840	2707	1340	1937	1055	1104	2682	2293	2536	2238	729	1373	1182	1466	1135	1586	1451	1477	956	1684	808	920	1558	882	1431	846	1137	2183	971	740	1481	1481	1449	1572	2434	1051	1228	1578	1211	1706	681	1035	907	1416	1188	1397	1333	945	615	932	1035	996	1214	1030	863	275	1330	817	1064
	579.609314	2019	3716	1361	2019	1957	2019	1822	1970	2807	2704	1224	1994	1040	1061	2634	2242	2661	2302	727	1314	1209	1513	1060	1659	1445	1602	1019	1689	805	883	1644	906	1397	910	1096	2234	1072	799	1514	1418	1414	1571	2525	1057	1199	1511	1251	1670	769	1023	924	1464	1182	1435	1319	942	612	913	1132	998	1269	1076	878	316	1353	815	1133
	580.875183	2033	3732	1382	2033	2043	2026	1861	1869	2739	2714	1315	2033	1135	1100	2679	2301	2559	2276	710	1327	1176	1533	1176	1628	1458	1522	1097	1726	853	875	1608	869	1454	891	1148	2190	997	818	1462	1500	1388	1620	2537	1041	1285	1488	1214	1699	720	1129	955	1513	1183	1407	1323	961	673	942	1086	1040	1253	1110	838	287	1313	773	1141
	582.141724	1973	3681	1422	1973	1949	2060	1796	2036	2838	2709	1352	2063	1106	1097	2745	2177	2661	2225	737	1230	1116	1537	1171	1534	1427	1522	1071	1715	852	847	1603	873	1403	911	1072	2289	1002	845	1489	1444	1366	1758	2538	1043	1192	1531	1303	1634	751	1080	937	1439	1209	1448	1395	996	647	1032	1136	1078	1292	1064	917	319	1213	808	1147
	583.408691	1987	3637	1462	1987	2099	2069	1882	1927	2846	2625	1287	1971	1051	1047	2628	2160	2557	2295	758	1280	1091	1508	1176	1556	1479	1560	1037	1724	859	893	1545	855	1417	985	1133	2211	988	772	1490	1491	1414	1586	2456	1026	1236	1604	1330	1616	669	1066	979	1405	1284	1413	1391	1005	637	946	1162	1009	1233	1114	856	321	1237	805	1297
	584.676025	1925	3602	1491	1925	2038	2181	1856	2051	2887	2704	1393	2192	1113	1090	2697	2217	2539	2325	789	1378	1140	1547	1105	1604	1432	1538	1028	1648	807	949	1477	897	1384	939	1068	2247	995	783	1482	1441	1392	1621	2446	1032	1179	1533	1321	1589	672	1046	1011	1507	1195	1490	1367	950	616	1006	1161	1017	1201	1123	845	333	1301	822	1170
	585.94397	2014	3662	1485	2014	2100	2138	1873	1971	2828	2723	1348	2091	1136	1129	2785	2110	2520	2258	711	1319	1143	1534	1125	1557	1435	1530	1042	1644	847	871	1517	925	1328	895	1144	2251	999	781	1477	1532	1372	1607	2602	997	1275	1580	1307	1701	698	1129	964	1446	1248	1423	1431	1003	615	925	1121	980	1268	1115	825	289	1348	831	1021
	587.212402	2025	3751	1402	2025	2128	2103	1866	1947	2837	2757	1310	2190	1123	1028	2642	2118	2489	2341	797	1313	1172	1571	1131	1551	1451	1553	991	1642	795	920	1592	916	1366	865	1072	2182	980	823	1508	1518	1450	1624	2403	991	1197	1559	1304	1668	646	1076	953	1495	1214	1429	1458	996	656	952	1108	1027	1233	1047	800	331	1323	832	1161
	588.481323	2021	3607	1382	2021	2155	2004	1810	2134	2835	2741	1340	2161	1092	1080	2655	2076	2518	2369	732	1382	1234	1565	1154	1516	1457	1544	1025	1687	822	897	1530	868	1418	940	1100	2175	1027	805	1492	1468	1378	1559	2455	951	1259	1609	1240	1693	652	1038	971	1447	1257	1519	1372	1005	645	972	1173	1015	1264	1100	836	304	1281	810	1121
	589.75061	1967	3752	1451	1967	2164	2140	1882	2053	2797	2776	1434	2169	1123	1135	2593	2159	2459	2389	805	1354	1168	1474	1141	1631	1417	1543	1084	1608	838	944	1565	908	1390	890	1014	2221	976	861	1470	1466	1399	1697	2508	1014	1216	1623	1280	1692	699	1007	981	1426	1174	1371	1389	1008	593	970	1069	978	1232	1093	843	323	1332	764	1038
	591.020508	2073	3758	1451	2073	2058	2228	1881	1981	2865	2779	1396	2250	1064	1098	2465	2125	2411	2452	772	1362	1147	1551	1142	1634	1507	1560	1122	1688	817	955	1483	808	1404	878	1032	2211	979	751	1489	1529	1415	1676	2549	1005	1268	1637	1333	1752	720	1043	970	1466	1285	1536	1384	952	632	917	1139	998	1295	1122	854	351	1407	838	1029
	592.290771	2029	3709	1538	2029	2166	2106	1829	1943	2792	2792	1426	2114	1055	1028	2495	2046	2517	2370	816	1347	1229	1566	1162	1664	1420	1574	1029	1697	857	904	1537	875	1426	885	1052	2301	1013	813	1451	1490	1445	1624	2528	1065	1237	1582	1259	1678	684	1007	964	1462	1274	1485	1280	1008	646	950	1148	985	1299	1131	854	301	1380	863	1091
	593.561584	2097	3718	1421	2097	2118	2098	1860	2108	2855	2825	1454	2160	1115	1081	2522	2037	2420	2329	782	1482	1128	1545	1110	1614	1426	1557	1056	1646	833	926	1476	890	1398	939	1115	2167	1027	805	1508	1511	1324	1646	2445	1056	1221	1612	1380	1717	609	1102	1046	1456	1251	1397	1361	1047	671	924	1090	932	1282	1143	910	293	1344	851	1037
