	508.240601	4902	3576	3709	3893	3661	4122	3595	3615	3636	3351	3420	3014	4743	6402	5792	7812	4678	3327	3373	3384	3145	7437	3365	3690	7619	7144	10879	3799	3807	8484	9569	8022	5517	1533	4570	3468	3268	1291	1434	1770	975	1395	6727	4965	4264	3867	7591	11930	6263	6481	7177	3552
	509.479309	4799	3537	3823	4078	3750	4126	3629	3526	3628	3310	3329	3019	4706	6250	5615	7832	4641	3182	3401	3383	3119	7202	3397	3676	7639	7219	10840	3702	3743	8513	9188	7993	5639	1530	4572	3399	3351	1248	1419	1909	963	1370	6545	4815	4231	3926	7451	12436	6197	6620	7138	3558
	510.718414	4859	3655	3775	4127	3613	4111	3649	3741	3802	3474	3432	3105	4818	6216	5723	8092	4544	3223	3478	3338	3115	7533	3405	3808	7463	7183	11079	3990	3793	8552	9527	8321	5607	1533	4524	3446	3387	1250	1413	1757	963	1303	6647	4880	4348	4104	7525	12615	6286	6526	7197	3617
	511.958008	5108	3488	3846	4028	3766	4211	3735	3625	3724	3545	3437	3053	4824	6338	5743	8121	4793	3158	3458	3325	3201	7773	3481	3750	7618	7340	11368	3876	3979	8679	9510	8679	5587	1505	4449	3484	3230	1351	1366	1733	992	1421	6693	4902	4369	4124	7480	12749	6294	6700	7146	3615
	513.19812	5214	3676	3921	4168	3675	4354	3773	3707	3690	3529	3555	3343	4993	6256	5909	8208	4775	3364	3603	3348	3311	7807	3400	3921	7679	7132	11365	4164	4055	8595	9837	8881	5862	1497	4535	3369	3352	1345	1449	1740	1013	1410	6667	4903	4395	3982	7436	12908	6339	6709	7349	3638
	514.438599	5180	3621	3929	4216	3745	4280	3814	3672	3890	3557	3695	3429	5087	6303	5915	8378	5009	3467	3554	3453	3267	7803	3455	3940	7853	7539	11403	4043	3891	8741	9868	9011	5928	1562	4507	3398	3483	1407	1375	1759	1073	1413	6705	5084	4487	4165	7587	12991	6498	6640	7290	3757
	515.679688	5283	3693	4097	4308	3849	4393	3870	3795	4030	3538	3837	3347	4795	6445	5924	8464	4995	3460	3474	3620	3392	8002	3490	3898	7829	7547	11364	4012	4055	9145	10006	9141	5932	1578	4503	3456	3353	1254	1426	1716	1004	1362	6848	4943	4509	4060	7838	13013	6456	6350	7365	3901
	516.921204	5175	3587	4008	4159	3877	4291	3841	3677	3934	3608	3862	3505	4997	6206	5769	8560	5047	3323	3444	3748	3482	8008	3484	3936	7741	7433	11505	3925	3860	9071	10032	9043	5889	1473	4442	3451	3406	1352	1443	1596	900	1297	6645	5016	4647	4049	7963	13042	6546	6404	7467	3880
	518.163208	5294	3645	4079	3992	3717	4132	3797	3701	3806	3454	3848	3393	4911	6385	5860	8301	4845	3372	3453	3770	3459	7858	3500	3789	7622	7322	11325	3948	3925	9112	10190	8903	6033	1508	4367	3299	3257	1217	1392	1570	894	1211	6603	4893	4485	3960	7761	13458	6236	6431	7390	3817
	519.405579	5076	3512	3915	4122	3932	4192	3628	3610	3831	3479	3821	3375	5034	6095	5715	8443	4698	3360	3296	3757	3282	7720	3516	3722	7507	7390	11165	3953	3896	9099	9931	8804	5794	1515	4373	3274	3313	1140	1413	1394	895	1301	6537	4827	4455	3948	7889	13653	6102	6426	7478	3831
	520.648621	5235	3600	3941	4059	3759	4239	3625	3809	3884	3517	3790	3291	4784	6098	5714	8316	4723	3183	3202	3866	3311	7637	3444	3505	7144	7196	10866	3739	3818	9005	9819	8577	5689	1539	4321	3319	3354	1147	1409	1273	878	1235	6479	4744	4477	3936	7800	13540	6000	6504	7100	3802
	521.89209	5057	3457	3895	4072	3758	4184	3628	3620	3839	3470	3707	3320	4824	6058	5399	8112	4727	3160	3114	3795	3346	7761	3296	3395	7200	7156	10753	3812	3845	9250	9870	8813	5774	1529	4279	3284	3336	1092	1398	1170	859	1201	6501	4808	4342	3861	7738	13627	5771	6511	7092	3770
	523.135986	4823	3498	3927	3969	3744	4013	3653	3551	3918	3465	3773	3255	4620	5911	5574	8240	4449	3057	3126	3659	3239	7706	3270	3442	6767	6978	10794	3815	3779	8988	9768	8589	5595	1462	4206	3164	3211	1135	1366	1177	823	1277	6404	4608	4438	3776	7770	13602	5716	6399	6933	3805
	524.380371	5049	3513	3981	3969	3705	3977	3703	3619	3776	3419	3669	3191	4664	5754	5408	8179	4490	2975	3054	3668	3198	7574	3200	3318	6899	6931	10597	3663	3794	8850	9699	8479	5469	1512	3954	3086	3210	1081	1360	1131	869	1217	6227	4668	4251	3875	7654	13446	5502	6528	6897	3790
	525.625305	4842	3443	4034	3829	3779	4023	3474	3550	3810	3383	3583	3212	4742	5806	5328	8103	4581	2978	2963	3647	3277	7586	3119	3322	6631	6609	10268	3758	3744	8851	9775	8483	5472	1391	3933	2838	2941	1196	1368	1101	893	1254	6311	4534	4316	4028	7360	13449	5332	6563	6971	3743
	526.870728	5057	3327	4160	3875	3811	4050	3550	3633	3842	3466	3698	3285	4733	5779	5424	8474	4476	2989	3091	3582	3184	7470	3074	3372	6722	6798	10235	3729	3810	8897	9765	8308	5573	1515	3866	3029	3102	1281	1393	1165	910	1348	6201	4606	4123	4051	7495	13538	5285	6367	6746	3935
	528.116516	4958	3379	4109	3969	3821	4018	3630	3611	3841	3434	3719	3200	4751	5681	5376	8321	4522	2991	3078	3608	3247	7537	3141	3413	6796	6858	10546	3694	3902	8836	9873	8598	5484	1501	3880	2860	2909	1324	1453	1183	915	1353	6393	4640	4195	4129	7582	13240	5550	6408	6947	3711
	529.362793	4865	3493	4277	4030	3849	4039	3476	3615	3732	3521	3701	3361	4746	5778	5625	8321	4599	2952	3033	3591	3158	7679	3135	3392	6842	6880	10300	3756	3960	8931	9790	8639	5268	1488	4018	2968	3054	1320	1409	1199	1026	1423	6314	4774	4164	4165	7635	13382	5774	6325	6793	3899
	530.609619	4998	3481	4197	4141	3914	4082	3586	3574	3956	3616	3775	3120	4854	5870	5639	8529	4542	3098	3280	3695	3217	7788	3266	3424	6974	7096	10385	3900	3952	9085	10025	8505	5377	1510	3970	2982	3202	1359	1469	1234	990	1452	6545	4887	4157	4138	7564	13352	5695	6428	7035	4027
	531.856873	5036	3550	4336	4011	3817	4143	3479	3831	4030	3595	3904	3321	5035	5829	5781	8351	4631	3082	3437	3683	3287	7830	3367	3678	7090	7240	10230	3819	3903	9037	10089	8772	5394	1524	3995	3082	3193	1401	1399	1262	1077	1532	6650	4863	4211	4125	7687	13447	6032	6283	6836	3876
	533.104614	4890	3562	4361	4007	3757	4088	3587	3715	4081	3538	3881	3291	4990	5840	5657	8560	4622	3065	3404	3714	3270	7966	3334	3735	7189	7431	10385	3738	3977	9015	10131	8756	5442	1504	3927	2973	3424	1463	1441	1278	1019	1421	6250	4871	4229	4166	7719	13885	6177	6437	6941	3936
	534.352905	5056	3439	4365	4039	3854	4055	3621	3712	3995	3535	3766	3241	4936	6065	5686	8633	4693	3053	3453	3678	3321	7844	3393	3791	7139	7401	10446	3897	4074	8908	10002	8772	5597	1459	3778	3109	3389	1460	1414	1331	1054	1535	6312	4861	4208	4338	7779	13772	6311	6440	6873	3895
	535.601624	5143	3594	4528	4010	3904	3968	3510	3728	4050	3454	3813	3198	4950	5784	5598	8578	4703	3073	3528	3692	3305	7855	3569	3715	7267	7397	10146	3819	4040	8975	10209	8989	5420	1502	3999	3122	3403	1484	1422	1359	1075	1577	6509	4865	4296	4123	7862	14258	6279	6336	7151	3952
	536.85083	5234	3424	4363	3896	4019	4017	3547	3725	4147	3422	3956	3366	4819	5737	5877	8682	4699	3111	3581	3659	3191	7953	3464	3730	7345	7435	10173	4063	4133	9021	10005	9078	5404	1529	3907	3108	3457	1515	1422	1310	1024	1547	6361	4766	4254	4215	7840	14007	6264	6469	7085	4003
	538.100525	5155	3569	4447	4012	3861	4161	3483	3793	4278	3551	4086	3256	4959	5893	5736	8585	4644	3037	3535	3622	3248	7939	3358	3846	7288	7452	10010	4009	4208	9124	9946	9084	5400	1481	4032	3144	3382	1426	1444	1434	988	1618	6640	4771	4230	4138	7958	14203	6363	6577	7378	4014
	539.350586	5217	3510	4617	4047	3922	3949	3473	3794	4273	3533	3762	3258	5270	5729	5751	8777	4751	3074	3481	3500	3367	8279	3430	3833	7143	7422	10045	4140	4255	9263	10316	9243	5681	1535	4053	3253	3482	1445	1493	1433	1091	1647	6872	4790	4207	4223	7948	14095	6330	6440	7252	3967
	540.601318	5317	3568	4577	4048	4036	4235	3728	3881	4537	3598	3946	3340	5211	5792	5709	8760	4696	3124	3515	3521	3321	8222	3563	3821	7230	7487	9910	4204	4489	9431	10511	9480	5837	1511	4041	3251	3457	1605	1615	1475	1117	1618	6879	4911	4223	4155	8084	14172	6353	6564	7387	3972
	541.852417	5362	3666	4686	4152	3872	4065	3659	3915	4333	3604	3895	3388	5063	5797	5931	8686	4900	3179	3523	3591	3218	8251	3487	3786	7294	7612	10058	4268	4569	9395	10311	9543	5864	1489	4094	3304	3558	1541	1572	1513	1105	1678	7067	4930	4357	4244	8176	14159	6653	6833	7561	4128
	543.104004	5234	3706	4573	4061	4035	4146	3634	3869	4548	3649	3859	3400	5077	5727	5878	8826	4822	3032	3520	3702	3413	8253	3398	3867	7325	7713	9942	4350	4577	9578	10533	9507	5967	1523	4129	3372	3450	1533	1629	1631	1092	1717	7116	4795	4266	4300	8433	14383	6682	6760	7702	4093
	544.356079	5239	3660	4620	4177	3899	4163	3767	3908	4498	3760	3965	3404	5437	5718	5900	8979	4814	3202	3615	3682	3290	8290	3481	3924	7485	7844	10061	4452	4739	9628	10697	9807	6011	1580	4167	3452	3575	1549	1594	1660	1155	1719	7093	4952	4286	4395	8539	14743	6852	6658	7575	4208
	545.608582	5270	3778	4614	4172	4181	4336	3646	4023	4692	3646	3967	3378	5450	5866	5867	8827	4802	3111	3561	3580	3478	8410	3603	3991	7303	7777	10127	4511	4581	9806	10575	9722	6235	1595	4288	3445	3648	1613	1559	1737	1066	1758	7061	4935	4309	4327	8661	14738	6774	6745	7883	4413
	546.861694	5297	3673	4585	4049	3925	4187	3650	4093	4540	3774	4018	3461	5435	5833	5983	8795	4759	3190	3602	3612	3400	8245	3510	3951	7278	7689	10236	4521	4730	9720	10610	10112	6372	1431	4373	3571	3611	1562	1676	1851	1140	1807	7340	4838	4368	4436	8709	15052	6691	6786	7915	4317
	548.115173	5185	3756	4523	4141	4034	4391	3817	4084	4495	3667	3934	3364	5445	5761	6015	8837	4649	3145	3664	3629	3348	8455	3428	3923	7214	7668	10472	4463	4858	10035	10785	9985	6258	1560	4424	3497	3783	1574	1684	1846	1098	1764	7406	4682	4389	4404	8752	15253	6934	6929	7967	4336
	549.369202	5115	3764	4643	4090	3953	4258	3849	4052	4472	3659	4131	3288	5372	5743	6229	8790	4767	3256	3574	3778	3390	8527	3592	3966	7146	7809	10346	4533	4933	9949	10682	9988	6235	1621	4573	3426	3795	1616	1603	1897	1161	1808	7310	4795	4416	4449	8630	15022	6820	7021	7705	4257
	550.623718	5215	3697	4830	4132	4073	4236	3786	3986	4657	3684	3992	3363	5581	5681	6014	8680	4767	3314	3550	3603	3295	8647	3518	3876	7105	7747	10570	4438	4839	10026	10806	10175	6457	1567	4562	3505	3792	1613	1661	2031	1197	1871	7509	4726	4477	4386	8869	15333	6930	7102	7774	4365
	551.878723	5153	3893	4707	4076	4044	4396	3658	4032	4715	3648	4123	3448	5556	5777	6062	8450	4586	3135	3689	3511	3207	8750	3546	4088	7248	7850	10548	4533	4939	9957	11022	10260	6387	1598	4657	3589	3946	1604	1696	2069	1225	1880	7392	4628	4299	4528	8769	15186	6830	7181	7787	4236
	553.134094	5086	3841	4797	4151	4074	4343	3901	4009	4572	3524	4006	3349	5643	5640	6115	8567	4718	3196	3511	3592	3423	8719	3499	3955	7316	7736	10599	4624	5050	10003	10785	10191	6400	1587	4596	3589	3886	1641	1656	2121	1098	1873	7533	4713	4391	4421	8732	15541	7095	7222	7717	4177
	554.390015	5015	3751	4769	4088	3894	4253	3671	4055	4403	3389	3986	3250	5671	5658	6282	8599	4654	3033	3485	3601	3390	8723	3532	4102	7187	7677	10402	4583	5020	10075	10892	10228	6719	1695	4682	3549	3739	1662	1651	2128	1182	1830	7481	4506	4259	4499	8792	15616	6934	7189	7782	4304
	555.646423	5164	3841	4775	4149	4016	4324	3706	3956	4644	3525	3992	3303	5520	5817	5883	8653	4644	3222	3608	3735	3412	8642	3522	3975	7035	7735	10450	4670	5175	10255	11057	10365	6660	1617	4726	3615	3747	1554	1725	2186	1188	1944	7519	4633	4259	4456	8722	15712	7039	7229	7813	4289
	556.90332	5098	3867	4836	4032	4053	4350	3709	4052	4571	3428	3963	3468	5626	5535	6109	8541	4648	3264	3708	3644	3393	8677	3634	4111	7320	7601	10331	4612	5245	10516	10968	10461	6811	1671	4645	3585	3924	1647	1696	2284	1220	1920	7577	4792	4179	4554	8633	15895	6952	7180	7915	4262
	558.160583	5312	3814	4982	4134	4037	4443	3789	4185	4571	3580	4151	3368	5751	5672	6408	8674	4691	3179	3622	3700	3507	8810	3694	4103	7255	7991	10632	4911	5350	10603	11229	10435	6947	1812	4764	3643	3643	1642	1628	2280	1284	1893	7617	4931	4215	4567	8799	15702	7078	7218	7865	4388
	559.418518	5320	3862	4901	4184	4149	4358	4010	4223	4744	3721	4124	3287	5775	5714	6118	8677	4737	3221	3778	3897	3629	8886	3701	4069	7195	7630	10607	4927	5695	10801	11402	10514	7049	1813	4739	3691	3819	1700	1745	2331	1229	1946	7787	5028	4349	4560	8718	15477	7127	7327	8090	4442
	560.676819	5315	3932	4968	4155	4063	4440	3849	4181	4834	3748	4046	3394	5959	5780	6307	8682	4784	3370	3680	3819	3589	8929	3649	4178	7159	7994	10599	4941	5492	10736	11228	10417	7270	1771	4870	3877	3713	1776	1697	2372	1237	1984	8015	4977	4451	4509	8928	15833	7152	7390	8139	4483
	561.935608	5309	3878	4946	4211	4001	4571	3953	4061	4672	3892	4370	3492	5746	5694	6257	8574	4664	3307	3678	3848	3619	9158	3889	4223	7173	7914	10535	5034	5532	10843	11224	10736	7289	1875	4885	3794	3892	1747	1710	2412	1333	2045	7850	5106	4459	4693	9188	15957	7138	7274	8179	4440
	563.194885	5299	3873	4914	4084	4185	4467	3872	4024	4754	3835	4098	3542	5830	5638	6119	8536	4828	3262	3691	3791	3586	8869	3676	4071	6923	7686	10517	4923	5642	10715	11278	10785	7284	1838	4944	3855	3857	1689	1674	2332	1277	2055	7870	5072	4449	4715	9428	16171	6969	7293	8300	4526
	564.454712	5260	3813	4877	4205	4042	4462	3803	4062	4701	4044	4115	3433	5758	5549	6206	8317	4656	3196	3761	3708	3546	8911	3674	4150	6726	7677	10448	4907	5447	10654	10937	10505	7264	1848	4903	3788	3744	1756	1721	2373	1271	1952	7862	5047	4436	4687	9397	16179	6825	7491	8391	4613
	565.714905	4976	3751	4885	4060	3957	4357	3760	4241	4498	3913	4183	3476	5793	5449	6109	8133	4701	3161	3722	3740	3470	8951	3647	4084	6705	7592	10165	4857	5481	10577	11063	10450	7200	1793	4840	3667	3681	1616	1654	2372	1367	1991	7876	4941	4414	4703	9270	16177	6753	7675	8254	4491
	566.975586	5140	3641	4779	4116	3988	4375	3879	4061	4534	3981	4125	3399	5802	5469	5963	8081	4701	3177	3723	3792	3577	8736	3666	3870	6701	7395	9947	4881	5621	10542	10934	10410	7363	1792	4908	3723	3597	1752	1739	2232	1364	1960	7831	4947	4386	4594	9205	16158	6808	7563	8251	4540
	568.236816	5097	3697	4786	4011	4017	4448	3844	3950	4564	3917	4168	3367	5664	5526	5991	7996	4435	3149	3703	3746	3502	9005	3514	4022	6603	7501	10168	4781	5727	10505	11142	10340	7323	1809	5011	3597	3519	1725	1719	2338	1274	2016	8154	4889	4257	4448	9013	16179	6866	7791	8189	4496
	569.498474	5040	3707	4897	4140	3871	4460	3913	4064	4512	3930	4072	3305	5762	5420	5755	8121	4541	3142	3644	3730	3504	8788	3545	4039	6468	7310	10046	4901	5572	10335	11048	10509	7335	1748	4922	3674	3675	1791	1724	2377	1292	2009	7960	4908	4424	4528	9172	16172	6599	7925	8228	4719
	570.76062	5170	3709	4746	4102	3962	4398	3866	3997	4433	3935	4149	3299	5779	5482	5977	7978	4659	3203	3596	3851	3435	8788	3761	4003	6487	7439	9911	4886	5829	10698	11319	10257	7307	1704	4890	3767	3647	1724	1816	2461	1298	1998	8140	4994	4485	4592	9240	16129	6720	7678	8329	4673
	572.023315	5127	3687	4931	4102	3911	4238	3954	4034	4508	3974	4141	3265	5740	5476	5813	7815	4639	3084	3626	3835	3524	8888	3623	3843	6456	7006	9913	4840	5693	10732	11096	10298	7260	1797	4873	3648	3618	1638	1690	2401	1316	1947	8111	4933	4434	4671	9422	16121	6635	7726	8355	4667
	573.286377	5243	3723	4848	4046	3986	4564	3939	4195	4514	4047	4086	3293	5735	5665	5733	7900	4707	3003	3613	3867	3488	8954	3598	4001	6397	7245	9701	4745	5792	10661	11250	10313	7289	1831	4958	3682	3629	1709	1777	2395	1326	2029	8178	4928	4388	4630	9420	16178	6539	7849	8528	4667
	574.549988	5206	3750	4938	4108	3953	4440	3996	4146	4581	3969	4190	3319	5784	5595	5913	7889	4604	3108	3705	3812	3455	8802	3638	4054	6486	7132	9754	4894	5872	10727	11418	10327	7708	1780	4961	3679	3669	1675	1757	2357	1320	1849	8380	5030	4387	4799	9399	16166	6310	7666	8514	4646
	575.814087	5343	3767	4893	4122	3989	4575	3989	4103	4607	3965	4266	3353	5709	5608	5748	7934	4573	3181	3476	3916	3619	8596	3545	4007	6326	7183	9969	4928	5940	10837	11414	10472	7662	1754	4897	3667	3441	1635	1889	2429	1459	2023	8356	4961	4452	4743	9321	16188	6618	7833	8343	4697
	577.078613	5207	3704	4971	4270	3984	4459	3995	4212	4467	4162	4196	3270	5843	5606	6014	7814	4832	3114	3668	4006	3629	8862	3805	3993	6437	7003	9873	4978	6037	11179	11539	10801	7701	1735	5033	3850	3605	1677	1884	2382	1428	1975	8435	4977	4553	4806	9557	16193	6539	7793	8615	4798
	578.343628	5374	3710	5109	4303	4014	4584	4113	4203	4591	3967	4239	3192	5737	5622	6049	7805	4768	3208	3635	4085	3634	8755	3643	4027	6393	7169	9966	4945	5976	11045	11558	10983	7823	1728	5084	3878	3641	1760	1876	2554	1445	1984	8649	5096	4433	4725	9596	16155	6496	8021	8431	4804
	579.609314	5308	3744	5037	4257	4036	4510	4089	4097	4648	4046	4178	3278	5789	5654	6062	7808	4859	3162	3726	3921	3740	8882	3602	4124	6272	6990	9818	4941	6092	11128	11596	10923	7981	1748	5072	3873	3753	1710	1888	2356	1394	1894	8630	5127	4568	4713	9555	16181	6530	8026	8490	4874
	580.875183	5235	3710	5028	4320	3970	4535	4096	4278	4616	4062	4094	3278	5880	5614	5779	7755	4826	3158	3586	3925	3614	8737	3669	3971	6339	6994	9560	4980	6308	11210	11492	11000	7992	1889	5237	3724	3594	1753	1810	2408	1441	1947	8776	5320	4406	4742	9754	16172	6393	8093	8619	4733
	582.141724	5271	3696	5052	4349	3892	4604	4155	4188	4595	3983	4307	3225	5745	5577	5949	7652	4991	3219	3708	3918	3638	8798	3644	4018	6105	7008	9829	5038	6107	10870	11596	11076	8039	1785	5161	3901	3691	1766	1919	2512	1408	2000	8764	5217	4599	4798	9862	16181	6588	8268	8422	4859
	583.408691	5205	3726	4944	4290	4054	4572	4113	4220	4495	3947	4138	3171	5700	5564	5871	7545	4963	3240	3581	3960	3657	8749	3724	4116	6207	7065	9796	4987	6191	11160	11497	11233	7939	1798	5160	3759	3656	1746	1851	2511	1462	1746	8820	5271	4541	4836	9887	16189	6444	8280	8503	4620
	584.676025	5247	3586	5117	4306	4010	4716	4232	4222	4588	4166	4196	3313	5931	5446	6073	7569	4903	3180	3692	4014	3648	8752	3846	3956	6094	6901	9843	5128	6288	11049	11520	11258	8278	1838	4951	3780	3677	1666	1917	2454	1472	1898	9030	4985	4650	4617	9943	16181	6534	8241	8265	4636
	585.94397	5089	3782	4856	4272	3874	4478	4169	4261	4545	4040	4135	3203	5728	5646	5952	7620	5041	3204	3626	3985	3682	8837	3684	4187	6124	6996	9898	5082	6263	11152	11636	11479	8141	1860	4832	3676	3658	1633	1889	2416	1413	1847	8857	4885	4674	4747	9846	16185	6296	8333	8352	4766
	587.212402	5247	3619	4999	4244	3860	4510	4219	4222	4543	3969	4170	3129	5819	5458	5864	7542	4878	3165	3668	4062	3746	8802	3781	4106	5989	6861	9620	5143	6201	11137	11562	11611	8147	1842	4663	3664	3738	1653	1910	2416	1396	1826	8985	4939	4910	4926	9949	16183	6362	8310	8368	4568
	588.481323	5146	3565	5045	4239	3839	4583	4230	4252	4342	4095	4173	3206	5554	5467	5888	7452	4851	3268	3687	3889	3663	8772	3904	4087	5853	6831	9551	5209	6296	11349	11539	11518	8276	1859	4556	3824	3641	1599	1917	2515	1450	1868	9055	4867	4697	4815	10123	16176	6349	8362	8389	4786
	589.75061	5083	3634	4961	4312	3881	4491	4320	4382	4445	3916	4137	3407	5764	5577	5915	7382	4908	3235	3602	4041	3617	8476	3655	4070	6051	6743	9692	5209	6359	11173	11631	11388	8370	1815	4507	3659	3744	1747	1867	2544	1444	1868	9150	4858	4962	4720	10096	16181	6247	8181	8360	4814
	591.020508	5243	3604	4941	4280	3718	4462	4342	4259	4433	3930	4043	3189	5736	5401	5866	7487	4997	3242	3733	4057	3688	8800	3829	4110	5907	6555	9598	5114	6274	11138	11951	11604	8226	1772	4424	3704	3847	1742	1902	2519	1387	1892	8971	4814	4957	4781	10457	16173	6304	8211	8405	4821
	592.290771	5004	3597	4945	4375	3881	4568	4360	4361	4350	3910	4106	3101	5929	5448	5974	7436	4977	3279	3720	4033	3737	8714	3815	4260	6068	6777	9513	5099	6328	11302	11716	11544	8501	1822	4486	3729	3835	1782	1857	2512	1404	1928	9124	4749	5083	4889	10278	16155	6416	8304	8406	4819
	593.561584	5080	3559	5087	4289	3763	4488	4438	4320	4289	3968	4133	3127	5729	5462	5831	7296	4979	3245	3669	3973	3676	8518	3950	4145	5992	6693	9466	5138	6606	11457	11843	11882	8554	1804	4579	3818	3808	1819	1914	2549	1474	1960	9240	5035	5087	4793	10635	16179	6242	8409	8384	4874
	594.832886	5185	3557	5027	4294	3847	4532	4552	4306	4149	3846	4165	3233	5788	5511	6133	7409	5072	3388	3738	3951	3661	8659	3832	4137	5967	6644	9677	5154	6535	11609	11678	11596	8591	1813	4736	3702	3840	1818	1919	2568	1462	2014	9263	4902	5024	4790	10881	16170	6293	8382	8423	4829
	596.104614	5091	3532	5020	4297	3830	4596	4518	4338	4312	3897	4145	3160	5886	5602	5961	7452	5233	3346	3798	3787	3730	8636	3949	4206	5949	6687	9483	5085	6352	11623	11760	12027	8681	1780	4851	3764	3908	1867	1951	2586	1414	2055	9110	5157	5153	5022	10872	16177	6244	8216	8612	5027
	597.376892	5048	3582	4897	4339	3865	4480	4430	4392	4178	3900	4174	3105	5891	5526	5867	7281	5125	3307	3854	3896	3682	8544	3906	4211	5959	6506	9374	5340	6416	11666	11819	11771	8805	1781	4940	3790	3933	1864	1970	2491	1415	2088	9180	5161	5075	4934	11004	16171	6369	8455	8426	4902
	598.649597	5096	3587	4947	4228	3895	4430	4466	4416	4104	3947	4018	3198	5889	5373	5954	7347	5234	3439	3808	3873	3603	8492	3960	4275	6002	6595	9316	5136	6474	11551	11679	11921	8729	1844	5042	3837	3935	1831	2022	2575	1407	2002	9355	5187	5095	5112	11003	16173	6103	8453	8665	4930
	599.922791	4988	3473	4941	4337	3974	4447	4487	4394	4087	3948	4234	3121	5782	5440	5981	7322	5073	3393	3783	3883	3639	8431	3700	4169	6003	6574	9220	5146	6423	11278	11578	12204	8574	1901	5265	3898	3972	1842	1994	2574	1467	2070	9136	5126	5101	5086	10974	16182	6211	8549	8390	5011
	601.196472	4914	3505	4886	4288	3806	4368	4481	4291	4045	3771	4214	2976	5656	5425	5813	7255	5122	3391	3722	3875	3670	8121	3928	4240	5808	6488	9182	5040	6338	11316	11580	12032	8428	1880	5186	3698	3942	1847	2023	2697	1470	2062	8922	5087	5190	5141	10943	16180	6218	8625	8739	4979
	602.470581	4824	3551	4733	4245	3810	4308	4509	4293	3826	3760	4000	3020	5760	5374	5745	7059	5161	3182	3656	3829	3516	8377	3761	4236	5885	6385	8841	5136	6450	11297	11394	12227	8348	1869	5352	3616	3968	1900	2076	2657	1433	1989	8870	5117	5104	4924	10998	16175	6143	8685	8601	4995
	603.7453	4929	3344	4692	4291	3659	4433	4398	4304	3939	3671	4110	2928	5653	5354	5727	7071	5224	3341	3715	3768	3438	8225	3868	4097	5760	6337	9005	5010	6447	11483	11604	11857	8482	1856	5059	3805	3974	1887	1939	2631	1413	2095	8995	5105	5113	5080	10604	16183	6088	8605	8426	4820
	605.020386	4850	3369	4705	4205	3610	4308	4475	4282	3779	3660	3982	3027	5542	5267	5764	6976	5167	3319	3664	3814	3508	8061	3894	4199	5666	6343	8971	5110	6363	11344	11680	11996	8521	1875	5161	3824	3927	1887	2027	2729	1458	2142	9157	5038	5017	4951	10954	16164	6103	8672	8554	4885
	606.296021	4756	3399	4646	4291	3648	4219	4472	4235	3842	3744	3999	2882	5527	5316	5771	7068	5067	3382	3620	3737	3399	8074	3792	4135	5696	6181	8910	5054	6496	11255	11603	11643	8310	1791	5058	3885	3904	1919	2011	2613	1511	2096	9299	5161	5092	5006	10789	16173	5926	8507	8422	4889
	607.572083	4725	3307	4566	4277	3657	4128	4576	4181	3703	3537	4019	2906	5720	5287	5799	6914	4914	3248	3575	3801	3344	8148	3747	4027	5662	6119	8835	5244	6433	11481	11510	11873	8410	1900	5118	3855	3841	1844	2011	2780	1420	2056	9332	5293	5067	4971	10957	16171	5998	8575	8299	4877
	608.848572	4704	3479	4579	4470	3627	4177	4491	4283	3776	3691	4031	3018	5555	5229	5730	6941	4923	3341	3579	3737	3530	8008	3830	3970	5651	6245	8811	4964	6410	11950	11656	11938	8414	1843	4999	3869	3803	1869	2029	2754	1445	2035	9608	5168	4915	5035	11505	16176	5768	8532	8401	5217
	610.125671	4709	3349	4616	4433	3716	4187	4608	4190	3859	3598	4061	3012	5616	5314	5851	6949	5034	3394	3696	3806	3400	7982	3843	4065	5666	6212	8640	5056	6432	11769	11756	11830	8573	1830	5281	3857	3902	1803	2060	2823	1497	2124	9688	5203	5002	4997	11301	16177	5954	8331	8270	5005
	611.403198	4681	3288	4582	4305	3937	4287	4546	4316	3696	3571	4113	2865	5696	5338	6065	6990	5158	3335	3693	3795	3407	7872	3831	4125	5864	6262	8884	5014	6619	11741	11773	12244	8522	1840	5325	3910	3954	1803	2041	2886	1532	2228	9793	5232	4963	5222	11401	16186	5894	8614	8562	4917
	612.681213	4786	3499	4675	4373	3684	4334	4603	4253	3790	3500	4091	3119	5753	5324	6075	7029	5192	3393	3674	3940	3390	7862	3897	4323	5917	6193	8847	5274	6520	12134	11980	12315	8429	1911	5396	3885	3850	1877	2163	2894	1512	2116	9831	5351	5149	5017	11275	16174	5889	8597	8353	5224
	613.959717	4941	3396	4594	4413	3948	4181	4742	4484	3874	3705	4253	3086	5809	5437	6182	7185	5295	3402	3669	3882	3404	7837	3874	4341	5763	6280	8682	5387	6776	12109	12202	12284	8600	1866	5188	4063	3915	1929	2110	2868	1532	2147	9954	5358	5191	5156	11351	16171	5800	8540	8485	5295
	615.238586	4739	3373	4514	4402	3920	4214	4661	4344	3744	3451	4154	2997	5728	5477	6228	7135	5274	3425	3686	3825	3376	7918	3973	4165	5681	6174	8717	5386	6551	12122	12487	12666	8437	1893	5429	4039	3803	1882	2138	2855	1532	2076	10105	5280	5079	5299	11848	16186	5954	8550	8438	5147
