	507.002502	52	57	69	25	42	164	138	89	48	53	80	77	241	65	222	52	125	110	130	272	50	43	35	156	372	180	411	419	240	43	20	129	84	374	365	193	917	398	733	1106	130	86	2464	121	392	46	202	493	668	808	1111	161	209	341	244	526	457	221	302	136	131	136	127	207
	508.240601	66	41	53	19	38	138	159	96	36	41	82	86	200	71	267	43	123	117	147	272	39	39	28	155	379	192	431	432	240	29	24	151	125	334	382	221	922	404	741	1047	109	75	2388	167	388	53	206	512	705	699	1104	185	206	331	213	525	414	227	258	143	136	137	161	195
	509.479309	68	53	43	27	42	136	128	95	44	2	96	113	242	83	267	25	96	103	141	294	47	36	28	199	378	155	406	480	222	53	26	158	107	375	349	219	866	414	744	1087	152	88	2446	159	359	54	181	519	699	719	1065	185	250	287	224	523	429	257	274	146	149	122	121	153
	510.718414	54	51	48	17	45	147	140	101	61	38	66	83	196	79	260	29	103	114	139	252	60	63	31	166	385	176	441	448	255	52	29	119	119	424	347	234	859	350	702	1093	151	71	2450	146	378	39	211	494	650	702	1082	184	236	300	203	523	429	220	300	149	133	116	136	187
	511.958008	63	30	45	9	78	163	134	129	46	29	74	105	209	75	305	65	113	129	144	306	33	47	24	191	357	178	425	451	241	51	27	149	106	374	376	218	899	380	729	1152	192	90	2548	186	397	52	230	453	659	711	1163	192	190	331	252	563	425	239	278	145	136	110	153	200
	513.19812	65	40	79	31	33	168	157	121	23	44	60	80	233	80	270	48	97	141	150	313	52	70	24	178	415	166	440	457	254	43	39	123	113	395	312	214	887	388	722	1085	190	91	2677	196	416	55	208	517	701	754	1092	179	208	328	209	574	411	239	318	148	146	141	127	213
	514.438599	55	43	56	9	46	176	151	141	33	39	79	105	270	89	250	50	117	140	165	308	55	52	26	172	378	195	451	485	248	55	47	163	122	388	373	204	881	403	759	1095	176	85	2661	170	410	52	173	485	653	730	1169	196	212	368	259	475	457	255	287	181	166	135	145	195
	515.679688	64	44	54	41	61	163	148	122	51	31	65	107	228	93	303	65	121	117	155	338	59	82	46	167	398	177	498	503	287	33	26	154	156	406	419	221	850	403	746	1129	191	81	2710	207	441	52	253	478	692	787	1106	206	214	356	228	594	453	231	323	184	177	162	166	214
	516.921204	66	55	77	33	58	147	167	133	41	15	77	111	246	79	284	60	123	155	157	281	41	69	38	177	402	177	442	513	272	49	29	155	131	363	369	209	829	368	761	1123	179	69	2572	229	426	38	217	460	625	750	1125	233	233	355	249	569	422	225	324	217	161	142	144	235
	518.163208	79	39	94	41	56	172	155	146	41	30	105	102	251	83	282	44	119	145	132	297	46	59	45	177	407	185	438	533	248	65	16	163	142	362	377	212	796	374	690	1081	181	72	2713	202	419	68	251	448	678	673	1080	224	183	324	258	553	417	246	277	158	165	134	151	224
	519.405579	102	63	70	26	65	160	143	101	73	39	75	99	248	95	314	45	136	148	137	334	74	74	59	229	380	173	444	506	279	77	32	148	153	349	339	211	839	372	689	1184	211	87	2699	212	449	47	247	453	661	702	1053	209	211	302	263	504	414	229	317	165	183	139	140	233
	520.648621	72	60	52	37	53	162	157	125	58	28	94	131	239	91	279	44	146	144	136	303	67	33	47	202	396	194	479	500	270	48	34	165	133	344	338	210	803	346	687	1100	190	85	2704	216	390	46	205	469	638	671	1033	223	229	347	253	554	423	253	305	187	217	129	156	176
	521.89209	64	53	74	29	34	167	166	132	53	33	87	78	239	73	270	51	113	135	139	305	73	62	60	216	412	200	448	494	277	53	41	156	133	366	341	206	778	372	685	1120	195	82	2758	229	452	50	204	499	644	653	1045	246	213	333	308	488	448	247	328	154	180	119	153	204
	523.135986	83	33	61	36	48	147	159	128	59	20	83	93	245	69	338	56	161	137	153	327	61	49	39	203	410	172	447	498	235	65	14	131	130	359	273	202	770	368	656	1087	201	78	2778	190	418	60	208	448	638	662	1046	239	201	362	250	498	419	222	276	179	170	123	163	216
	524.380371	74	57	88	26	54	150	142	151	70	26	49	112	235	79	327	44	128	142	165	322	61	79	25	223	423	199	490	476	298	57	29	127	133	352	308	215	720	343	692	1136	215	81	2708	203	448	51	266	437	582	616	917	246	190	343	273	493	374	229	326	180	192	133	143	243
	525.625305	98	49	89	39	50	176	177	113	60	43	86	128	264	76	304	62	143	118	141	276	63	67	35	223	387	174	485	547	266	59	27	140	166	323	306	181	728	374	655	1142	192	99	2794	214	441	64	230	474	595	608	994	242	190	410	245	488	408	225	304	178	169	153	167	249
	526.870728	80	50	82	67	47	172	148	149	42	34	101	83	232	65	306	59	143	143	202	292	61	73	37	243	410	195	591	500	266	55	42	151	139	309	323	188	700	358	654	1093	217	99	2840	226	436	72	228	453	639	632	1065	235	181	355	301	485	377	243	334	197	184	152	134	285
	528.116516	109	49	85	29	80	164	154	145	54	23	102	135	265	110	282	99	132	114	167	326	73	62	51	225	388	175	487	522	284	53	38	147	124	308	298	237	740	362	655	1074	211	103	2811	243	437	65	223	443	598	658	990	236	188	311	259	526	362	222	381	172	151	135	131	277
	529.362793	70	73	70	36	32	165	178	143	55	50	69	146	295	74	325	93	153	159	179	369	76	55	41	250	419	191	526	547	302	71	35	171	177	326	335	223	698	352	658	1100	213	92	2991	250	503	66	229	505	615	649	985	256	201	327	235	548	396	225	335	186	194	119	146	228
	530.609619	79	71	94	42	91	197	176	158	37	40	123	123	261	93	338	54	152	137	153	332	66	76	37	276	433	215	504	574	301	60	19	191	150	331	361	205	733	318	719	1150	215	102	2966	272	491	74	235	477	614	660	1018	248	197	363	262	506	396	262	362	218	199	132	173	224
	531.856873	66	51	99	33	60	200	201	171	68	28	78	149	264	73	336	52	160	133	182	346	58	53	38	235	434	213	504	527	318	59	20	175	151	363	340	186	687	356	655	1116	228	105	2937	250	482	79	250	440	570	663	1007	274	198	329	233	473	443	254	319	240	151	139	166	287
	533.104614	84	46	65	41	68	208	183	118	63	28	81	156	257	90	364	64	160	171	168	320	71	70	80	269	426	199	558	571	301	69	35	189	171	364	345	208	746	357	656	1073	239	93	2964	252	518	67	235	426	619	662	1026	264	191	332	245	482	420	248	342	204	196	140	171	262
	534.352905	87	67	87	43	69	204	174	196	61	35	82	128	261	76	343	64	160	146	144	346	63	72	76	295	447	211	585	597	319	75	38	168	186	351	310	197	725	296	672	1103	248	108	2944	243	500	54	261	460	558	684	1012	243	229	316	277	479	455	257	345	198	202	148	150	294
	535.601624	82	64	117	53	61	215	146	162	56	27	101	141	250	117	369	72	167	165	188	338	64	68	49	297	445	204	550	586	326	40	44	164	209	358	332	213	707	319	679	1189	259	99	3008	245	488	86	244	463	670	691	1036	274	213	328	253	498	409	257	349	235	158	154	155	306
	536.85083	84	76	87	47	74	230	202	181	65	52	79	152	281	93	381	49	161	179	206	373	64	75	52	272	461	225	557	590	296	49	38	172	175	373	353	196	731	387	667	1144	254	106	3087	289	516	71	231	413	588	622	986	304	198	366	270	468	436	233	314	250	204	152	157	266
	538.100525	75	64	83	40	66	213	249	191	66	65	98	137	278	69	429	76	149	156	200	357	71	52	72	282	448	209	529	609	358	58	34	193	178	377	315	236	720	341	686	1194	279	118	3088	276	508	68	278	500	579	704	1019	296	203	346	278	509	437	266	358	200	206	157	150	260
	539.350586	85	73	72	42	73	248	190	173	68	32	134	157	312	74	358	69	197	151	202	349	65	73	71	267	467	202	529	568	300	66	40	153	204	380	318	232	718	347	665	1127	246	128	3170	246	523	79	246	433	606	665	1029	310	218	382	294	493	425	226	350	236	221	138	155	275
	540.601318	76	63	90	56	66	247	221	191	70	42	118	181	267	112	386	68	189	176	217	372	68	76	65	294	456	219	549	643	343	87	44	142	172	387	352	211	699	361	726	1178	284	119	3118	272	542	90	288	531	613	746	1007	304	232	363	259	484	436	232	355	228	202	167	168	291
	541.852417	71	75	102	50	72	249	244	199	67	47	114	138	315	123	413	79	174	189	194	396	92	95	77	294	440	208	590	583	339	65	37	173	191	356	304	218	717	410	671	1225	239	90	3276	324	521	75	270	442	625	673	1041	282	210	373	287	551	436	231	384	235	244	167	182	280
	543.104004	113	52	125	52	68	245	231	182	94	47	106	148	291	108	369	63	195	172	197	367	67	100	66	282	485	218	563	668	346	66	56	192	158	371	324	246	691	341	701	1154	286	114	3275	321	528	77	292	465	578	746	991	316	213	441	294	511	477	237	365	234	216	177	176	330
	544.356079	104	74	115	40	69	255	266	252	80	35	123	167	341	96	442	95	201	194	220	388	71	71	49	360	466	264	611	648	396	75	42	189	206	407	318	196	682	364	655	1184	276	124	3334	313	577	93	255	476	553	671	1067	336	211	372	270	484	516	274	372	250	225	164	174	355
	545.608582	83	77	110	45	83	251	241	191	81	50	129	149	296	123	390	95	203	203	222	422	73	107	59	326	488	202	571	616	336	93	36	191	172	401	329	213	739	364	650	1226	294	149	3406	297	563	83	288	526	627	736	1021	315	238	408	296	525	476	259	391	223	243	198	207	363
	546.861694	83	76	117	56	95	237	249	195	81	49	119	147	297	94	400	86	197	178	213	378	74	90	82	349	488	206	604	688	349	73	47	203	185	405	321	245	691	397	666	1178	306	143	3273	299	536	97	282	481	600	718	1059	341	223	367	281	524	502	253	379	290	258	200	216	327
	548.115173	89	78	113	60	104	252	277	204	111	52	101	191	323	96	425	87	201	159	199	422	78	103	76	379	465	209	612	701	369	92	53	233	197	350	326	253	665	351	689	1186	286	116	3340	312	574	83	305	520	636	706	1027	343	223	394	264	475	427	280	380	247	218	180	182	289
	549.369202	70	62	87	40	116	262	242	232	74	56	115	176	315	117	407	72	202	177	249	442	98	92	62	319	399	209	583	690	390	88	45	189	203	419	327	219	712	363	644	1205	312	128	3291	324	576	79	283	514	683	721	1023	321	262	378	286	500	486	288	405	253	227	218	232	319
	550.623718	77	75	134	45	66	280	286	226	96	64	122	176	319	90	417	88	227	212	193	471	86	78	84	306	414	199	589	673	376	92	49	202	193	397	304	239	699	374	702	1224	331	117	3387	322	541	68	302	521	609	733	1019	294	232	391	291	525	517	313	368	282	233	202	159	322
	551.878723	78	70	132	61	80	276	217	199	85	39	119	178	323	140	442	71	198	196	221	418	86	81	73	315	395	194	579	673	357	87	48	199	206	440	339	236	739	415	707	1222	318	144	3496	304	627	75	305	494	641	728	1054	339	268	407	290	548	473	308	374	262	238	193	205	273
	553.134094	101	68	105	38	90	261	233	241	62	40	129	187	320	103	434	63	220	202	229	431	104	101	50	304	396	193	598	712	351	90	54	196	240	396	363	217	753	383	662	1343	340	162	3378	308	577	89	279	539	594	718	1064	372	239	423	283	538	514	280	417	245	220	225	188	290
	554.390015	95	80	118	57	89	249	212	257	71	49	123	193	304	106	443	91	210	194	239	440	72	83	92	292	386	198	597	706	393	82	36	194	216	410	366	201	728	377	704	1237	301	147	3419	372	626	90	329	533	655	740	1042	347	241	431	285	563	457	307	428	289	264	207	211	309
	555.646423	98	60	137	69	84	266	272	238	85	53	127	177	295	127	432	78	250	203	247	452	91	96	60	374	443	222	634	682	409	99	57	185	242	398	351	196	731	358	692	1267	305	147	3401	363	567	89	292	515	658	722	1112	345	242	434	290	498	456	308	431	251	240	179	205	242
	556.90332	99	89	131	45	75	263	274	236	80	54	104	201	304	94	440	66	204	203	195	468	103	77	67	350	493	223	618	717	406	73	54	205	233	385	356	218	678	374	707	1207	345	132	3484	382	622	96	320	508	629	722	1108	353	231	433	282	533	454	317	407	280	284	217	179	264
	558.160583	95	76	127	60	75	289	255	226	86	28	126	200	356	114	447	80	238	188	247	456	106	84	63	398	493	247	662	710	394	82	37	234	202	388	355	242	692	376	774	1370	355	150	3589	364	658	101	370	544	628	770	1074	389	234	458	298	606	494	277	394	267	280	190	200	303
	559.418518	78	59	121	56	100	245	279	228	64	58	163	204	351	102	473	95	234	196	214	491	98	89	77	405	474	232	603	774	413	105	34	191	261	418	405	258	700	394	712	1336	376	154	3696	390	695	110	336	536	691	754	1042	351	258	461	308	568	526	330	441	268	276	211	206	275
	560.676819	105	85	130	52	96	284	281	274	70	49	108	177	337	114	458	91	255	204	235	441	96	111	77	428	510	275	657	765	433	97	46	237	239	387	398	259	734	390	715	1378	336	166	3631	387	677	96	340	551	625	740	1108	362	260	440	311	552	504	302	435	286	277	198	196	372
	561.935608	116	62	147	36	96	276	336	245	101	62	128	218	326	98	467	101	236	203	214	438	105	105	87	442	520	278	616	736	414	106	48	227	246	423	366	228	689	407	724	1337	368	147	3756	380	649	77	353	571	660	799	1040	394	205	476	327	559	487	312	420	301	273	253	211	353
	563.194885	97	111	160	36	113	285	291	248	88	66	121	193	310	137	474	107	223	176	241	426	108	109	57	440	523	266	645	764	389	104	34	195	226	367	380	252	682	401	668	1311	381	140	3705	369	652	65	344	576	635	803	1059	415	264	476	289	526	462	337	422	254	309	223	199	420
	564.454712	105	85	133	52	109	250	271	267	85	68	150	196	351	132	534	101	249	183	211	463	89	128	93	431	543	258	637	766	414	89	30	212	247	411	369	260	705	356	676	1283	379	169	3731	361	709	106	321	537	652	739	1067	386	299	474	353	574	532	307	421	310	331	203	228	382
	565.714905	97	87	154	54	91	274	300	292	94	63	137	206	329	103	461	82	242	222	247	432	91	89	83	433	512	287	607	817	409	100	39	215	250	371	376	257	655	353	728	1266	436	150	3759	350	666	92	341	554	632	771	1129	394	248	447	310	566	531	314	452	317	279	225	228	390
	566.975586	110	74	125	61	99	271	280	230	65	46	106	207	331	135	468	91	274	233	251	493	93	94	94	469	472	288	597	819	373	84	41	212	232	343	398	222	669	361	770	1342	373	171	3707	383	702	84	390	555	628	795	1088	382	247	479	321	581	553	373	421	301	316	236	206	377
	568.236816	120	84	132	62	114	242	315	255	90	85	151	233	319	124	465	82	241	220	236	495	83	129	88	430	573	264	622	775	404	90	57	198	279	411	364	228	684	386	797	1290	378	145	3767	381	660	97	347	610	645	774	1031	426	281	477	332	629	572	383	450	293	327	180	210	422
	569.498474	93	82	140	57	85	312	325	224	76	69	138	196	337	131	529	85	264	198	223	451	125	110	119	444	520	267	634	795	343	85	42	237	254	387	353	241	679	370	700	1312	390	145	3710	423	668	125	355	594	674	756	995	376	268	503	315	563	485	362	456	350	300	214	249	432
	570.76062	120	79	149	58	92	294	313	252	96	61	156	234	346	129	536	105	284	234	244	436	121	101	103	485	550	255	622	749	387	71	69	205	269	449	367	250	707	422	718	1322	419	173	3798	430	695	85	347	582	704	824	1055	402	276	505	299	594	564	350	412	333	282	210	239	404
	572.023315	119	66	177	65	83	293	289	243	72	34	157	221	344	117	488	108	266	193	248	450	101	96	107	466	468	244	622	741	388	68	29	238	271	377	386	266	647	379	751	1328	415	180	3809	462	748	87	333	599	700	808	1104	442	245	503	317	568	554	288	480	336	302	234	267	402
	573.286377	114	61	160	51	113	262	339	276	64	55	135	226	317	124	525	95	284	252	250	481	112	107	110	524	514	249	649	759	424	98	36	240	259	420	356	213	687	360	685	1386	413	207	3741	427	757	108	322	601	704	865	1103	430	311	476	343	604	578	361	482	321	321	192	246	437
	574.549988	101	92	163	49	116	317	293	292	75	58	123	252	357	140	546	94	308	236	250	459	131	136	88	492	516	289	703	813	418	67	56	253	252	381	357	260	678	396	750	1384	471	199	3805	437	779	115	353	627	659	793	1117	438	262	490	312	558	550	360	465	361	319	239	256	504
	575.814087	108	69	143	28	105	272	313	267	84	67	142	232	350	113	523	121	307	238	256	466	112	143	90	518	538	252	698	851	399	82	45	220	298	427	372	258	705	412	712	1450	436	169	3822	442	747	110	378	622	676	872	1112	427	284	473	315	603	579	338	460	362	318	227	252	455
	577.078613	124	88	137	54	111	309	304	317	94	62	121	235	378	119	565	123	296	242	232	487	110	158	104	551	548	293	693	795	406	86	45	233	282	464	349	263	651	369	746	1438	451	176	3962	460	786	102	362	685	749	868	1165	471	248	457	323	640	592	356	472	360	355	243	224	465
	578.343628	95	102	149	47	111	325	350	289	109	67	151	267	368	141	590	119	312	213	265	446	140	121	107	571	538	289	694	851	417	86	63	225	327	402	359	253	660	419	759	1433	465	202	4061	478	826	128	356	644	725	913	1140	435	288	514	315	586	586	323	486	343	332	233	234	472
	579.609314	106	74	136	49	90	276	325	328	102	32	150	297	359	138	571	115	338	216	253	511	146	141	137	557	595	259	675	852	418	90	42	220	272	437	376	273	697	356	809	1473	484	151	4034	521	787	129	397	639	730	914	1149	457	309	492	358	643	629	377	457	367	363	247	293	443
	580.875183	111	67	159	53	111	305	336	313	111	79	155	271	372	154	598	123	319	223	256	508	144	140	142	573	574	280	739	921	435	84	40	246	323	383	414	259	743	418	739	1396	451	194	4118	486	861	143	391	650	702	894	1153	485	279	512	337	600	560	363	465	360	372	253	239	533
	582.141724	97	91	186	48	117	378	367	305	116	63	166	276	364	150	568	137	352	237	284	518	128	150	99	574	586	298	642	891	427	89	58	215	334	425	376	257	688	397	755	1469	483	197	4021	490	825	105	395	642	722	892	1162	474	302	487	338	605	596	344	426	390	353	246	276	527
	583.408691	115	69	170	61	124	321	316	373	92	65	178	259	371	159	571	95	359	246	279	498	149	143	133	568	572	320	696	913	430	74	54	254	292	435	400	262	689	396	722	1450	468	213	4153	465	802	107	382	688	809	830	1154	464	284	458	334	625	602	401	487	424	402	263	279	525
	584.676025	104	108	169	55	128	277	297	313	114	33	169	312	337	143	598	118	356	236	311	529	136	145	122	659	555	283	656	820	449	105	41	258	330	428	396	216	690	400	804	1577	503	242	4143	480	904	133	401	676	788	930	1154	469	302	548	349	660	649	423	477	406	384	277	286	555
	585.94397	131	61	175	53	126	330	357	316	109	69	159	303	338	170	553	112	353	246	286	497	139	166	122	594	595	286	688	855	437	104	50	262	337	370	363	297	701	381	761	1503	529	201	4062	486	893	111	392	710	773	918	1209	430	280	478	325	606	626	373	541	382	359	287	251	470
	587.212402	132	100	181	62	116	288	333	306	117	44	170	302	368	139	598	115	348	236	310	467	125	140	132	634	571	249	654	843	411	78	44	260	346	402	399	277	672	405	757	1556	502	222	4298	513	891	99	388	664	777	939	1148	491	290	556	351	657	604	436	514	392	376	277	242	547
	588.481323	126	69	132	52	129	318	361	347	103	61	161	299	362	150	627	127	366	229	293	460	136	128	126	608	541	262	706	855	444	76	57	247	347	421	386	265	657	392	812	1598	536	229	4165	508	873	135	428	744	791	956	1224	511	287	504	359	684	664	414	533	443	365	255	283	535
	589.75061	146	80	159	74	158	312	356	331	132	62	155	308	346	184	572	128	348	249	252	536	142	112	136	601	569	273	739	830	411	75	54	280	359	438	414	253	684	342	863	1601	547	197	4157	561	994	166	405	718	829	1026	1235	481	313	541	361	682	653	398	526	408	453	290	261	506
	591.020508	114	83	188	37	109	330	372	353	111	63	191	306	400	162	587	110	383	271	280	522	138	165	118	604	562	293	704	795	424	60	40	266	375	394	431	225	703	364	765	1600	581	205	4282	531	905	144	446	729	839	967	1223	526	323	526	375	729	690	407	561	455	435	300	308	510
	592.290771	131	91	213	68	113	301	358	358	88	72	186	334	400	132	637	146	392	255	296	517	153	154	154	678	534	292	704	912	456	84	60	280	347	414	403	244	747	412	811	1648	559	222	4324	482	953	157	388	703	807	1013	1268	551	275	531	371	714	656	430	518	417	405	296	307	572
	593.561584	83	78	165	54	140	290	368	369	104	94	176	304	381	161	665	119	376	234	313	509	133	137	138	659	554	255	727	900	482	81	55	296	357	396	425	256	686	357	804	1647	575	217	4454	557	938	153	427	749	843	1026	1190	562	349	559	360	741	656	445	537	456	432	316	306	540
	594.832886	114	110	169	25	122	336	352	352	108	74	190	372	389	151	665	138	381	286	301	554	132	169	146	633	591	268	732	897	428	63	77	263	346	469	442	246	707	412	839	1648	584	247	4571	593	929	137	459	808	791	1032	1345	554	316	582	358	677	726	414	559	453	434	293	292	546
	596.104614	93	81	190	58	121	282	381	395	114	68	180	363	357	154	662	104	372	231	267	505	151	155	138	654	535	278	718	944	412	103	57	258	352	419	424	258	686	426	854	1706	603	238	4385	568	969	151	395	765	871	1077	1292	608	338	616	358	653	690	427	566	440	470	328	296	595
	597.376892	110	83	176	54	137	342	402	371	104	60	173	298	358	161	663	174	394	260	296	530	135	134	150	650	614	267	682	898	456	85	46	264	398	423	420	252	670	376	815	1705	660	229	4320	630	1004	130	410	813	927	1078	1285	577	352	634	369	718	753	485	539	467	460	277	370	539
	598.649597	137	72	180	70	115	342	354	360	98	88	188	320	357	136	646	140	414	263	328	512	137	179	160	638	610	282	662	950	444	120	62	259	383	454	440	266	698	414	829	1745	609	248	4469	620	946	152	373	779	887	1085	1284	564	318	590	369	659	751	489	553	412	433	322	317	548
	599.922791	162	96	194	58	134	336	355	387	73	91	210	363	384	186	722	164	442	260	304	602	143	178	154	682	596	284	741	945	430	103	58	258	382	466	428	284	689	386	866	1714	605	281	4387	579	1021	126	435	773	860	1083	1306	552	335	603	362	732	769	438	550	451	514	306	301	556
	601.196472	101	91	196	58	119	376	317	394	102	83	232	365	354	148	642	137	416	260	326	551	158	161	145	693	585	283	727	932	459	100	63	257	385	432	449	257	680	390	886	1619	628	253	4455	572	971	128	444	807	920	1183	1317	538	336	533	358	796	747	462	572	458	448	324	335	584
	602.470581	112	89	184	47	143	382	341	356	117	95	196	364	375	111	682	132	431	244	286	567	126	165	152	640	523	244	675	916	445	119	33	276	364	433	427	268	692	420	796	1757	668	228	4492	543	982	145	426	813	930	1109	1408	611	356	602	350	747	795	518	585	428	483	305	342	536
	603.7453	118	88	176	46	137	378	358	397	110	65	189	333	324	165	660	169	406	239	296	517	158	147	178	690	552	266	641	934	458	90	79	253	417	468	437	270	710	461	957	1659	625	268	4301	623	998	148	370	871	930	1146	1302	626	334	592	378	820	708	524	613	449	457	343	339	648
	605.020386	128	89	185	35	145	352	329	370	129	89	207	389	343	162	688	161	423	248	319	571	138	156	140	670	551	263	693	900	449	106	54	285	402	447	481	253	707	407	828	1836	647	247	4415	601	990	134	447	841	952	1194	1315	594	330	647	410	789	785	538	599	468	504	338	357	663
	606.296021	125	95	203	53	128	344	341	405	106	89	230	383	336	172	707	145	409	277	353	537	158	145	171	679	569	306	616	840	473	101	56	280	394	413	406	338	718	450	921	1732	669	278	4404	586	1042	155	423	827	977	1172	1397	613	303	623	405	797	829	516	594	487	496	334	367	556
	607.572083	118	82	224	53	140	335	376	417	112	78	169	341	371	168	655	158	432	263	354	539	167	164	168	674	565	234	706	927	420	92	63	263	423	469	430	287	691	407	974	1803	606	272	4430	628	1030	143	455	866	926	1210	1408	621	357	587	391	838	805	524	631	519	535	349	372	576
	608.848572	143	110	179	63	137	376	373	397	121	87	200	416	405	187	696	192	416	268	308	580	162	161	156	679	557	265	683	909	468	111	65	317	474	443	448	280	653	420	926	1844	695	263	4471	600	1117	151	462	911	1024	1285	1482	634	346	651	389	808	844	532	612	534	531	340	341	689
	610.125671	132	100	196	48	131	370	366	448	113	81	231	370	401	177	675	155	427	269	284	595	140	157	142	684	587	285	686	1002	436	128	65	259	445	449	499	292	763	449	924	1957	739	306	4463	635	1119	153	427	958	1111	1345	1488	641	337	661	416	822	878	529	628	510	542	375	342	600
	611.403198	143	120	197	77	137	411	352	448	96	72	179	407	404	141	716	179	446	270	376	608	171	182	173	761	592	272	692	938	457	119	65	299	471	512	489	255	702	434	943	1916	671	293	4555	621	1126	138	478	1002	1120	1428	1428	664	339	662	412	897	837	536	638	545	541	363	353	662
	612.681213	151	115	198	41	167	363	354	452	143	73	205	434	399	175	701	151	473	268	360	530	174	199	209	737	538	292	625	986	486	112	83	291	468	493	448	299	741	486	1004	2082	733	269	4532	663	1154	176	475	945	1059	1370	1554	660	389	716	407	872	887	579	618	550	585	358	327	638
	613.959717	141	108	188	55	144	381	343	420	134	56	213	448	393	170	706	151	446	271	350	600	150	155	186	796	592	287	659	982	473	99	61	300	520	450	491	318	750	471	1073	2006	687	268	4696	703	1181	161	444	1047	1083	1478	1580	713	414	717	444	925	946	552	581	545	566	393	364	723
	615.238586	121	103	208	44	143	397	405	488	132	82	239	377	406	166	748	141	465	281	381	605	189	172	173	734	526	249	690	958	453	111	79	289	477	458	486	329	723	429	1041	2066	718	280	4628	671	1148	154	486	1101	1100	1521	1678	774	357	732	500	879	923	590	655	574	598	404	407	663
	616.518127	130	103	211	57	171	382	381	508	136	61	234	425	462	161	704	183	471	259	384	557	167	181	181	754	561	279	707	960	446	97	64	316	494	474	513	344	781	450	1003	2161	790	292	4702	681	1241	150	525	1000	1184	1536	1711	751	395	798	416	988	928	586	668	600	637	369	379	659
	617.797974	133	103	185	42	172	381	385	509	125	105	188	463	414	239	745	140	488	260	396	586	149	209	206	743	514	244	684	990	449	88	86	271	515	530	504	321	716	446	1076	2144	753	305	4663	664	1168	169	468	1062	1215	1617	1647	699	394	787	471	988	968	640	666	628	609	384	401	740
	619.07843	120	128	181	71	138	390	365	502	132	67	229	430	422	144	746	178	504	245	382	586	176	172	192	789	510	269	645	1000	439	108	46	323	521	512	524	350	761	472	1067	2125	788	288	4714	688	1176	141	461	1130	1254	1516	1739	709	385	839	419	1051	988	604	626	607	650	380	388	682
	620.359314	149	84	212	62	129	392	392	494	145	56	230	479	387	178	713	178	489	257	366	624	161	182	183	768	538	254	602	960	458	100	61	295	502	511	539	350	820	494	1140	2224	778	329	4559	704	1217	139	481	1179	1262	1713	1718	749	387	765	497	1032	1040	625	636	602	575	400	401	755
	621.640625	159	109	219	63	166	358	377	467	132	103	217	460	422	172	698	174	494	247	339	589	147	194	190	744	519	245	644	965	412	123	75	273	519	516	555	314	824	446	1092	2293	756	352	4737	623	1288	144	470	1170	1229	1783	1847	766	389	808	458	1095	1090	644	663	609	660	364	417	748
	622.922485	144	100	206	56	157	387	378	536	123	95	265	470	397	181	716	150	442	278	336	594	162	200	175	698	521	253	656	925	436	125	72	308	548	502	554	324	821	479	1112	2226	760	301	4612	661	1270	144	470	1187	1336	1682	1825	794	365	842	425	1058	1048	695	661	618	641	426	412	717
	624.204773	143	102	192	52	183	345	398	485	134	76	244	449	384	132	751	172	525	292	398	551	152	180	178	688	519	264	670	945	425	99	71	304	547	536	597	350	838	474	1114	2297	813	298	4613	677	1311	145	487	1231	1349	1807	1875	870	427	853	463	1041	1054	623	738	628	613	421	384	738
	625.48761	138	90	207	45	137	367	377	514	151	71	212	445	472	137	702	182	524	263	379	574	187	167	217	756	491	284	621	958	480	83	74	262	523	551	555	289	940	490	1142	2351	813	323	4646	676	1204	144	467	1284	1342	1924	1974	790	426	834	458	1181	1135	702	728	619	647	468	420	728
	626.770874	163	100	174	68	149	371	376	498	159	71	234	439	375	175	743	206	515	250	389	581	156	203	210	774	541	248	644	872	434	110	92	330	502	536	551	368	861	477	1253	2340	756	266	4615	618	1188	168	482	1318	1360	1897	1994	820	418	889	505	1250	1221	689	685	658	638	414	413	682
	628.054626	131	108	209	57	143	367	393	505	159	82	225	434	401	155	767	151	461	286	389	540	165	180	203	686	528	227	616	937	436	100	77	298	530	538	588	295	849	489	1243	2367	758	340	4591	673	1269	146	496	1361	1377	2039	1967	791	432	880	505	1181	1152	655	707	665	672	456	371	713
	629.338928	140	93	160	73	125	387	344	522	160	79	255	425	400	151	727	158	468	255	372	576	156	191	177	685	463	255	651	860	420	111	89	297	554	583	614	318	904	479	1208	2370	752	309	4700	633	1179	184	428	1397	1480	2058	2052	836	443	862	486	1204	1193	651	717	632	631	424	450	727
	630.623596	173	109	195	51	146	366	351	519	136	86	243	463	420	154	708	194	489	298	410	579	157	164	193	739	523	261	606	832	397	102	105	298	529	573	655	357	885	552	1249	2504	778	293	4701	693	1243	141	472	1514	1505	2152	2126	877	412	908	496	1340	1234	728	678	649	678	441	397	712
	631.908813	151	86	195	49	160	344	328	523	143	83	242	455	447	153	732	209	511	284	387	567	184	171	224	732	517	259	597	851	407	103	101	312	515	560	664	364	908	502	1237	2605	821	277	4754	687	1296	157	550	1499	1522	2211	2104	868	425	939	521	1311	1225	782	669	763	728	457	441	764
	633.194519	130	119	213	51	175	386	403	553	167	84	226	453	412	130	741	210	544	279	371	540	153	157	205	747	504	264	617	839	424	87	109	302	556	609	615	373	953	497	1308	2583	763	295	4639	660	1241	155	496	1502	1573	2409	2209	868	468	966	482	1371	1322	755	740	774	769	458	421	759
