	504.527588	4721	7530	7288	6647	6793	4578	5130	4226	4131	3130	3597	3173	2284	2243	3329	4283	4652	3827	3315	3638	4385	4156	2376	4014	5378	6037	4171	3258	1336	3094	2767	8537	5658	8368	5967	6225	6850	7960	5144	5006	6063	5960	3993	3641	2411	3213	3136	3058	2386	3439	663	2331	2421	2967
	505.764801	4629	7662	7347	6632	6663	4665	5293	4137	4057	3095	3650	3027	2194	2232	3383	4377	4718	3809	3447	3639	4378	4166	2492	3993	5451	6086	4111	3363	1266	3155	2776	8497	5668	8380	5983	6291	6774	7856	5236	5041	6144	5962	4167	3712	2440	3201	3274	3144	2556	3497	649	2364	2560	2951
	507.002502	4808	7639	7347	6625	6824	4596	5259	4149	4116	3160	3542	3066	2249	2381	3418	4377	4757	3845	3503	3628	4428	4247	2479	4266	5439	6073	4028	3338	1271	3108	2800	8250	5710	8438	5981	6383	6878	7961	5114	5037	6128	5755	4037	3472	2541	3259	3250	3064	2420	3401	606	2426	2461	2969
	508.240601	4730	7543	7285	6756	6607	4746	5297	4166	4105	3199	3625	3051	2201	2253	3256	4172	4696	4083	3480	3677	4456	4109	2428	4103	5257	5941	4081	3376	1316	3213	2813	8740	5629	8230	5447	5920	6864	8015	5152	5274	6088	6006	4214	3592	2439	3241	3339	3070	2483	3393	628	2423	2524	2814
	509.479309	4689	7665	7454	6796	6790	4701	5229	4294	4200	3183	3753	3023	2338	2334	3436	4209	4602	3830	3374	3670	4499	4111	2487	4123	5412	6144	4147	3394	1362	3232	2854	8804	5760	8535	5968	6250	6862	8000	5036	5081	6266	5959	4071	3663	2379	3156	3260	3073	2557	3349	663	2442	2479	2859
	510.718414	4736	7668	7480	6907	6741	4740	5149	4247	4276	3446	3779	2994	2244	2350	3473	4253	4711	3895	3359	3785	4424	4021	2470	4098	5381	6247	4041	3414	1352	3299	2914	8964	5645	8465	5962	6404	7036	8316	5152	5156	6160	6060	4087	3508	2456	3226	3240	2995	2579	3377	748	2562	2447	2877
	511.958008	4840	7886	7518	6923	6843	4954	5303	4256	4304	3366	3829	3019	2299	2367	3543	4334	4743	3993	3305	3749	4455	4082	2567	4239	5500	6200	4113	3572	1358	3209	3100	9065	5992	8665	6023	6534	7132	8293	5177	5198	6258	5986	4191	3513	2521	3296	3229	3028	2540	3398	710	2442	2522	2856
	513.19812	5030	7936	7795	7210	6999	5099	5427	4511	4327	3393	3779	3157	2404	2494	3690	4070	4746	4065	3544	3616	4515	4149	2369	4100	5633	6493	4273	3615	1429	3448	3096	9253	5830	9191	6262	6496	7200	8450	5182	5304	6486	6250	4332	3670	2537	3316	3372	3116	2540	3455	633	2539	2589	2834
	514.438599	5131	7846	7723	7140	7166	5122	5734	4626	4598	3545	3961	3179	2464	2499	3877	4400	4908	4049	3574	3752	4675	4142	2505	4361	5830	6522	4480	3620	1370	3345	3133	9372	6004	9085	6300	6598	7327	8548	5314	5342	6409	6229	4239	3820	2509	3319	3269	3112	2595	3505	618	2576	2577	2843
	515.679688	5080	8240	7879	7202	7168	5011	5707	4678	4523	3513	4147	3369	2466	2489	3875	4343	5018	4086	3685	3827	4530	4273	2509	4344	5881	6611	4451	3682	1333	3580	3262	9481	5976	9234	6547	6665	7274	8620	5419	5439	6659	6419	4321	3704	2505	3364	3347	3207	2725	3486	674	2520	2617	2863
	516.921204	4964	8216	7722	7268	7294	5105	5614	4652	4353	3576	4045	3300	2488	2624	3820	4422	4838	3927	3625	3852	4598	4225	2486	4327	5774	6713	4586	3693	1428	3457	3210	9505	5922	8938	6388	6675	7261	8682	5219	5405	6374	6255	4281	3111	2614	3246	3421	3168	2672	2745	709	2638	2506	2829
	518.163208	5044	8131	7704	7007	7417	5099	5798	4720	4527	3575	4041	3465	2477	2566	3805	4342	4864	4041	3528	3716	4529	3932	2570	4383	5958	6593	4401	3687	1391	3462	3173	9429	5954	9052	6392	6580	7303	8597	4948	5437	6423	6336	4234	3789	2535	3301	3451	3124	2679	3457	678	2494	2683	2841
	519.405579	5101	8034	7754	7115	7141	5155	5710	4687	4559	3618	4196	3528	2477	2642	3795	4408	4936	4044	3593	3805	4534	3909	2447	4222	5890	6576	4423	3607	1463	3389	3252	9334	5837	8983	6422	6621	7251	8498	4864	5372	6363	6393	4247	3687	2477	3376	3484	3214	2688	3406	686	2548	2580	2927
	520.648621	4942	7880	7855	7006	7066	5013	5774	4604	4454	3632	4126	3467	2529	2639	3771	4300	4877	4152	3622	3755	4482	3764	2435	4351	5878	6574	4492	3709	1452	3533	3210	9511	5956	8950	6362	6581	7087	8592	4790	5423	6041	6422	4262	3622	2526	3239	3467	3040	2650	3444	702	2626	2539	2948
	521.89209	5164	7928	7591	6986	6812	5168	5637	4509	4512	3524	4018	3601	2527	2628	3824	4302	5001	4086	3672	3769	4457	3723	2416	4147	5825	6577	4583	3767	1440	3357	3280	9389	5594	8940	6381	6420	7106	8563	4656	5591	6140	6186	4060	3770	2575	3244	3401	3112	2571	3334	702	2413	2643	2946
	523.135986	4961	7833	7545	7004	7125	5123	5640	4590	4389	3691	3963	3381	2653	2683	3787	4309	4669	3978	3640	3635	4281	3714	2249	4195	5891	6544	4543	3638	1438	3406	3236	9094	5724	8750	6271	6562	7046	8561	4582	5463	5834	6267	4076	3555	2456	3093	3328	3031	2578	3349	663	2506	2718	2996
	524.380371	4936	7739	7587	6819	6957	5046	5617	4625	4437	3434	3944	3436	2461	2610	3744	4222	4610	4045	3639	3714	4203	3636	2486	4199	5912	6662	4558	3762	1469	3498	3401	9222	5535	8732	6192	6367	7045	8704	4499	5393	5798	6220	4053	3535	2376	3112	3359	3035	2649	3316	641	2415	2684	3016
	525.625305	5087	7766	7503	6972	7016	5065	5781	4481	4246	3442	3981	3355	2689	2640	3751	4119	4575	3941	3369	3663	4230	3590	2248	4034	5767	6487	4616	3813	1468	3367	3308	9228	5702	8928	6341	6335	7083	8681	4510	5497	5703	6230	3922	3481	2436	3065	3299	2917	2578	3316	635	2503	2652	2932
	526.870728	4924	7980	7574	6827	6930	5214	5637	4437	4220	3488	4165	3437	2521	2644	3681	4300	4647	4019	3442	3531	4209	3692	2313	4214	6008	6649	4605	3664	1521	3639	3361	9351	5536	8894	6455	6492	7048	8824	4632	5547	5747	6097	4061	3579	2418	3056	3402	2892	2540	3344	622	2435	2662	3023
	528.116516	5266	7772	7552	6856	6987	5218	5590	4722	4399	3533	4068	3404	2567	2704	3838	4188	4632	3862	3396	3482	4207	3826	2316	4475	6243	6551	4578	3786	1457	3659	3396	9380	5621	8667	6506	6472	7204	8807	4666	5597	5959	6210	4281	3666	2356	3075	3345	2957	2511	3291	665	2397	2764	3065
	529.362793	5083	8052	7720	7084	7106	5306	5718	4692	4444	3568	4233	3546	2665	2744	3918	4307	4705	4052	3429	3526	4503	3976	2393	4402	5969	6743	4786	3778	1529	3855	3535	9353	5632	9029	6646	6510	7351	9021	4668	5566	6061	6292	4114	3696	2437	3158	3378	2875	2628	3164	661	2306	2726	2975
	530.609619	5372	8194	7913	6963	7153	5318	5742	4724	4370	3606	4135	3598	2637	2781	3854	4353	4932	4007	3391	3515	4571	4100	2415	4459	6109	6846	4851	3785	1617	3840	3445	9718	5652	8958	6719	6635	7359	8966	4670	5520	6335	6322	4185	3754	2435	3154	3458	2966	2649	3424	617	2392	2818	3094
	531.856873	5287	8040	7824	7244	7300	5377	5973	4685	4495	3633	4241	3664	2716	2716	3924	4446	4955	4107	3400	3577	4612	4214	2496	4646	6217	7025	4778	3930	1435	3763	3551	9718	5638	8955	6674	6555	7320	8959	4957	5453	6283	6357	4257	3777	2414	3302	3591	3069	2693	3397	688	2585	2823	2986
	533.104614	5239	8146	7924	7186	7360	5271	5848	4733	4329	3649	4171	3670	2680	2787	4012	4381	4980	4197	3575	3783	4771	4108	2509	4612	6150	7018	4861	4046	1634	3765	3505	9780	5616	9156	6476	6775	7344	9175	4905	5270	6460	6267	4276	3750	2428	3374	3544	3138	2817	3475	700	2526	2793	3157
	534.352905	5349	8073	7903	7314	7231	5289	5831	4816	4297	3521	4127	3457	2659	2887	4020	4419	5079	4354	3624	3877	4792	4115	2536	4710	6117	7031	4967	3999	1574	4016	3650	9784	5551	9124	6740	6448	7435	8990	4985	5400	6550	6156	4259	3868	2465	3323	3693	3239	2713	3520	721	2626	2740	3215
	535.601624	5308	8194	7734	7422	7347	5219	5894	4560	4376	3568	4161	3773	2696	2965	4006	4360	5080	4407	3660	3843	4719	4152	2498	4530	6364	6982	4912	4047	1649	3894	3664	9792	5620	9104	6918	6569	7311	9075	4878	5464	6410	6256	4251	3632	2449	3428	3617	3182	2765	3462	777	2641	2792	3153
	536.85083	5585	8135	7905	7299	7476	5373	5999	4718	4363	3647	4336	3611	2731	2843	3955	4473	4916	4370	3746	3837	4736	4191	2402	4637	6302	7089	4910	4002	1619	3913	3636	9818	5634	9022	6684	6735	7446	9144	4963	5407	6605	6152	4195	3840	2552	3426	3545	3215	2894	3572	637	2625	2785	3127
	538.100525	5561	8320	7967	7248	7659	5343	5954	4880	4421	3745	4166	3688	2761	2879	3957	4500	5071	4317	3854	4034	4816	4165	2479	4666	6370	7154	4957	4152	1645	3980	3663	9885	5501	9181	6824	6573	7603	9289	4998	5459	6732	6313	4221	3729	2619	3505	3709	3114	2777	3546	672	2694	2713	3077
	539.350586	5520	8331	8005	7653	7514	5263	5952	4801	4503	3663	4189	3681	2850	2899	3960	4422	5016	4438	3921	4032	4734	4204	2485	4676	6332	7308	5054	4119	1658	4111	3890	9997	5582	9205	6854	6821	7720	9412	4890	5392	6506	6433	4333	3861	2546	3406	3629	3204	2743	3521	706	2761	2881	3185
	540.601318	5645	8334	7956	7329	7594	5373	5944	4820	4546	3822	4282	3817	2761	2916	3869	4609	4939	4415	3878	4054	4721	4118	2436	4737	6517	7235	5116	4259	1675	4114	3847	9997	5734	9434	7093	6884	7622	9592	5048	5490	6563	6252	4334	3736	2620	3517	3671	3284	2761	3506	717	2759	2769	3027
	541.852417	5585	8248	8339	7639	7553	5559	5900	4854	4391	3773	4469	3797	2806	3033	3988	4506	5085	4523	3902	4132	4840	4282	2462	4670	6612	7443	5305	4121	1699	4237	3886	10183	5736	9413	7143	6757	7716	9395	5011	5667	6590	6383	4393	3879	2695	3468	3670	3274	2848	3636	677	2646	2680	3120
	543.104004	5795	8588	8013	7560	7656	5370	5995	4986	4426	3728	4363	3798	2848	2970	4045	4554	5136	4511	3965	4118	5019	4306	2450	4827	6559	7443	5318	4215	1699	4358	4065	10224	5635	9458	7103	6789	7740	9707	5005	5471	6588	6503	4430	3871	2688	3387	3696	3316	2901	3519	715	2832	2819	3126
	544.356079	5874	8471	8105	7623	7585	5401	6001	4959	4522	3774	4492	3833	2815	3029	3948	4688	5237	4612	3930	4149	4965	4385	2534	4963	6601	7403	5312	4253	1697	4354	4015	10578	5829	9693	7039	6878	7664	9711	5055	5713	6723	6427	4472	3898	2751	3494	3769	3260	2891	3653	726	2705	2751	3175
	545.608582	5715	8551	8320	7531	7848	5421	6051	4894	4519	3711	4434	3845	2905	3028	3932	4537	5370	4670	4052	4130	5049	4428	2460	4806	6527	7533	5303	4525	1791	4426	4123	10445	5776	9390	7357	6956	7821	9635	5057	5669	6846	6325	4381	3914	2700	3561	3798	3339	2917	3582	725	2770	2848	3246
	546.861694	5830	8638	8047	7689	7869	5421	6080	5009	4442	3729	4444	3783	2871	3078	4119	4672	5474	4779	4019	4196	4960	4465	2509	4941	6689	7641	5318	4474	1795	4496	4201	10392	5723	9458	7191	6847	7793	9583	5032	5574	6805	6428	4328	3919	2823	3700	3777	3273	2953	3667	757	2715	2817	3235
	548.115173	5829	8424	8241	7767	7857	5356	6010	5032	4528	3835	4405	3736	2952	3050	4120	4697	5325	4812	4107	4238	5129	4427	2576	5007	6541	7564	5503	4210	1807	4460	4075	10426	5655	9493	7211	6900	7673	9481	5054	5704	6717	6352	4380	4096	2779	3552	3849	3414	3101	3617	718	2719	2858	3251
	549.369202	6032	8504	8212	7861	7835	5382	6122	4875	4674	3796	4429	3886	2901	3087	4235	4670	5327	4821	4181	4135	5095	4436	2513	4884	6718	7850	5384	4318	1802	4503	4272	10353	5746	9662	7285	6961	7768	9580	5008	5651	6788	6375	4493	4143	2790	3622	3742	3431	2985	3561	709	2659	2800	3338
	550.623718	5950	8363	8266	7712	7942	5421	5953	5096	4605	3744	4603	3827	2940	3096	4158	4703	5307	4894	4068	4250	5149	4525	2553	4984	6693	7547	5499	4427	1812	4692	4273	10516	5616	9684	7226	6815	7912	9420	5095	5729	6782	6448	4514	4112	2741	3685	3934	3357	3101	3720	717	2698	2855	3511
	551.878723	6020	8429	8064	7816	7951	5502	6116	5089	4559	3911	4583	3922	2946	3231	4253	4741	5311	4874	4043	4341	5097	4469	2546	5224	6793	7617	5495	4332	1804	4577	4082	10452	5735	9556	7083	6791	7764	9418	5139	5745	6971	6312	4501	4042	2842	3592	3825	3507	2990	3662	686	2710	2919	3398
	553.134094	5918	8477	8116	7696	7812	5384	6012	4896	4498	3841	4488	3939	3016	3179	3957	4614	5285	4855	4165	4390	5056	4440	2588	5091	6894	7793	5422	4382	1743	4723	4350	10351	5542	9554	7375	6739	7761	9632	5132	5709	6766	6463	4415	4232	2793	3646	3918	3411	3110	3723	669	2660	2888	3359
	554.390015	6122	8452	8016	7693	7904	5422	6018	4948	4390	3853	4360	3870	2849	3039	4154	4666	5304	4799	4159	4227	4903	4496	2618	5007	6872	7848	5670	4444	1889	4604	4372	10345	5565	9681	7121	6677	7696	9647	4859	5559	6788	6297	4451	4152	2848	3733	3857	3367	2997	3733	648	2701	2791	3454
	555.646423	5991	8502	8076	7542	7844	5516	5908	5126	4509	3841	4646	3850	2986	3181	4171	4608	5408	4886	4002	4246	4919	4542	2515	4989	6751	7710	5622	4483	1785	4737	4443	10484	5511	9539	7266	6839	7810	9495	4966	5670	6770	6363	4418	4175	2822	3501	3995	3324	3057	3673	607	2721	2783	3364
	556.90332	6053	8308	8393	7918	7834	5458	6112	4974	4505	3866	4454	3916	2935	3081	4002	4791	5334	4873	4155	4343	5053	4480	2524	5013	6971	7809	5778	4390	1872	4918	4547	10780	5558	9757	7254	6852	7844	9738	4940	5719	7034	6435	4526	4235	2849	3584	3916	3330	3001	3734	663	2575	2783	3544
	558.160583	6247	8582	8483	7755	8126	5607	6311	4941	4503	3946	4578	4011	2991	3201	4197	4959	5431	5045	4147	4300	5090	4646	2478	5150	7085	8041	5839	4717	1866	4984	4619	10894	5706	9775	7412	6976	7976	9807	5100	5782	7060	6362	4596	4267	2874	3639	3873	3371	3068	3735	697	2725	2963	3576
	559.418518	6398	8592	8332	8050	8251	5584	6284	5135	4641	3966	4612	4026	2950	3123	4189	5036	5424	5120	4266	4277	5185	4727	2552	5211	7064	8189	5947	4630	1905	5069	4820	10880	5756	10002	7549	7062	7999	9964	5065	5839	7084	6583	4499	4172	2912	3707	4127	3524	3086	3878	661	2732	3028	3555
	560.676819	6501	8816	8587	8135	8467	5568	6464	5228	4693	4011	4838	4031	3132	3315	4174	4907	5514	5057	4321	4489	5192	4793	2604	5516	7298	8143	6068	4675	2031	5254	4735	11072	5717	9946	7788	7230	8263	9991	5085	6035	7060	6656	4611	4302	2944	3747	4052	3461	3233	3951	718	2712	2991	3636
	561.935608	6367	8665	8373	8198	8116	5570	6178	5089	4551	4145	4729	4032	3136	3262	4271	5056	5491	5076	4261	4392	5384	4712	2493	5181	7028	8391	6040	4675	2002	5336	4607	11118	5615	9837	7755	7179	8040	9937	5073	5826	7092	6582	4580	4389	2844	3746	4156	3508	3207	3966	669	2811	3025	3642
	563.194885	6318	8796	8530	7958	8268	5567	6244	5088	4576	3904	4683	3996	2993	3293	4277	4948	5539	5119	4183	4323	5240	4693	2576	5345	7149	8118	6003	4601	1945	5308	4766	11129	5686	10104	7733	7206	7963	9761	5040	5863	7268	6605	4593	4444	2992	3702	4117	3490	3186	3877	712	2834	3121	3611
	564.454712	6387	8770	8440	8031	8287	5524	6145	5182	4523	4041	4530	4085	3092	3145	4288	4966	5366	5015	4281	4507	5407	4719	2380	5293	7227	8125	6023	4603	1960	5316	4840	10991	5648	10023	7747	7175	7885	9843	5013	5925	7087	6487	4586	4261	2909	3654	4171	3430	3142	3876	715	2776	2925	3577
	565.714905	6276	8621	8120	8113	8164	5502	6097	5091	4506	3861	4637	3985	3120	3184	4142	4879	5418	5150	4184	4337	5284	4662	2479	5555	7018	8178	5964	4622	2007	5235	4759	10755	5524	9884	7643	7063	8020	9831	5113	5720	7090	6442	4506	4271	2822	3711	4007	3429	3209	3925	670	2646	2894	3652
	566.975586	6240	8451	8303	7961	8137	5521	6273	5113	4617	3821	4713	4035	3126	3198	4144	4934	5255	5084	4271	4339	5374	4728	2486	5299	7070	8182	6097	4524	1923	5314	4639	11120	5485	9710	7727	6939	7881	9806	4866	5878	7281	6566	4458	4310	2903	3700	4006	3437	3170	3874	626	2743	2798	3462
	568.236816	6403	8569	8318	8064	8071	5318	6245	5131	4532	4027	4834	4094	3033	3270	4144	4951	5303	5064	4141	4213	5183	4673	2522	5267	7117	8157	6044	4717	2000	5377	4950	10934	5447	9806	7542	7106	8047	9846	4921	5866	7133	6567	4514	4328	2857	3573	4042	3399	3144	4024	595	2592	2963	3630
	569.498474	6456	8512	8264	7979	8086	5392	6329	5041	4580	3901	4784	4182	3085	3330	4157	4883	5501	5198	4260	4312	5138	4700	2477	5344	7085	8091	6109	4659	2078	5368	5041	10995	5244	9749	7567	7147	8054	9769	4861	6019	7121	6465	4411	4353	2939	3634	3923	3360	3276	3884	620	2639	2953	3677
	570.76062	6580	8588	8267	8014	8313	5507	6230	5131	4511	4083	4747	4217	3049	3257	4026	4886	5348	5231	4188	4401	5278	4699	2522	5430	7180	8283	5934	4655	2022	5634	4835	11083	5512	9703	7715	7143	8030	9549	4843	5905	7088	6550	4469	4336	2861	3677	3958	3334	3233	3897	620	2700	2994	3680
	572.023315	6512	8500	8429	7992	8196	5331	6245	5008	4475	4037	4894	4177	3102	3247	4094	4925	5294	5281	4189	4382	5270	4726	2390	5362	7180	8179	6230	4616	2041	5445	5081	11144	5391	9816	7849	7103	8028	9371	4875	5897	7199	6427	4427	4270	2879	3578	3931	3337	3185	3901	599	2619	2960	3607
	573.286377	6422	8565	8491	8217	8238	5492	6125	5129	4477	4042	4949	4156	3127	3362	4172	4985	5490	5380	4243	4277	5320	4710	2538	5517	7237	8342	6316	4736	2077	5528	5131	11059	5351	9954	7813	7169	8232	9624	4797	5847	7082	6519	4340	4333	2860	3641	4058	3343	3187	3871	616	2725	2831	3668
	574.549988	6455	8676	8234	7982	8450	5356	6206	5292	4456	4168	4924	4092	3190	3438	4186	5119	5493	5476	4145	4328	5261	4874	2560	5497	7279	8245	6232	4721	2069	5864	5176	11326	5374	9704	8014	7253	8361	9783	4928	5921	7135	6607	4264	4506	2969	3615	4120	3315	3355	3976	650	2753	2937	3711
	575.814087	6673	8825	8516	8147	8485	5594	6312	5337	4545	4102	4818	4195	3257	3501	4234	5188	5427	5351	4134	4359	5313	4711	2527	5566	7396	8544	6670	4687	2105	5695	5373	11392	5398	9939	7821	7166	8299	9694	4902	5953	7459	6489	4432	4423	2942	3700	3967	3419	3303	4076	646	2718	3070	3959
	577.078613	6650	8589	8452	8181	8438	5517	6399	5210	4564	4158	4957	4201	3220	3533	4251	5108	5648	5525	4229	4477	5395	5008	2561	5759	7561	8726	6548	4726	2192	5776	5410	11367	5315	10117	8007	7299	8312	9946	4854	6013	7207	6609	4332	4541	2901	3655	4155	3400	3355	4198	659	2811	3023	3695
	578.343628	6697	8766	8456	8111	8501	5359	6351	5206	4639	4092	5104	4295	3284	3528	4282	5095	5575	5517	4307	4389	5480	4970	2555	5805	7579	8541	6597	4745	2053	6093	5542	11136	5331	9985	8038	7483	8356	9839	4977	6048	7407	6520	4408	4636	3107	3743	4087	3462	3448	4297	672	2760	3166	3932
	579.609314	6971	8765	8450	8245	8498	5437	6390	5301	4651	4129	4964	4266	3265	3434	4298	5251	5784	5620	4263	4542	5547	5031	2568	5724	7586	8730	6748	4859	2077	6067	5360	11471	5473	10017	8006	7420	8260	9639	4852	6230	7401	6545	4512	4693	3120	3629	4209	3468	3302	4181	603	2767	3140	3752
	580.875183	7010	8723	8501	8196	8573	5496	6299	5254	4509	4160	4979	4166	3317	3576	4263	5394	5573	5686	4467	4571	5696	5053	2598	5755	7527	8557	6634	4880	2086	6188	5409	11487	5323	9960	8018	7270	8310	9742	4808	6084	7320	6578	4481	4657	3103	3648	4147	3442	3482	4352	643	2682	2970	3915
	582.141724	6925	8998	8498	8400	8632	5328	6371	5476	4663	4173	5010	4370	3336	3521	4205	5293	5621	5714	4552	4545	5594	5047	2592	5782	7734	8711	6661	4791	2157	6124	5552	11664	5219	10123	8120	7428	8308	9733	4857	6066	7381	6582	4481	4615	2941	3780	4105	3592	3489	4088	631	2824	2944	3918
	583.408691	6678	8736	8474	8309	8483	5488	6409	5332	4555	4097	4922	4331	3246	3620	4179	5309	5640	5653	4508	4528	5650	5084	2629	5753	7726	8611	6968	4877	2253	6229	5568	11477	5232	10128	8181	7320	8508	9837	4905	5893	7438	6524	4594	4731	2988	3891	3846	3452	3424	4188	602	2620	2892	3859
	584.676025	6851	8807	8668	8304	8708	5467	6207	5427	4626	4204	4918	4233	3200	3563	4069	5410	5548	5699	4456	4635	5573	5073	2554	5571	7627	8749	6779	4770	2145	6364	5564	11575	5203	9854	8114	7449	8279	9866	4784	6111	7276	6499	4611	4563	3075	3953	3805	3479	3476	4250	619	2539	2749	3894
	585.94397	6795	8679	8456	8261	8687	5339	6286	5213	4711	4119	4997	4376	3325	3597	4132	5400	5351	5774	4371	4522	5554	5066	2503	5936	7693	8858	6792	4713	2138	6278	5699	11584	5229	9785	8158	7426	8549	9869	4912	5961	7486	6418	4613	4708	3139	3844	3870	3611	3414	4194	595	2367	2666	3825
	587.212402	6969	8789	8374	8322	8661	5360	6245	5263	4514	4204	4994	4253	3281	3568	4048	5174	5438	5678	4295	4447	5617	5097	2504	5650	7609	8831	6826	4818	2181	6400	5686	11890	5170	9877	8233	7549	8399	9736	4890	6070	7580	6423	4581	4589	3035	3874	3935	3547	3435	4337	593	2391	2680	3915
	588.481323	6988	8657	8405	8350	8617	5212	6289	5223	4464	4114	5057	4353	3251	3652	4195	5357	5526	5695	4504	4505	5578	5083	2508	5812	7611	8735	7075	4732	2178	6423	5811	11934	5128	10108	8138	7355	8461	9838	4861	6112	7438	6319	4487	4648	2997	3709	4014	3594	3436	4226	578	2430	2560	3957
	589.75061	6851	8598	8403	8361	8574	5297	6438	5137	4609	4320	5157	4447	3279	3637	4256	5205	5531	5643	4446	4583	5564	5131	2472	5749	7530	8917	7045	4885	2171	6463	5984	11750	4902	9837	8130	7522	8405	9570	4689	6168	7413	6637	4571	4593	3054	3787	4136	3444	3458	4266	586	2327	2678	3901
	591.020508	7020	8677	8438	8246	8434	5415	6286	5258	4689	4154	4951	4443	3261	3665	4188	5302	5440	5762	4386	4613	5562	5102	2474	5738	7612	8723	6951	4847	2312	6487	5912	11719	5077	9781	8277	7455	8405	9792	4709	6074	7578	6546	4646	4484	3037	3793	4164	3511	3420	4269	614	2386	2705	3923
	592.290771	7060	8753	8644	8582	8657	5451	6379	5285	4604	4148	5174	4335	3404	3597	4151	5252	5304	5803	4534	4654	5506	5147	2513	5734	7745	8858	7021	4836	2250	6462	6062	11904	5063	9817	8232	7534	8296	9589	4716	6127	7566	6427	4647	4531	3014	3815	4161	3561	3451	4150	563	2442	2783	3900
	593.561584	7086	8723	8475	8221	8565	5488	6537	5278	4582	4161	5234	4464	3343	3720	4097	5431	5536	5815	4421	4566	5560	5109	2481	5672	7777	8817	7048	4854	2211	6527	5873	11823	5083	9941	8183	7479	8508	9920	4753	6197	7593	6365	4473	4709	3145	3953	4240	3624	3498	4277	588	2597	2894	3860
	594.832886	7121	8557	8221	8437	8798	5401	6537	5356	4581	4285	5207	4382	3459	3805	4200	5216	5376	5927	4255	4675	5462	5259	2498	5810	7711	8690	7324	4851	2246	6769	6039	11826	4901	9790	8259	7472	8564	9834	4724	6076	7596	6390	4561	4717	3066	3875	4314	3563	3491	4259	607	2680	2872	3958
	596.104614	7021	8511	8335	8297	8710	5447	6468	5375	4450	4146	5164	4488	3413	3762	4080	5266	5405	5750	4469	4578	5565	5189	2445	5825	7801	8815	7185	4816	2282	6858	6039	11782	4879	9755	8260	7528	8407	9578	4708	6129	7576	6539	4597	4696	3085	3997	4230	3731	3564	4214	612	2594	2999	3888
	597.376892	6964	8342	8232	8240	8586	5143	6448	5450	4622	4208	5182	4348	3375	3708	4077	5297	5479	5858	4450	4477	5518	4998	2451	5990	7648	8809	7117	4691	2322	6733	6192	11729	4825	9629	8325	7547	8498	9570	4727	6042	7496	6426	4486	4733	3059	3908	4236	3656	3579	4318	567	2651	2981	4057
	598.649597	6843	8301	8235	8273	8574	5152	6402	5452	4582	4151	5134	4410	3384	3730	4171	5361	5582	5834	4327	4616	5701	5216	2514	5827	7700	8815	7140	4740	2261	6903	6100	11829	4749	9740	8239	7495	8428	9501	4719	5906	7550	6306	4431	4549	3235	3997	4278	3668	3482	4269	530	2710	2957	3932
	599.922791	6935	8480	8237	8034	8560	5187	6321	5394	4461	4167	5001	4599	3430	3720	4172	5233	5440	5802	4402	4528	5564	5320	2374	5940	7639	8519	7253	4771	2226	6835	6094	11770	4740	9564	8178	7657	8244	9534	4674	6159	7367	6261	4462	4785	2960	4016	4390	3606	3510	4365	566	2552	2975	3857
	601.196472	6893	8332	8260	8036	8586	5252	6212	5334	4410	4067	4949	4344	3388	3704	4213	5373	5358	6029	4368	4450	5529	5177	2402	5832	7717	8617	7248	4656	2229	6837	6092	11442	4622	9672	8088	7369	8293	9345	4675	6111	7378	6400	4412	4708	3098	3878	4254	3614	3561	4256	554	2630	2899	3863
	602.470581	6947	8174	8044	8057	8581	5140	6207	5089	4454	4068	5060	4455	3441	3541	4104	5230	5292	5910	4343	4400	5473	5241	2292	5878	7583	8657	7266	4533	2174	6790	6216	11472	4514	9436	8005	7364	8119	9215	4561	6006	7311	6204	4460	4607	3028	3953	4110	3609	3546	4295	608	2574	3040	3856
	603.7453	6849	8176	8201	8080	8377	5034	6073	5209	4394	4011	4973	4285	3237	3589	4086	5222	5280	5991	4236	4388	5525	5351	2307	5824	7647	8357	7171	4567	2199	6751	6375	11421	4463	9302	8038	7228	8168	9075	4537	5724	7356	6198	4280	4571	3089	3816	4306	3599	3428	4203	553	2629	2973	3841
	605.020386	6794	8370	7979	7900	8547	5035	6088	5166	4326	3895	4821	4315	3408	3678	4119	5207	5309	5895	4327	4356	5501	5203	2436	5897	7626	8513	7145	4597	2158	6790	6185	11575	4448	9234	7831	7303	8168	9383	4576	5860	7465	6156	4309	4709	3109	3815	4184	3608	3450	4283	592	2451	2856	3709
	606.296021	6894	8172	7995	8072	8420	4902	6115	5099	4344	3971	4948	4461	3341	3669	4093	5080	5143	5814	4269	4450	5535	5178	2368	5786	7451	8642	6888	4684	2222	6931	6260	11459	4542	9213	7888	7287	8103	9276	4578	5641	7173	5894	4240	4677	3112	3870	4186	3632	3487	4191	496	2403	2758	3767
	607.572083	6801	8213	8154	7933	8247	4772	6137	5150	4198	4054	4972	4245	3360	3581	4068	5267	5264	5771	4050	4180	5373	4988	2223	5770	7446	8536	7120	4562	2246	6758	6265	11514	4344	9252	7966	7537	8190	9018	4462	5837	7100	6043	4200	4537	3018	3717	3998	3385	3521	4135	573	2483	2894	3895
