	474.97879	850	965	584	538	494	512	494	465	631	698	735	771	1003	906	871	870	879	735	843	940	608	536	623	677	619	571	465	393	1440	1429	1521	752	1046	1468	3021	4211	1717	658	367	748	1118	1081	703	814	658	1064	916	512	607	181	317	99	107	350	370	221	223	324	291	673	64	406	125	-7	46	27	51	8	1298	1334	1218	293	493	471	634	454	532	482	492	913	882	774	632	1381	677	742	962	861	422	468	305	258	203	185	256	133	765	844	1656	251	372	738	811	802	602	323	713	244	224	511	614	203	243	200	343	199	92	310	372	535	419	345	411	405
	476.204498	821	930	573	599	485	519	486	524	599	731	708	793	1007	964	949	934	889	771	832	826	578	545	696	637	619	609	463	387	1496	1422	1480	769	1101	1502	3069	4263	1706	642	415	738	1197	1087	689	893	767	1025	960	523	665	156	400	113	107	346	366	223	301	286	265	672	51	382	106	10	53	45	53	9	1242	1379	1253	256	476	475	656	471	490	493	511	902	904	783	697	1510	731	810	1001	817	446	457	263	226	201	199	253	172	774	854	1686	296	399	796	833	816	625	352	670	246	224	551	654	214	221	183	322	231	126	274	364	559	429	363	484	420
	477.430695	811	956	547	553	537	515	546	492	634	707	691	791	1058	990	893	906	955	838	891	935	625	561	766	622	607	635	467	379	1531	1362	1527	835	1108	1544	3037	4243	1804	678	399	758	1188	1126	705	855	734	1027	994	551	619	180	359	95	85	296	390	245	275	302	290	684	47	412	117	26	41	43	72	41	1312	1457	1208	274	484	461	655	528	542	494	515	956	962	877	669	1607	772	816	1057	847	481	486	276	234	175	223	308	170	822	894	1639	243	442	803	846	832	569	324	689	226	226	576	632	212	246	205	324	219	138	330	378	633	459	355	463	423
	478.657288	819	989	579	550	526	484	479	531	649	700	758	847	1053	1028	952	953	932	844	955	926	674	591	665	670	640	641	465	383	1550	1450	1554	799	1103	1625	3192	4310	1720	636	428	712	1171	1134	730	945	695	1060	1061	610	640	174	342	103	91	325	370	243	271	326	297	676	70	389	121	34	32	38	75	28	1306	1440	1247	250	504	462	769	530	525	475	522	1013	882	782	695	1580	786	822	1024	877	508	466	289	227	210	215	264	156	860	930	1707	267	433	802	887	767	690	353	648	257	214	583	667	236	269	178	346	241	125	331	383	622	486	365	459	454
	479.884399	835	965	596	619	531	521	501	521	620	758	725	844	1077	1024	991	968	944	846	901	909	604	623	763	680	637	676	470	372	1545	1505	1597	788	1179	1593	3232	4436	1738	684	406	765	1160	1139	687	963	724	1030	1037	581	677	192	367	113	108	387	418	216	265	309	292	687	63	371	125	19	43	49	70	48	1405	1460	1278	274	517	457	778	534	534	514	489	1025	995	903	721	1550	699	774	1090	890	470	470	335	270	183	230	316	159	806	899	1780	276	423	782	939	915	655	372	745	259	249	558	663	217	250	186	370	225	117	304	338	654	435	390	436	437
	481.112	910	982	599	551	539	518	478	534	603	763	725	837	1061	1052	988	939	1015	800	900	935	646	595	829	713	648	643	489	427	1530	1462	1633	794	1131	1546	3315	4466	1830	630	440	800	1202	1157	748	866	745	1019	1070	567	684	193	384	133	103	348	392	257	301	346	330	716	62	345	134	22	55	46	48	-1	1381	1441	1280	316	488	537	687	598	532	553	533	1038	951	815	758	1601	818	869	1052	955	510	474	300	243	198	239	271	174	887	946	1730	277	422	776	937	743	696	352	746	263	227	586	707	230	241	176	328	284	119	336	377	685	500	358	487	437
	482.340088	873	998	593	631	541	523	550	515	628	745	675	877	1173	1067	995	966	995	889	986	967	696	573	752	725	678	682	497	396	1583	1544	1724	786	1210	1612	3297	4523	1827	625	435	758	1201	1198	774	854	693	1084	1082	609	701	180	400	96	137	324	383	228	312	315	274	762	42	349	128	18	58	29	58	50	1471	1507	1422	272	516	487	705	591	573	502	570	1019	926	830	724	1606	761	922	1161	937	487	480	296	315	243	229	301	165	858	965	1741	287	462	881	892	872	687	380	728	268	232	544	679	191	289	189	363	239	131	332	373	620	515	388	474	459
	483.568695	890	1028	599	605	539	540	516	586	651	716	756	797	1147	1091	1020	994	1049	837	976	950	630	662	739	773	661	667	486	407	1578	1502	1686	842	1175	1761	3398	4546	1853	692	444	816	1205	1246	762	974	791	1158	1129	593	707	186	399	135	105	318	380	256	289	343	264	835	62	381	116	18	33	22	76	27	1449	1582	1416	326	508	507	734	539	554	553	562	1038	1037	931	720	1613	840	910	1162	918	509	486	299	288	209	213	290	147	817	956	1822	251	470	870	892	890	642	372	754	260	229	578	680	238	267	245	337	256	125	330	389	679	479	389	501	468
	484.797699	893	1014	639	687	581	522	507	584	659	774	756	828	1175	1070	1062	966	1048	863	973	1018	691	617	837	773	665	716	507	408	1574	1498	1736	860	1156	1733	3505	4708	1728	695	471	825	1321	1281	805	971	778	1162	1096	571	747	203	419	114	112	383	369	266	338	329	277	823	72	396	120	-14	55	50	51	39	1472	1606	1396	310	515	479	740	630	557	511	528	1077	995	909	733	1729	813	954	1225	933	529	506	316	256	235	224	314	173	938	978	1852	344	459	897	970	939	713	389	784	276	254	575	698	247	277	211	352	285	166	341	413	703	513	402	468	492
	486.027191	938	1036	654	642	559	531	577	565	657	802	794	882	1192	1145	1096	1092	1094	946	984	1028	684	647	793	772	695	708	540	418	1625	1581	1794	856	1291	1692	3454	4765	1798	746	511	821	1290	1275	826	938	818	1138	1262	608	736	186	427	118	120	329	400	263	320	334	299	812	74	407	127	9	52	27	73	18	1448	1588	1403	303	565	508	817	666	528	522	537	1134	1065	977	775	1695	836	959	1209	928	523	512	321	306	220	240	303	194	893	964	1872	276	461	957	993	939	735	354	828	276	256	610	732	267	271	232	341	259	149	317	444	683	523	439	508	479
	487.257202	1092	1106	671	652	562	540	599	658	715	825	816	902	1170	1172	1113	1093	1157	914	1020	965	741	597	868	829	695	716	575	427	1662	1627	1840	893	1245	1687	3684	5025	1901	666	488	813	1357	1302	872	976	821	1192	1215	639	736	200	454	105	112	381	417	267	329	385	368	776	57	417	144	21	32	51	61	33	1513	1687	1529	297	563	495	760	652	583	602	554	1176	1106	959	786	1749	851	917	1244	952	546	523	325	280	227	248	330	143	966	1047	1878	280	553	953	988	906	712	421	781	289	288	651	729	243	289	206	343	296	150	399	456	739	488	425	466	480
	488.487701	1034	1188	631	737	584	640	560	607	671	870	805	907	1310	1246	1170	1063	1207	997	1025	1068	749	663	829	877	768	766	532	500	1731	1640	1891	938	1395	1821	3810	5119	1905	743	482	869	1317	1293	856	1008	761	1195	1327	689	785	209	437	100	86	369	412	248	347	331	320	863	65	376	135	10	54	37	72	33	1576	1714	1590	325	564	531	790	645	563	639	629	1169	1051	1045	785	1773	836	991	1227	1054	549	538	328	287	237	244	330	179	1028	1060	2050	290	569	923	1004	991	737	417	882	249	246	655	706	245	288	203	348	256	142	376	443	706	540	426	502	513
	489.718597	1116	1096	674	735	688	586	585	623	767	844	835	981	1341	1230	1162	1116	1107	1040	1082	1061	817	681	788	898	800	737	556	457	1729	1735	1995	924	1350	1845	4015	5407	1953	795	505	907	1389	1382	923	1064	817	1255	1288	704	787	198	453	123	121	376	447	272	307	409	292	913	61	425	151	35	37	48	85	32	1725	1804	1590	336	601	543	860	671	622	572	563	1199	1078	963	805	1989	975	1027	1351	1024	591	561	357	289	214	254	344	200	1068	1110	2048	320	507	998	1071	997	750	405	869	296	237	663	747	266	325	208	392	264	157	365	475	777	568	457	538	545
	490.950104	1060	1162	712	711	613	618	601	622	793	911	831	978	1296	1277	1238	1144	1191	1002	1122	1096	747	658	876	919	830	801	582	509	1761	1738	2049	908	1417	1973	4063	5407	2052	746	547	900	1383	1405	874	1119	859	1345	1325	702	814	209	476	113	116	399	427	340	375	396	354	850	49	415	95	25	58	36	74	25	1837	1814	1577	302	624	538	808	636	629	582	570	1266	1127	1033	838	1963	949	1041	1379	1030	578	569	360	311	273	228	326	163	1017	1091	2105	335	594	1024	1048	1089	857	423	888	271	255	688	741	259	294	235	422	307	185	389	469	806	604	467	509	540
	492.182007	1074	1222	699	743	659	540	630	667	774	841	859	937	1351	1240	1230	1116	1283	1009	1122	1125	817	658	888	885	832	762	589	493	1827	1801	1978	1001	1392	1925	4117	5416	1956	723	502	872	1398	1377	912	1001	835	1301	1215	718	830	214	466	124	115	366	461	282	362	407	397	919	60	419	138	24	48	44	81	37	1747	1809	1607	366	598	603	842	685	611	644	590	1212	1151	1076	855	1959	971	1055	1325	1019	507	557	374	301	254	289	359	224	1092	1125	2039	303	532	1016	1108	1133	788	449	899	307	264	667	816	279	289	247	447	308	161	420	508	819	582	423	504	531
	493.414398	1120	1219	686	728	643	635	648	643	754	900	870	989	1378	1312	1211	1185	1280	983	1112	1111	758	711	875	937	794	798	600	474	1862	1776	1922	956	1510	1968	4143	5360	1959	792	531	899	1436	1404	953	994	866	1332	1337	611	767	195	502	125	138	388	490	324	368	396	352	937	65	438	147	21	48	43	85	45	1596	1778	1729	344	599	549	897	727	633	627	647	1263	1240	1101	900	2006	998	1122	1330	1041	518	535	360	283	252	218	281	184	1124	1137	2137	338	583	1087	1106	1029	816	427	911	307	307	702	822	230	332	288	390	283	197	391	510	706	598	447	519	501
	494.647308	1106	1200	706	752	636	607	608	634	850	864	887	983	1359	1244	1315	1187	1303	1002	1094	1089	794	712	874	896	820	786	624	457	1740	1869	2000	961	1441	1985	4080	5356	2027	764	516	926	1368	1412	999	895	844	1389	1297	628	747	221	532	121	148	357	435	301	344	458	350	864	72	433	117	-11	43	62	82	35	1739	1802	1654	327	574	580	845	742	681	620	664	1306	1252	1145	868	1905	909	1051	1291	1013	566	624	339	264	250	248	310	177	1082	1080	2150	268	637	990	1104	960	865	473	924	297	288	654	748	251	300	249	412	297	153	404	491	806	645	441	514	554
	495.880615	1119	1290	722	743	695	663	570	582	842	913	879	1008	1394	1236	1229	1154	1280	1066	1127	1133	858	735	974	943	814	816	633	462	1858	1804	1976	996	1450	1922	4265	5322	1879	753	542	1029	1325	1506	953	875	774	1408	1223	663	735	222	442	128	111	401	403	309	372	409	352	928	40	449	154	31	41	48	77	27	1820	1905	1636	342	612	560	873	724	606	605	652	1259	1162	1093	877	1995	1010	1069	1435	1085	559	530	342	267	255	252	336	183	1072	1102	2199	352	563	1090	1147	1066	805	442	902	327	279	712	719	272	312	259	429	309	186	383	499	802	565	462	528	550
	497.114502	1076	1253	668	705	666	628	619	570	785	900	850	956	1355	1268	1313	1139	1321	995	1124	1193	760	690	879	868	812	803	620	421	1858	1902	1995	962	1431	2060	4233	5416	1963	765	554	996	1397	1402	1009	838	770	1370	1357	572	713	210	488	142	148	394	466	274	326	365	356	953	62	464	114	29	28	67	57	31	1736	1959	1622	355	590	545	891	778	626	653	604	1314	1251	1058	878	2008	979	1045	1362	1057	575	597	334	267	226	236	347	178	1018	1168	2055	302	525	1051	1110	1026	851	458	854	326	249	655	820	266	326	218	418	318	152	361	488	805	607	423	482	553
	498.348785	1085	1209	665	726	632	597	619	624	808	913	920	1011	1307	1277	1285	1205	1310	1093	1209	1109	795	655	891	948	863	777	683	462	1886	1931	2005	955	1437	1975	4268	5567	1929	745	547	946	1431	1470	918	884	817	1356	1394	647	787	245	478	141	149	383	422	291	357	420	376	951	77	437	124	32	52	53	70	19	1733	1889	1723	313	642	593	896	730	625	607	649	1312	1251	1164	924	1943	939	1131	1389	1009	577	515	312	305	278	196	302	165	1061	1151	2283	373	597	1042	1138	1023	868	448	860	288	259	713	853	295	342	264	421	280	163	360	488	810	607	440	505	554
	499.583588	1116	1165	712	723	638	652	596	626	783	884	890	1041	1410	1331	1306	1133	1271	1061	1124	1167	853	710	848	956	886	808	609	482	1900	1889	2049	957	1413	2061	4174	5619	1930	748	512	1003	1460	1453	966	960	835	1368	1311	699	721	206	499	134	129	367	414	298	345	427	377	986	70	464	117	23	72	71	73	18	1725	1864	1676	359	609	564	878	782	614	648	605	1372	1277	1099	931	1948	939	1123	1420	1068	559	558	307	276	263	250	365	174	1079	1145	2210	325	599	1170	1140	1034	896	434	885	303	280	715	860	236	338	243	438	279	142	404	507	833	634	440	507	534
	500.818909	1082	1170	696	741	673	640	594	609	770	892	890	964	1354	1353	1209	1197	1346	1013	1202	1168	860	738	896	937	812	836	658	485	1836	1913	2004	957	1496	2020	4354	5573	1881	798	584	1043	1483	1431	978	964	800	1395	1435	664	777	225	452	132	129	346	430	297	375	461	382	922	65	444	146	18	49	63	77	43	1793	1956	1708	355	575	549	950	718	620	659	639	1222	1252	1141	906	1960	967	1084	1439	1072	564	547	356	313	237	257	343	156	1086	1108	2183	318	595	1180	1198	1067	918	393	845	283	271	717	816	258	277	219	419	295	187	396	554	789	611	410	529	535
	502.054596	1163	1238	705	744	680	631	650	644	803	894	917	947	1471	1351	1316	1173	1358	1093	1169	1187	862	708	916	941	873	815	622	494	1851	1884	2092	959	1466	2029	4256	5495	1991	775	588	949	1470	1434	964	971	812	1345	1449	657	834	196	517	119	145	425	407	314	388	455	360	974	46	474	135	25	50	41	77	36	1666	1923	1625	386	573	601	892	745	630	687	643	1377	1255	1158	972	2037	1042	1101	1513	1116	594	548	308	277	263	288	347	191	1115	1121	2259	345	590	1193	1148	1038	883	406	883	318	284	676	780	272	301	235	373	309	156	413	500	845	620	465	558	578
	503.290894	1227	1099	719	732	690	618	644	617	827	898	922	968	1493	1362	1241	1300	1392	1021	1209	1162	846	738	906	939	924	903	632	493	1935	1925	2090	1042	1512	2085	4446	5763	1930	782	539	1037	1488	1510	967	1071	811	1437	1392	845	822	227	527	143	140	392	454	324	368	443	389	965	82	454	140	19	48	39	66	45	1843	1918	1652	341	584	529	852	720	635	688	618	1334	1310	1193	952	2137	1003	1228	1460	1070	557	614	300	280	242	257	361	180	1080	1164	2211	307	635	1189	1205	1070	935	482	898	315	282	755	803	300	323	196	426	313	158	367	530	837	622	462	483	598
	504.527588	1182	1171	766	786	671	652	658	677	807	929	921	1020	1502	1399	1325	1283	1435	1173	1258	1197	885	770	961	997	891	828	645	491	1902	1979	2107	989	1556	1929	4527	5581	1960	753	569	1037	1492	1544	944	1179	887	1420	1415	768	865	222	518	150	135	374	403	290	359	445	359	1027	83	435	143	10	36	53	47	30	1852	1957	1697	370	572	604	876	791	630	610	669	1361	1286	1199	956	2082	1000	1184	1536	1110	525	611	339	281	257	237	355	170	1158	1133	2361	385	700	1262	1195	1111	921	416	871	290	263	768	824	293	334	261	470	272	175	395	553	858	671	484	528	540
	505.764801	1144	1227	690	815	680	677	646	677	827	904	915	997	1516	1467	1342	1277	1429	1172	1299	1215	968	708	970	1004	880	846	687	493	2014	2018	2064	1076	1508	2085	4447	5707	2043	788	667	1057	1453	1534	1001	1086	792	1437	1339	785	865	221	516	138	146	362	417	324	403	450	371	999	99	436	141	29	59	50	66	36	1857	1988	1756	349	646	578	965	728	613	607	604	1389	1328	1085	990	2149	1004	1185	1498	1168	622	605	373	294	295	233	343	186	1117	1183	2404	403	678	1216	1176	1069	923	424	825	300	275	712	862	280	321	250	433	256	162	411	503	855	643	461	543	601
	507.002502	1207	1265	742	707	739	632	628	679	805	971	948	1055	1496	1350	1240	1323	1439	1189	1266	1250	916	720	970	956	962	849	641	533	1927	2075	2141	1052	1441	2168	4454	5930	1969	765	613	1035	1534	1494	956	1172	846	1390	1455	774	864	207	503	133	145	386	419	341	379	440	403	1035	75	473	159	31	61	45	80	47	1893	1965	1759	342	645	604	968	751	688	723	626	1397	1350	1164	928	2100	1024	1169	1500	1112	583	574	388	289	302	245	330	188	1164	1178	2330	350	617	1240	1280	1066	942	444	857	337	317	793	863	280	330	255	481	320	172	404	551	892	693	462	516	576
	508.240601	1134	1186	713	777	613	653	681	691	760	893	993	1025	1576	1395	1361	1315	1453	1178	1269	1238	917	759	893	1009	920	849	647	490	2002	2090	2138	1105	1529	2103	4663	5745	1959	770	602	1096	1413	1488	996	1161	792	1501	1477	749	843	239	499	182	149	418	481	297	363	468	429	1002	71	480	173	1	62	33	62	36	1836	2069	1859	320	643	593	922	730	640	669	641	1428	1284	1231	971	2246	1081	1176	1549	1194	588	588	355	315	300	268	350	182	1200	1136	2444	390	681	1238	1255	1124	980	434	885	304	311	795	843	235	388	246	450	279	179	412	530	907	669	477	511	574
	509.479309	1197	1224	764	796	756	692	666	666	849	931	960	1060	1493	1398	1418	1239	1423	1168	1266	1216	873	705	973	1052	904	843	683	593	1956	1957	2225	1114	1521	2179	4609	5899	1933	768	629	1045	1598	1485	1022	1230	870	1529	1465	780	907	255	500	134	112	389	418	320	398	447	388	989	86	433	157	22	63	51	93	40	1905	2021	1809	395	675	572	901	772	633	611	681	1460	1398	1242	987	2143	1101	1166	1571	1268	588	587	407	326	261	270	335	183	1166	1200	2379	389	634	1306	1203	1167	943	492	891	289	285	818	850	295	360	249	418	309	180	415	579	878	662	472	553	587
	510.718414	1289	1357	752	801	699	691	672	659	875	943	947	1012	1550	1401	1385	1338	1479	1092	1272	1243	929	737	953	1031	964	910	703	578	2063	2036	2222	1128	1536	2287	4676	5992	2100	777	637	1119	1530	1613	972	1158	864	1451	1497	835	921	266	498	144	130	401	471	322	388	506	401	1064	70	442	135	27	58	46	63	51	1942	2067	1744	363	671	653	938	839	654	716	634	1449	1481	1283	1008	2184	1078	1248	1733	1158	622	575	426	287	275	237	364	195	1174	1177	2402	354	741	1333	1214	1101	973	479	872	311	254	759	829	328	337	229	435	326	192	426	588	910	678	506	522	572
	511.958008	1304	1306	843	893	693	805	726	724	871	1004	977	1022	1645	1440	1414	1341	1483	1177	1326	1284	933	794	965	1044	964	941	729	605	2045	2129	2297	1099	1660	2244	4684	6229	2115	804	681	1116	1490	1562	1078	1202	928	1567	1466	808	924	226	509	137	128	371	425	345	426	518	409	1024	76	464	172	14	68	54	80	44	1990	2190	1923	413	722	632	986	835	653	708	650	1468	1504	1288	992	2194	1232	1255	1615	1208	609	630	439	363	298	259	346	202	1291	1232	2486	365	714	1371	1300	1207	1036	490	958	343	285	771	902	284	337	276	442	315	193	411	584	908	723	465	546	591
	513.19812	1268	1405	803	923	780	696	697	739	922	1072	1029	1162	1630	1627	1423	1320	1577	1237	1405	1289	957	737	988	1076	1059	931	740	568	2111	2100	2401	1092	1615	2303	4775	6296	1995	860	667	1165	1579	1653	1166	1283	924	1511	1494	836	913	222	528	141	136	404	496	353	377	468	388	1156	87	477	142	22	61	56	81	34	1977	2020	1890	402	660	615	924	852	709	700	658	1514	1484	1282	1013	2317	1211	1295	1633	1296	649	639	438	294	291	270	379	170	1332	1263	2657	403	755	1376	1301	1244	1042	488	1018	300	287	795	868	327	355	251	478	328	184	430	545	925	731	457	528	610
	514.438599	1285	1330	851	853	694	742	708	768	909	1001	1013	1213	1625	1529	1436	1371	1701	1240	1321	1304	966	776	1026	1102	978	922	798	563	2172	2207	2378	1204	1711	2276	5058	6356	2153	870	667	1183	1642	1704	1066	1243	904	1577	1495	843	938	238	536	151	136	404	472	324	450	527	419	1098	64	475	176	13	52	74	91	33	2037	2157	1945	426	665	662	975	849	721	733	683	1524	1483	1363	1065	2412	1207	1277	1675	1252	627	661	413	342	306	279	403	181	1236	1290	2632	379	755	1422	1267	1231	1053	557	1035	319	307	787	844	295	382	255	461	301	195	432	618	1059	735	503	576	623
	515.679688	1370	1373	824	886	731	731	739	801	911	1084	1028	1179	1702	1515	1443	1344	1686	1305	1364	1329	963	755	1064	1113	1048	918	757	586	2129	2252	2485	1181	1641	2378	5168	6373	2089	835	686	1201	1667	1721	1171	1312	912	1656	1509	862	921	253	532	139	147	416	467	332	460	516	367	1161	73	502	187	12	49	61	83	44	2013	2248	1934	459	711	691	1001	861	711	723	681	1565	1538	1367	1064	2369	1186	1314	1763	1306	694	709	442	324	289	267	403	185	1323	1316	2650	370	747	1372	1266	1188	1061	558	1027	349	289	800	914	304	409	262	508	308	207	465	640	947	758	526	532	628
	516.921204	1383	1406	787	909	816	725	795	729	882	1077	1027	1195	1606	1593	1494	1380	1627	1180	1424	1290	1055	826	974	1090	1075	950	686	584	2187	2335	2409	1305	1687	2322	5086	6387	2092	860	677	1190	1610	1603	1188	1244	899	1636	1576	890	984	238	546	165	157	392	444	397	452	529	432	1125	87	503	180	8	65	71	70	44	2092	2301	1926	425	722	632	1067	880	725	746	735	1586	1502	1391	1094	2382	1285	1311	1707	1372	640	654	423	338	294	304	338	179	1294	1260	2623	388	788	1394	1308	1241	1118	581	1017	332	311	848	954	330	424	282	548	293	223	449	680	1031	733	522	535	614
	518.163208	1339	1366	813	931	757	783	704	759	881	967	1062	1046	1716	1583	1460	1441	1606	1232	1419	1287	1053	844	1020	1136	1139	999	750	578	2242	2372	2462	1195	1633	2365	5002	6550	1938	787	755	1181	1599	1622	1122	1226	977	1613	1467	945	952	243	605	179	171	437	456	366	441	536	450	1123	82	493	199	18	53	41	88	55	2028	2296	1931	391	703	647	1040	865	684	725	751	1637	1562	1388	1108	2432	1209	1362	1767	1288	633	691	432	350	350	292	367	156	1260	1298	2596	418	692	1455	1420	1151	1083	567	1022	340	254	840	941	330	384	276	507	339	214	435	608	1011	746	513	541	609
	519.405579	1357	1414	777	931	773	746	714	772	871	980	1064	1121	1720	1605	1432	1387	1594	1287	1350	1278	998	722	991	1027	1056	1034	743	594	2288	2367	2535	1147	1640	2366	5126	6370	1935	803	703	1154	1659	1589	1185	1270	875	1683	1524	952	950	236	539	172	142	422	442	336	444	572	444	1108	66	483	175	28	60	42	76	45	2090	2254	2006	421	714	679	1045	854	714	750	742	1620	1498	1323	1074	2399	1353	1328	1728	1330	597	723	444	352	273	262	376	183	1298	1264	2665	393	750	1437	1368	1274	1084	557	1085	322	273	771	888	316	422	248	549	323	217	482	658	1008	805	555	542	636
	520.648621	1349	1366	777	924	754	770	648	761	933	1101	1048	1182	1681	1604	1438	1433	1631	1279	1414	1257	1041	829	999	1094	1129	918	785	658	2241	2268	2526	1204	1661	2434	5119	6382	1923	898	705	1226	1653	1661	1136	1336	933	1579	1523	927	1003	237	531	189	181	413	492	378	475	600	433	1115	68	507	161	1	45	53	81	58	2095	2298	1990	412	721	677	1108	995	739	800	744	1701	1553	1391	1092	2436	1240	1327	1796	1334	617	655	443	323	281	295	394	193	1284	1313	2683	407	796	1419	1309	1186	1101	569	1062	345	312	793	909	342	384	271	521	320	204	422	625	960	822	545	550	602
	521.89209	1436	1366	833	936	757	700	755	708	895	996	1010	1133	1806	1545	1479	1446	1733	1309	1417	1305	1001	779	1004	1078	1057	959	801	622	2268	2325	2474	1129	1655	2347	5019	6446	2035	798	701	1270	1597	1553	1114	1307	892	1636	1526	922	973	255	570	163	160	409	478	328	447	531	401	1083	84	476	190	25	50	55	79	43	2039	2281	1933	418	719	697	1071	974	685	753	710	1593	1546	1367	1088	2455	1285	1330	1708	1256	703	610	437	318	318	292	372	179	1270	1356	2570	376	760	1425	1408	1186	1031	489	986	353	314	857	952	360	388	318	533	331	233	470	597	1037	775	547	549	635
	523.135986	1318	1345	772	891	798	725	712	728	954	995	1021	1112	1675	1535	1537	1408	1672	1263	1464	1273	1040	773	1069	1046	1070	958	759	552	2276	2438	2506	1195	1636	2419	5197	6500	2016	842	714	1254	1613	1672	1129	1329	904	1624	1442	840	1018	250	580	186	186	355	439	379	410	613	421	1131	83	493	158	-1	43	44	65	54	2177	2329	1928	423	745	587	1066	932	661	728	714	1596	1632	1397	1142	2573	1310	1272	1757	1305	648	659	431	301	352	242	388	168	1332	1347	2669	435	736	1477	1351	1227	1063	511	1034	355	262	814	918	319	390	271	532	337	188	471	604	1045	773	528	532	628
	524.380371	1363	1349	837	841	813	724	729	752	891	1062	978	1192	1703	1586	1418	1381	1661	1267	1379	1312	1031	810	1029	1160	1006	954	792	616	2281	2337	2529	1248	1599	2416	5317	6391	2024	789	680	1222	1642	1661	1078	1255	901	1512	1498	853	1009	246	502	165	159	416	510	328	454	574	444	1205	92	523	163	27	60	65	90	31	2110	2356	1974	417	715	655	1070	973	712	766	701	1601	1600	1398	1113	2519	1330	1310	1717	1270	608	632	437	368	276	289	359	193	1301	1240	2800	393	776	1370	1407	1226	1096	499	1065	314	296	815	1017	358	409	261	512	321	231	469	680	971	786	530	563	627
	525.625305	1372	1395	771	875	746	769	719	744	907	1020	1012	1160	1648	1545	1489	1417	1716	1275	1433	1362	1022	861	1030	1103	1087	991	827	562	2317	2428	2489	1244	1669	2474	5116	6277	2099	842	688	1252	1647	1674	1087	1241	935	1636	1535	930	930	250	521	167	154	425	479	347	421	570	457	1109	105	451	152	42	58	75	79	45	2101	2297	1913	448	668	655	1042	947	671	777	683	1618	1563	1374	1091	2400	1262	1435	1764	1307	722	617	431	308	319	282	391	162	1292	1268	2697	403	779	1364	1379	1271	1105	564	1013	309	290	806	918	319	400	242	543	313	215	462	685	1001	743	484	528	623
	526.870728	1404	1374	836	886	818	704	717	743	888	1032	1005	1105	1716	1593	1516	1423	1796	1292	1410	1348	1009	822	1063	1096	1104	993	729	594	2364	2334	2584	1176	1604	2432	5192	6302	2072	835	745	1237	1687	1615	1109	1256	931	1600	1557	893	1011	266	526	176	185	432	443	337	405	556	464	1145	80	483	180	21	62	80	68	42	2066	2247	1939	433	664	659	1047	980	725	733	687	1636	1580	1389	1127	2506	1330	1378	1688	1333	678	678	436	337	309	238	425	181	1392	1340	2727	423	806	1559	1461	1271	1180	548	1097	300	288	832	918	351	403	248	558	336	224	468	668	992	776	515	542	634
	528.116516	1411	1471	777	955	799	741	763	753	903	1033	1073	1141	1769	1593	1573	1504	1741	1263	1546	1311	1060	885	1090	1102	1089	1016	773	659	2360	2403	2560	1197	1626	2424	5278	6340	1954	864	740	1313	1633	1675	1150	1297	926	1678	1511	892	945	256	509	199	155	440	430	365	444	607	449	1227	102	501	186	17	47	54	87	30	2083	2382	1973	432	680	701	1099	1036	701	786	683	1577	1605	1337	1143	2580	1304	1401	1768	1404	659	651	461	357	309	297	430	172	1257	1303	2787	432	781	1501	1427	1225	1147	541	1073	300	300	823	964	351	422	255	570	319	219	436	613	1016	840	488	623	662
	529.362793	1403	1460	883	927	823	733	733	737	1042	1017	1096	1203	1763	1666	1498	1506	1766	1352	1435	1290	1037	819	1105	1161	1121	985	784	603	2361	2461	2677	1237	1670	2423	5573	6471	2116	905	739	1290	1650	1660	1188	1276	1045	1649	1563	954	1021	276	487	181	168	468	456	361	432	646	431	1120	74	499	153	21	58	64	89	57	2203	2346	1928	466	663	679	1206	1043	686	844	705	1698	1660	1386	1177	2621	1317	1402	1844	1375	662	706	441	342	314	274	409	154	1335	1332	2779	432	812	1493	1421	1318	1227	547	1068	326	314	795	962	309	400	246	508	310	185	513	695	1041	789	500	544	665
	530.609619	1463	1341	855	973	886	767	763	773	919	1031	1106	1176	1819	1723	1562	1544	1880	1335	1465	1407	1007	874	1111	1270	1107	1084	761	645	2437	2531	2664	1258	1714	2549	5542	6598	2044	900	766	1256	1806	1726	1182	1370	966	1674	1558	961	991	233	519	192	202	396	459	374	496	617	442	1185	80	473	231	9	57	46	79	24	2181	2364	2062	423	744	656	1074	988	737	786	754	1745	1637	1394	1179	2627	1325	1382	1755	1427	653	668	448	348	328	336	410	201	1290	1428	2808	475	780	1576	1443	1253	1223	548	1119	326	319	842	997	355	414	270	570	311	241	473	669	1078	846	563	549	669
	531.856873	1412	1523	852	975	839	783	770	751	975	1076	1106	1158	1839	1710	1571	1533	1765	1348	1424	1366	1111	832	1113	1168	1134	1019	819	629	2486	2548	2679	1224	1732	2571	5587	6500	2129	916	748	1366	1784	1759	1163	1312	953	1634	1520	950	963	234	593	188	195	445	508	384	526	627	468	1196	110	487	160	29	70	49	85	39	2338	2374	2118	442	778	688	1114	1044	676	795	698	1797	1659	1479	1212	2816	1327	1383	1814	1384	660	691	433	322	316	235	398	165	1295	1315	2842	406	817	1581	1439	1287	1170	540	1135	292	299	928	987	409	453	277	560	338	203	484	677	1034	846	557	522	642
